cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
5051,Garland,AR,99043,79150,78586,78233,77950,4091,4212,4240,4150,3906,3918,3721,3728,3768,3771,3757,3778,3818,3814,3802,3794,3775,3733,3530,3611,3598,3569,3560,3578,3582,3558,3537,3556,3535,3547,3569,3623,3605,3587,3614,3714,3693,3708,3734,3730,3745,5.2482362,5.4034638,5.439384,5.3239255,5.0109043,5.0081167,4.7563047,4.7652526,4.8163819,4.8202167,4.8023214,4.829164,4.8802934,4.8751807,4.8598418,4.8496161,4.8253293,4.7502098,4.4918942,4.5949659,4.5784235,4.5415215,4.5300689,4.5529737,4.558064,4.527524,4.5008016,4.5249791,4.4982567,4.4813647,4.50916,4.5773849,4.5546432,4.5319014,4.5660138,4.6923561,4.6658244,4.6847758,4.7176247,4.7125711,4.7315226
5053,Grant,AR,18229,14135,14055,13937,13884,147,140,143,139,138,132,132,134,136,134,138,138,139,140,138,139,140,138,156,157,157,149,150,150,153,154,153,148,149,149,151,153,156,157,162,166,167,166,169,169,171,1.0587727,1.0083549,1.0299625,1.0011524,.99394989,.94711918,.94711918,.96146947,.97581977,.96146947,.99017006,.99017006,.99734521,1.0045203,.99017006,.99734521,1.0045203,.981857,1.1099253,1.1170402,1.1170402,1.0601209,1.0672358,1.0672358,1.0885806,1.0956955,1.0885806,1.0530061,1.0601209,1.054121,1.0682702,1.0824195,1.1036434,1.1107181,1.1460912,1.1743898,1.1814644,1.1743898,1.1956137,1.1956137,1.2097631
5055,Greene,AR,45197,34166,33916,33632,33446,5449,4355,3958,3497,3311,2980,2471,2254,1799,1403,1098,898,925,934,916,892,900,870,825,827,811,813,800,798,800,785,784,772,777,775,776,792,779,770,767,783,788,805,797,806,852,16.291933,13.020989,11.834002,10.45566,9.8995399,8.8606091,7.3471694,6.7019506,5.3490725,4.1716223,3.2647479,2.6700761,2.7503569,2.777117,2.7235966,2.652236,2.6760228,2.565161,2.4324803,2.4383771,2.3912017,2.3970988,2.3587687,2.3528719,2.3587687,2.3145418,2.3115933,2.2762117,2.2909541,2.268337,2.2712638,2.318094,2.2800446,2.2537024,2.2449219,2.2917521,2.3063865,2.3561435,2.3327284,2.3590705,2.4937072
5057,Hempstead,AR,21695,16184,16230,16303,16381,149,150,150,150,149,151,149,151,152,158,156,159,152,154,154,148,146,146,137,141,145,146,145,150,154,152,152,153,149,153,153,164,162,162,162,169,170,167,172,175,174,.90959036,.91569501,.91569501,.91569501,.90959036,.92620993,.91394222,.92620993,.93234372,.96914679,.95687908,.97528064,.93234372,.94461143,.94461143,.90780836,.89554071,.89956868,.84411585,.86876154,.89340729,.89956868,.89340729,.92421442,.94886011,.93653727,.93653727,.94269872,.91805297,.94537812,.94537812,1.0133466,1.0009886,1.0009886,1.0009886,1.0442412,1.0504202,1.0318834,1.062778,1.0813149,1.0751359
5059,Hot Spring,AR,33667,26490,26703,26513,26460,408,407,411,405,411,414,405,407,403,401,399,397,400,398,404,396,388,387,389,402,412,418,416,419,415,407,406,412,412,413,409,414,412,411,417,433,427,429,418,430,429,1.5419501,1.5381708,1.553288,1.5306122,1.553288,1.5614982,1.5275525,1.535096,1.520009,1.5124656,1.5049222,1.4973786,1.5086938,1.5011504,1.5237808,1.4936069,1.463433,1.4492754,1.4567652,1.5054488,1.5428978,1.5653672,1.5578774,1.5691121,1.5541325,1.5241733,1.5204284,1.5428978,1.5428978,1.5590789,1.5439788,1.5628539,1.5553039,1.5515289,1.5741789,1.6345791,1.6119291,1.6194791,1.5779539,1.6232541,1.6194791
5061,Howard,AR,13267,9813,9854,9938,9977,118,144,120,146,148,150,148,143,143,140,134,117,117,114,113,111,108,106,110,111,112,110,109,113,113,111,113,111,111,112,112,111,113,114,118,121,120,120,121,120,121,1.1827203,1.4433197,1.2027664,1.4633658,1.4834118,1.509358,1.4892333,1.4389213,1.4389213,1.4087342,1.3483598,1.1772993,1.1772993,1.1471121,1.1370497,1.1169249,1.0867378,1.0757053,1.116298,1.1264461,1.1365943,1.116298,1.1061498,1.1467425,1.1467425,1.1264461,1.1467425,1.1264461,1.1264461,1.1413431,1.1413431,1.1311525,1.1515337,1.1617242,1.2024865,1.2330582,1.2228676,1.2228676,1.2330582,1.2228676,1.2330582
5063,Independence,AR,37585,28577,28434,28367,28257,527,492,501,499,506,510,505,511,497,503,512,535,505,496,499,493,497,500,477,473,476,475,469,472,474,477,470,490,488,557,560,554,556,555,546,491,487,508,527,509,530,1.8650246,1.7411615,1.773012,1.7659341,1.7907068,1.7978637,1.7802376,1.801389,1.7520359,1.7731872,1.8049141,1.8859943,1.7802376,1.7485106,1.7590863,1.7379349,1.7520359,1.7584581,1.6775692,1.6635015,1.6740522,1.6705353,1.6494337,1.6599845,1.6670184,1.6775692,1.6529506,1.723289,1.7162552,1.9491199,1.9596179,1.938622,1.9456207,1.9421213,1.9106275,1.7181649,1.7041677,1.7776533,1.8441404,1.7811527,1.8546383
5065,Izard,AR,13596,11226,11152,11098,11086,232,218,215,217,218,217,209,213,215,213,212,208,209,210,210,206,205,207,160,156,152,158,159,158,161,167,166,158,156,164,163,163,165,165,163,170,168,169,177,172,166,2.0927296,1.9664441,1.939383,1.9574238,1.9664441,1.9553072,1.8832222,1.9192647,1.937286,1.9192647,1.9102541,1.8742115,1.8832222,1.8922328,1.8922328,1.8561903,1.8471797,1.8561693,1.4347203,1.3988522,1.3629842,1.4167862,1.4257532,1.4167862,1.4436872,1.4974892,1.4885223,1.4167862,1.3988522,1.4608943,1.4519864,1.4519864,1.4698023,1.4698023,1.4519864,1.5143417,1.4965259,1.5054338,1.576697,1.5321575,1.4787102
5067,Jackson,AR,16908,13536,13587,13752,13903,105,94,95,92,92,91,93,93,92,94,96,95,96,98,99,98,95,98,89,89,90,89,87,85,82,82,84,85,83,83,82,83,84,84,86,89,86,86,88,91,92,.75523269,.67611307,.68330574,.66172767,.66172767,.66172194,.6762653,.6762653,.66899359,.68353695,.6980803,.69080859,.6980803,.7126236,.7198953,.7126236,.69080859,.72127771,.65503788,.65503788,.66239786,.65503788,.64031798,.62559801,.60351807,.60351807,.61823803,.62559801,.61087805,.61317968,.60579199,.61317968,.62056738,.62056738,.63534278,.65750593,.63534278,.63534278,.65011823,.67228132,.67966902
5069,Jefferson,AR,68123,53155,53990,54652,55122,673,685,667,690,694,690,683,691,694,693,699,703,722,728,695,689,703,698,697,687,703,695,705,712,709,711,705,708,709,716,711,720,719,701,726,761,745,757,760,758,759,1.2209281,1.2426981,1.2100432,1.2517688,1.2590255,1.2625339,1.2497256,1.2643636,1.2698529,1.2680231,1.2790017,1.2863207,1.3210862,1.3320647,1.2716826,1.260704,1.2863207,1.292832,1.2909799,1.2724578,1.302093,1.2872754,1.3057973,1.3187628,1.3132062,1.3169105,1.3057973,1.3113539,1.3132062,1.3470041,1.3375976,1.3545293,1.3526479,1.3187847,1.365817,1.4316621,1.4015615,1.424137,1.4297808,1.4260182,1.4278995
5071,Johnson,AR,26475,20037,19996,19903,19748,397,426,420,428,434,433,424,364,427,431,432,436,443,440,450,449,447,445,391,386,385,389,391,391,397,448,438,437,437,429,427,432,438,437,437,444,436,435,431,437,442,2.0103302,2.1571805,2.1267977,2.1673081,2.197691,2.1755514,2.130332,1.8288701,2.1454053,2.1655028,2.170527,2.1906245,2.225795,2.210722,2.2609656,2.2559414,2.2458925,2.225445,1.955391,1.9303861,1.9253851,1.945389,1.955391,1.955391,1.9853971,2.240448,2.190438,2.1854372,2.1854372,2.1410391,2.1310575,2.1560113,2.185956,2.1809652,2.1809652,2.2159007,2.1759744,2.1709838,2.1510205,2.1809652,2.205919
5073,Lafayette,AR,6728,5449,5477,5551,5656,48,49,51,53,50,51,46,48,50,52,50,50,50,51,50,50,47,46,43,44,44,44,45,46,47,47,49,44,43,44,42,44,45,45,47,49,47,49,50,49,48,.8486563,.86633664,.90169734,.93705797,.88401699,.91875339,.8286795,.86470908,.9007386,.93676817,.9007386,.9007386,.9007386,.91875339,.9007386,.9007386,.84669429,.83987582,.78510135,.80335951,.80335951,.80335951,.82161766,.83987582,.85813403,.85813403,.89465034,.80335951,.78510135,.80748761,.7707836,.80748761,.82583958,.82583958,.86254358,.89924759,.86254358,.89924759,.91759956,.89924759,.88089556
5075,Lawrence,AR,16511,12885,12820,12939,13048,190,197,199,206,192,190,190,190,190,189,194,198,200,193,191,188,183,179,143,145,144,143,138,140,142,140,142,150,153,152,153,156,158,157,154,156,152,154,155,156,145,1.4561619,1.50981,1.5251379,1.578786,1.4714899,1.4684287,1.4684287,1.4684287,1.4684287,1.4607002,1.499343,1.5302573,1.5457145,1.4916145,1.4761573,1.4529716,1.4143288,1.3962559,1.1154447,1.1310452,1.1232449,1.1154447,1.0764431,1.0920436,1.1076443,1.0920436,1.1076443,1.1700468,1.1934477,1.1796663,1.1874273,1.2107102,1.2262321,1.2184711,1.1951882,1.2107102,1.1796663,1.1951882,1.2029492,1.2107102,1.1253395
5077,Lee,AR,8963,7327,7519,7625,7763,38,39,39,39,39,40,38,39,36,37,45,50,52,53,52,53,51,53,59,58,61,64,70,70,68,67,68,62,57,58,54,52,50,50,46,50,46,46,45,46,59,.48950148,.50238311,.50238311,.50238311,.50238311,.52459013,.49836066,.51147538,.47213113,.48524591,.59016395,.6557377,.6819672,.69508195,.6819672,.69508195,.66885245,.70488095,.78467882,.77137917,.8112781,.85117704,.93097484,.93097484,.90437555,.89107597,.90437555,.82457775,.75807953,.79159272,.73700011,.70970386,.68240756,.68240756,.62781495,.68240756,.62781495,.62781495,.6141668,.62781495,.80524087
5079,Lincoln,AR,13278,11050,11423,11321,11415,33,33,31,29,31,31,31,28,30,30,32,33,36,35,36,36,43,41,40,39,41,39,41,41,42,39,39,38,39,39,41,40,40,40,41,43,42,42,41,44,44,.28909329,.28909329,.2715725,.25405169,.2715725,.2738274,.2738274,.24732797,.26499426,.26499426,.28266054,.29149368,.3179931,.30915996,.3179931,.3179931,.37982512,.35892498,.3501707,.34141645,.35892498,.34141645,.35892498,.35892498,.36767924,.34141645,.34141645,.33266217,.34141645,.35294119,.37104073,.36199096,.36199096,.36199096,.37104073,.38914028,.3800905,.3800905,.37104073,.39819005,.39819005
5081,Little River,AR,12345,9600,9609,9669,9701,67,71,69,68,67,68,68,68,67,67,68,70,72,73,73,76,76,75,74,74,73,75,77,79,82,81,81,83,83,83,104,105,106,108,105,104,98,97,97,97,94,.69065046,.73188329,.71126688,.70095867,.69065046,.70327854,.70327854,.70327854,.69293618,.69293618,.70327854,.7239632,.74464786,.75499016,.75499016,.78601718,.78601718,.78051829,.77011138,.77011138,.75970447,.78051829,.80133206,.82214588,.85336661,.8429597,.8429597,.86377352,.86377352,.86458331,1.0833334,1.09375,1.1041666,1.125,1.09375,1.0833334,1.0208334,1.0104166,1.0104166,1.0104166,.97916669
5083,Logan,AR,21619,16932,16926,16932,16908,159,164,165,176,173,165,165,163,171,169,167,168,166,168,160,161,160,161,172,174,175,178,184,185,183,183,189,185,197,196,198,195,192,192,189,195,190,192,196,192,193,.94038326,.96995503,.97586942,1.0409274,1.0231843,.97448617,.97448617,.9626742,1.009922,.99811012,.98629814,.99220413,.98039216,.99220413,.9449563,.95086229,.9449563,.95119935,1.0161881,1.0280043,1.0339123,1.0516366,1.087085,1.092993,1.0811769,1.0811769,1.1166253,1.092993,1.1638899,1.1575714,1.1693834,1.1516654,1.1339476,1.1339476,1.1162297,1.1516654,1.1221356,1.1339476,1.1575714,1.1339476,1.1398535
5085,Lonoke,AR,73163,54401,53757,53332,52726,1430,1461,1463,1493,1488,1479,1458,1455,1486,1498,1521,1554,1551,1566,1564,1560,1551,1524,1570,1571,1580,1577,1569,1551,1563,1561,1577,1591,1587,1587,1584,1593,1605,1602,1619,1652,1654,1665,1660,1653,1659,2.7121344,2.7709289,2.7747221,2.83162,2.8221371,2.7731943,2.7338183,2.7281933,2.7863197,2.8088202,2.8519464,2.9138229,2.9081976,2.9363234,2.9325733,2.9250731,2.9081976,2.8349795,2.9205499,2.92241,2.939152,2.9335713,2.9186897,2.8852057,2.9075284,2.9038079,2.9335713,2.9596145,2.9521737,2.9172258,2.9117112,2.9282551,2.9503133,2.9447987,2.9760482,3.0367088,3.0403852,3.0606055,3.0514145,3.038547,3.0495763
5087,Madison,AR,16393,12604,12395,12265,12160,257,255,258,266,257,257,250,251,250,250,251,255,257,259,253,253,249,249,225,225,226,224,225,218,221,217,224,223,224,230,232,232,237,235,237,245,244,243,243,244,243,2.1134868,2.0970395,2.1217105,2.1875,2.1134868,2.0953934,2.0383205,2.0464737,2.0383205,2.0383205,2.0464737,2.0790868,2.0953934,2.1117001,2.0627804,2.0627804,2.0301671,2.0088747,1.8152481,1.8152481,1.8233159,1.8071803,1.8152481,1.7587737,1.782977,1.750706,1.8071803,1.7991126,1.8071803,1.8248175,1.8406855,1.8406855,1.8803555,1.8644874,1.8803555,1.9438274,1.9358934,1.9279593,1.9279593,1.9358934,1.9279593
5089,Marion,AR,16586,13580,13512,13389,13449,256,281,275,289,291,288,283,270,305,294,292,293,290,285,285,283,291,343,383,381,386,382,381,379,378,376,376,375,374,375,379,378,374,375,381,393,386,388,392,389,391,1.9034872,2.0893748,2.0447617,2.1488585,2.1637297,2.1510196,2.1136754,2.0165808,2.2779894,2.1958325,2.1808949,2.1883636,2.1659572,2.128613,2.128613,2.1136754,2.1734259,2.5384843,2.8345175,2.8197157,2.85672,2.8271167,2.8197157,2.8049142,2.7975132,2.7827117,2.7827117,2.7753108,2.76791,2.7614138,2.790869,2.7835052,2.75405,2.7614138,2.8055964,2.8939617,2.8424153,2.8571429,2.8865979,2.8645067,2.8792341
5091,Miller,AR,43515,33190,33204,33326,33275,700,678,673,643,642,650,641,578,637,641,648,659,650,653,653,649,654,672,532,536,548,542,549,530,528,524,529,537,537,553,551,548,541,543,541,555,549,552,566,566,569,2.1036813,2.0375657,2.0225394,1.9323816,1.9293764,1.9504291,1.9234232,1.7343816,1.9114205,1.9234232,1.9444277,1.977435,1.9504291,1.9594311,1.9594311,1.9474285,1.9624318,2.0238526,1.6022166,1.6142633,1.6504036,1.6323334,1.6534152,1.5961932,1.5901699,1.5781231,1.5931815,1.617275,1.617275,1.6661645,1.6601386,1.6510997,1.6300091,1.636035,1.6300091,1.6721904,1.6541127,1.6631515,1.7053329,1.7053329,1.7143718
5093,Mississippi,AR,41396,30540,31032,31431,31923,345,351,349,351,352,351,345,354,369,372,377,394,411,413,407,408,415,404,365,366,371,368,366,369,367,352,355,358,372,375,379,389,386,383,391,482,480,482,478,467,456,1.0807256,1.0995207,1.0932556,1.0995207,1.1026533,1.1167319,1.0976424,1.1262766,1.1740001,1.1835449,1.1994528,1.2535394,1.3076262,1.3139894,1.2948999,1.2980815,1.3203526,1.3018819,1.1762052,1.1794277,1.1955401,1.1858727,1.1794277,1.1890951,1.1826502,1.134313,1.1439804,1.1536479,1.1987625,1.2278979,1.2409954,1.2737393,1.2639161,1.2540931,1.2802881,1.578258,1.5717093,1.578258,1.5651604,1.5291421,1.4931238
5095,Monroe,AR,6879,5436,5573,5773,5867,44,43,42,44,42,42,41,41,40,44,47,47,47,47,47,43,45,45,47,55,57,57,56,55,55,57,58,54,54,53,52,52,53,53,51,46,49,50,48,47,46,.74995738,.7329129,.71586841,.74995738,.71586841,.7275247,.71020269,.71020269,.69288063,.76216871,.81413478,.81413478,.81413478,.81413478,.81413478,.7448467,.77949071,.80746454,.8433519,.9869011,1.0227884,1.0227884,1.0048448,.9869011,.9869011,1.0227884,1.0407321,.96895748,.96895748,.97498161,.95658571,.95658571,.97498161,.97498161,.93818986,.84621042,.90139806,.91979396,.88300222,.86460632,.84621042
5097,Montgomery,AR,8964,7302,7304,7297,7323,153,155,154,149,148,151,162,152,158,158,160,161,158,155,150,153,153,148,157,161,158,152,147,146,146,146,144,151,149,149,149,152,157,156,155,157,157,158,156,156,156,2.0893075,2.1166189,2.1029632,2.0346851,2.0210297,2.0693436,2.2200904,2.0830479,2.1652734,2.1652734,2.192682,2.2063861,2.1652734,2.1241605,2.0556393,2.0967522,2.0967522,2.0262871,2.149507,2.2042716,2.1631982,2.0810516,2.0125959,1.9989047,1.9989047,1.9989047,1.9715225,2.0673604,2.039978,2.0405369,2.0405369,2.0816214,2.1500959,2.1364009,2.1227062,2.1500959,2.1500959,2.1637907,2.1364009,2.1364009,2.1364009
5099,Nevada,AR,8249,6382,6451,6526,6592,37,50,52,53,52,52,52,52,51,50,51,53,56,58,57,55,56,57,51,51,51,51,51,54,55,55,54,54,55,55,55,54,54,54,53,52,53,52,51,51,52,.56128639,.75849515,.78883493,.80400485,.78883493,.79681277,.79681277,.79681277,.78148943,.76616609,.78148943,.81213605,.85810602,.8887527,.87342936,.84278274,.85810602,.88358396,.79057509,.79057509,.79057509,.79057509,.79057509,.83707952,.85258102,.85258102,.83707952,.83707952,.85258102,.86179882,.86179882,.84612972,.84612972,.84612972,.83046067,.81479162,.83046067,.81479162,.79912251,.79912251,.81479162
5101,Newton,AR,7753,6222,6267,6298,6324,147,158,158,154,153,153,148,144,147,145,145,145,150,149,149,148,147,147,143,145,145,144,143,142,144,146,147,146,147,146,147,149,147,148,143,147,149,147,149,150,205,2.3244781,2.4984188,2.4984188,2.4351676,2.4193549,2.4293427,2.3499525,2.2864401,2.3340743,2.3023181,2.3023181,2.3023181,2.3817084,2.3658304,2.3658304,2.3499525,2.3340743,2.3456199,2.2817936,2.3137066,2.3137066,2.2977502,2.2817936,2.265837,2.2977502,2.3296633,2.3456199,2.3296633,2.3456199,2.3465123,2.3625844,2.3947284,2.3625844,2.3786564,2.2982965,2.3625844,2.3947284,2.3625844,2.3947284,2.4108005,3.2947605
5103,Ouachita,AR,23597,18298,18399,18655,18839,201,197,202,202,203,205,199,205,202,204,208,210,218,229,227,224,225,221,236,237,236,230,227,224,232,233,225,223,230,231,232,235,236,238,246,253,251,248,250,254,260,1.0669357,1.0457031,1.0722437,1.0722437,1.0775518,1.0989012,1.0667381,1.0989012,1.0828196,1.0935405,1.1149826,1.1257036,1.1685876,1.2275529,1.2168319,1.2007505,1.206111,1.2011522,1.2826784,1.2881135,1.2826784,1.2500679,1.2337627,1.2174574,1.260938,1.2663732,1.2228925,1.2120224,1.2500679,1.2624331,1.2678981,1.2842934,1.2897584,1.3006886,1.3444092,1.3826648,1.3717346,1.3553394,1.3662696,1.3881298,1.4209204
5105,Perry,AR,10342,8060,8030,7969,7999,275,298,307,311,314,321,299,306,309,326,331,329,332,332,333,328,328,325,308,311,311,311,312,310,309,311,310,305,303,303,304,317,319,322,325,328,323,329,308,311,312,3.4379296,3.7254658,3.8379798,3.8879859,3.9254906,4.0281091,3.7520392,3.8398795,3.8775253,4.0908523,4.153595,4.1284981,4.1661439,4.1661439,4.1786923,4.1159492,4.1159492,4.0473228,3.8356164,3.8729763,3.8729763,3.8729763,3.8854296,3.860523,3.8480697,3.8729763,3.860523,3.7982566,3.77335,3.7593052,3.7717121,3.9330025,3.9578164,3.9950373,4.032258,4.069479,4.0074444,4.0818858,3.8213398,3.8585608,3.8709676
5107,Phillips,AR,18151,13495,13807,14078,14369,144,152,147,153,145,147,140,147,150,153,150,149,145,152,152,149,147,148,147,153,157,156,157,159,161,157,156,156,154,157,159,158,154,155,155,158,152,152,152,151,155,1.0021574,1.0578328,1.0230356,1.0647923,1.0091169,1.0441824,.99445945,1.0441824,1.0654923,1.0868021,1.0654923,1.0583889,1.0299759,1.0796988,1.0796988,1.0583889,1.0441824,1.07192,1.0646774,1.1081336,1.1371044,1.1298617,1.1371044,1.1515898,1.1660752,1.1371044,1.1298617,1.1298617,1.1153762,1.1633939,1.1782142,1.170804,1.1411633,1.1485735,1.1485735,1.170804,1.1263431,1.1263431,1.1263431,1.118933,1.1485735
5109,Pike,AR,10714,8410,8417,8459,8457,117,123,124,122,122,121,122,125,125,129,122,118,120,117,118,119,118,115,107,105,109,109,108,109,111,107,107,112,112,113,112,111,107,106,104,106,108,105,103,103,102,1.3834693,1.4544165,1.466241,1.4425919,1.4425919,1.4304291,1.4422508,1.4777161,1.4777161,1.525003,1.4422508,1.394964,1.4186074,1.3831422,1.394964,1.4067857,1.394964,1.3662826,1.2712368,1.2474754,1.2949982,1.2949982,1.2831175,1.2949982,1.3187597,1.2712368,1.2712368,1.3306403,1.3306403,1.3436385,1.3317479,1.3198574,1.2722949,1.2604042,1.236623,1.2604042,1.2841855,1.2485137,1.2247325,1.2247325,1.2128419
5111,Poinsett,AR,23747,18079,18203,18318,18359,160,167,166,171,169,166,166,171,175,178,180,179,179,181,179,178,177,173,170,169,166,163,163,164,162,164,164,169,170,171,171,173,174,175,175,179,177,179,176,179,185,.87150717,.9096356,.90418869,.93142331,.92052943,.90621245,.90621245,.93350804,.9553445,.97172183,.98264003,.9771809,.9771809,.98809916,.9771809,.97172183,.9662627,.95039278,.93391198,.9284184,.91193759,.89545679,.89545679,.90095037,.88996321,.90095037,.90095037,.9284184,.93391198,.94584876,.94584876,.95691133,.96244264,.96797389,.96797389,.99009901,.97903645,.99009901,.9735052,.99009901,1.0232867
5113,Polk,AR,19999,15409,15422,15462,15484,362,375,374,379,372,371,372,292,375,370,365,369,363,355,355,348,343,337,271,278,276,283,278,283,284,285,279,279,278,284,279,283,282,284,298,308,310,315,314,312,315,2.3378973,2.4218547,2.4153965,2.4476879,2.4024799,2.3994308,2.4058983,1.8885008,2.4253008,2.3929634,2.360626,2.3864958,2.3476911,2.2959514,2.2959514,2.250679,2.2183418,2.18519,1.7572299,1.8026196,1.7896512,1.8350408,1.8026196,1.8350408,1.8415251,1.8480093,1.8091038,1.8091038,1.8026196,1.8430787,1.8106302,1.836589,1.8300993,1.8430787,1.9339347,1.9988319,2.0118113,2.0442598,2.03777,2.0247908,2.0442598
5115,Pope,AR,63926,49395,49161,49065,49019,1319,1340,1344,1349,1342,1335,1313,1323,1329,1320,1302,1299,1313,1309,1295,1284,1271,1269,1273,1269,1272,1267,1263,1265,1262,1264,1263,1260,1255,1259,1271,1275,1275,1266,1226,1255,1244,1253,1254,1291,1309,2.6907933,2.733634,2.7417941,2.7519941,2.7377141,2.7208805,2.6760421,2.6964231,2.7086518,2.6903088,2.6536226,2.6475084,2.6760421,2.6678896,2.6393559,2.6169367,2.5904412,2.5813146,2.5894511,2.5813146,2.5874169,2.5772462,2.5691097,2.5731778,2.5670755,2.5711439,2.5691097,2.5630074,2.5528367,2.548841,2.5731349,2.581233,2.581233,2.5630124,2.4820325,2.5407429,2.5184736,2.536694,2.5387185,2.6136248,2.6500659
5117,Prairie,AR,8138,6464,6545,6563,6603,51,51,53,63,62,59,62,60,59,60,59,60,58,58,58,55,58,55,47,46,46,46,47,48,49,49,49,50,49,44,45,46,45,45,45,44,42,40,40,40,44,.77237618,.77237618,.80266547,.95411175,.93896711,.89897913,.94468993,.91421604,.89897913,.91421604,.89897913,.91421604,.88374221,.88374221,.88374221,.83803141,.88374221,.84033614,.71810544,.70282656,.70282656,.70282656,.71810544,.73338425,.74866313,.74866313,.74866313,.76394194,.74866313,.68069309,.69616336,.71163368,.69616336,.69616336,.69616336,.68069309,.6497525,.61881191,.61881191,.61881191,.68069309
5119,Pulaski,AR,393078,301752,301305,301187,300186,18322,18045,18105,18143,18128,18120,17864,17952,18137,18224,18369,18506,18504,18660,18460,18424,18332,18330,17720,17920,17946,17877,17940,18055,18070,17982,18002,17990,18017,18122,18189,18290,18267,18195,18297,18688,18592,18613,18747,18743,18783,6.103549,6.0112729,6.0312605,6.0439196,6.0389223,6.0161958,5.9311991,5.9604168,6.0218401,6.0507259,6.0988688,6.1443553,6.1436915,6.1954865,6.1290827,6.1171298,6.0865841,6.0835366,5.881084,5.9474621,5.9560909,5.9331908,5.9540997,5.9922671,5.9972453,5.968039,5.9746766,5.9706941,5.9796553,6.0055938,6.0277977,6.0612688,6.0536466,6.0297861,6.0635886,6.1931653,6.1613512,6.1683102,6.2127175,6.2113919,6.224648
5121,Randolph,AR,17934,13704,13548,13578,13483,224,227,226,221,218,215,206,211,212,206,208,203,207,213,212,213,213,211,200,203,203,201,199,200,198,198,196,203,202,206,206,207,210,207,206,208,204,204,202,201,197,1.6613513,1.6836016,1.6761848,1.6391011,1.6168509,1.5834438,1.5171601,1.5539844,1.5613493,1.5171601,1.5318898,1.4950656,1.5245249,1.5687141,1.5613493,1.5687141,1.5687141,1.5574255,1.4762326,1.4983761,1.4983761,1.4836138,1.4688514,1.4762326,1.4614704,1.4614704,1.446708,1.4983761,1.4909949,1.5032108,1.5032108,1.5105078,1.5323993,1.5105078,1.5032108,1.517805,1.4886165,1.4886165,1.4740222,1.466725,1.4375365
