cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
20700,"East Stroudsburg, PA",Metropolitan Statistical Area,168824,135675,134697,133799,132792,6944,6616,6650,6651,6627,6587,6490,6449,6564,6580,6616,6665,6741,6762,6729,6660,6665,6663,6613,6671,6660,6628,6620,6651,6647,6609,6605,6666,6659,6682,6709,6734,6719,6695,6757,6902,6856,6893,6906,6896,6908,5.2292309,4.9822278,5.0078316,5.008585,4.9905114,4.9230561,4.8505592,4.8199162,4.9058661,4.9178243,4.9447308,4.9813528,5.0381541,5.0538492,5.0291858,4.9776158,4.9813528,4.9466581,4.9095378,4.9525971,4.9444308,4.9206738,4.9147344,4.9377494,4.9347796,4.9065681,4.9035983,4.9488854,4.9436884,4.9250045,4.9449053,4.9633317,4.9522758,4.9345865,4.9802837,5.0871568,5.0532522,5.0805235,5.0901051,5.0827346,5.091579
20740,"Eau Claire, WI",Metropolitan Statistical Area,168307,133009,132196,131123,130526,5701,5659,5639,5694,5688,5693,5615,5647,5694,5705,5699,5708,5724,5738,5722,5639,5609,5559,5517,5532,5544,5535,5557,5595,5566,5561,5564,5623,5636,5665,5781,5940,5982,5936,5959,6031,5965,6037,6031,5986,5909,4.367712,4.3355346,4.3202119,4.362349,4.3577523,4.3417249,4.282239,4.3066435,4.3424878,4.3508768,4.3463006,4.3531647,4.3653669,4.3760438,4.3638415,4.3005424,4.2776628,4.2051196,4.1733484,4.1846952,4.1937728,4.186965,4.2036066,4.2323518,4.2104149,4.2066326,4.2089019,4.2535324,4.2633667,4.2591105,4.3463225,4.4658632,4.4974399,4.4628558,4.4801478,4.5342798,4.4846587,4.5387907,4.5342798,4.5004473,4.4425564
20780,"Edwards, CO",Micropolitan Statistical Area,54960,43076,42688,42239,41641,5970,5736,5740,5799,5785,5788,5707,5724,5830,5844,5841,5860,5910,5895,5901,5870,5853,5952,5431,5522,5530,5501,5503,5519,5535,5506,5508,5555,5572,5602,5639,5698,5804,5790,5989,6161,6270,6340,6367,6428,6448,14.336831,13.774885,13.784492,13.926179,13.892558,13.702976,13.51121,13.551457,13.80241,13.835555,13.828452,13.873434,13.991809,13.956296,13.970501,13.897109,13.856862,13.943028,12.722545,12.935719,12.95446,12.886525,12.891211,12.928692,12.966173,12.898238,12.902924,13.013024,13.052849,13.004922,13.090816,13.227783,13.47386,13.44136,13.903334,14.302628,14.555669,14.718172,14.780852,14.922462,14.968892
20820,"Effingham, IL",Micropolitan Statistical Area,34151,26107,26043,26098,25969,2425,2457,2452,2442,2446,2448,2354,2456,2467,2457,2455,2465,2499,2481,2480,2482,2479,2468,2433,2443,2468,2489,2497,2516,2538,2535,2564,2589,2613,2631,2660,2739,2800,2804,2907,2957,2991,3036,3079,3093,3102,9.3380566,9.4612808,9.4420271,9.4035196,9.4189224,9.3800287,9.0198479,9.4106827,9.4528313,9.4145145,9.4068508,9.4451685,9.5754461,9.5064754,9.5026436,9.5103073,9.4988117,9.476635,9.3422413,9.38064,9.476635,9.557271,9.5879889,9.6609449,9.7454214,9.733902,9.8452559,9.9412508,10.033406,10.077757,10.188838,10.491439,10.725093,10.740415,11.134945,11.326464,11.456697,11.629065,11.793772,11.847397,11.881871
20900,"El Campo, TX",Micropolitan Statistical Area,41672,30801,30775,30733,30613,739,722,727,725,722,720,735,771,759,755,753,760,771,779,774,775,772,765,777,782,780,767,768,768,780,783,789,803,788,829,824,825,824,823,825,852,854,854,855,873,887,2.4140072,2.3584752,2.3748081,2.3682749,2.3584752,2.3427587,2.391566,2.5087039,2.4696581,2.4566426,2.450135,2.4729118,2.5087039,2.5347347,2.5184655,2.5217192,2.5119579,2.4857838,2.5247767,2.5410235,2.5345247,2.4922826,2.495532,2.495532,2.5345247,2.5442729,2.5637693,2.6092608,2.5605199,2.6914711,2.6752379,2.6784844,2.6752379,2.6719911,2.6784844,2.766144,2.7726374,2.7726374,2.7758839,2.8343236,2.8797767
20940,"El Centro, CA",Metropolitan Statistical Area,180580,128808,128848,128540,128223,2587,2566,2556,2560,2549,2518,2485,2536,2569,2628,2680,2714,2759,2793,2785,2771,2888,2892,2609,2629,2635,2649,2583,2575,2578,2560,2565,2603,2636,2645,2655,2672,2691,2685,2689,2727,2749,2766,2793,2792,2804,2.0175788,2.0012009,1.9934021,1.9965217,1.9879429,1.9589233,1.9332503,1.9729267,1.9985996,2.0444999,2.084954,2.1114049,2.1464136,2.1728644,2.1666408,2.1557491,2.2467713,2.2445052,2.0248666,2.0403886,2.0450454,2.0559108,2.0046878,1.9984788,2.000807,1.9868371,1.9907178,2.0202098,2.0458214,2.0534439,2.0612073,2.0744054,2.0891559,2.0844979,2.0876033,2.1171045,2.1341841,2.1473823,2.1683435,2.1675673,2.1768835
20980,"El Dorado, AR",Micropolitan Statistical Area,39089,29679,29922,30172,30433,667,614,607,577,561,563,555,554,568,584,564,569,562,566,568,549,546,535,505,508,516,509,514,517,519,512,512,518,520,517,517,518,530,531,527,542,543,543,543,546,554,2.1916997,2.0175467,1.9945453,1.8959682,1.8433937,1.8659685,1.8394538,1.8361394,1.8825401,1.9355694,1.8692827,1.8858545,1.8626541,1.8759115,1.8825401,1.8195678,1.8096248,1.7879821,1.6877214,1.6977475,1.7244836,1.7010895,1.7177997,1.7278256,1.7345097,1.7111156,1.7111156,1.7311677,1.7378517,1.7419724,1.7419724,1.7453418,1.7857745,1.7891438,1.7756662,1.826207,1.8295765,1.8295765,1.8295765,1.8396846,1.8666397
21020,"Elizabeth City, NC",Micropolitan Statistical Area,53288,41965,41595,49540,49570,861,865,871,878,880,888,880,884,898,891,903,929,932,929,931,915,914,906,854,875,881,890,907,886,879,868,872,884,891,898,892,896,899,889,901,917,905,911,923,917,915,1.7369376,1.745007,1.7571112,1.7712326,1.7752672,1.792491,1.7763424,1.7844167,1.8126767,1.7985467,1.8227695,1.8752524,1.8813081,1.8752524,1.8792895,1.8469924,1.8449738,2.1781464,2.0531313,2.1036181,2.1180429,2.1396801,2.1805506,2.1300638,2.1132348,2.0867894,2.0964057,2.1252553,2.1420844,2.1398785,2.1255808,2.1351125,2.1422615,2.118432,2.1470273,2.1851542,2.156559,2.1708567,2.1994519,2.1851542,2.1803885
21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,152275,115868,114556,114027,113429,3063,3066,3059,3058,3068,3065,2995,3021,3228,3206,3264,3305,3330,3348,3367,3426,3352,3343,3363,3394,3442,3469,3459,3479,3497,3460,3458,3488,3490,3473,3496,3514,3535,3508,3596,3668,3619,3623,3609,3572,3585,2.7003677,2.7030125,2.6968412,2.6959596,2.7047756,2.6879599,2.6265709,2.6493726,2.8309085,2.8116148,2.8624799,2.8984363,2.920361,2.9361467,2.9528093,3.0045516,2.9396546,2.9182234,2.9356821,2.962743,3.0046439,3.0282133,3.0194838,3.0369427,3.0526555,3.0203569,3.018611,3.0447991,3.046545,2.9973764,3.0172265,3.0327613,3.0508854,3.0275831,3.1035316,3.1656713,3.1233819,3.1268339,3.1147513,3.0828183,3.094038
21120,"Elk City, OK",Micropolitan Statistical Area,21860,16419,16704,16867,17140,297,296,302,294,289,285,289,286,332,331,327,337,342,349,344,341,340,342,337,338,335,332,337,342,341,339,331,327,326,328,326,331,333,331,331,342,342,343,345,348,345,1.7327888,1.7269545,1.7619603,1.7152859,1.6861143,1.6896899,1.7134049,1.6956186,1.9683405,1.9624118,1.9386969,1.9979842,2.0276279,2.069129,2.0394855,2.0216992,2.0157704,2.0474138,2.0174809,2.0234675,2.0055077,1.9875479,2.0174809,2.0474138,2.0414271,2.029454,1.9815613,1.9576149,1.9516283,1.9976856,1.9855046,2.0159571,2.0281382,2.0159571,2.0159571,2.0829527,2.0829527,2.0890431,2.1012242,2.1194956,2.1012242
21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,205184,148573,147834,146927,146298,8648,9262,9273,9377,9545,9640,9683,9698,9579,9473,9408,9335,9273,8881,8916,9037,8910,8586,12365,12307,12222,11950,12037,12347,12118,11751,11072,10904,10767,10722,10586,10742,10813,10628,10486,10646,10558,10482,10367,10378,10442,5.9112225,6.3309135,6.3384323,6.4095201,6.5243545,6.5610814,6.5903478,6.6005569,6.5195642,6.4474196,6.4031796,6.3534951,6.3112974,6.0444984,6.0683198,6.1506734,6.0642362,5.8078656,8.3641109,8.3248777,8.2673807,8.0833912,8.1422405,8.3519354,8.197032,7.9487805,7.4894814,7.3758407,7.2831688,7.2166543,7.1251168,7.2301159,7.2779036,7.1533861,7.0578098,7.1655011,7.1062708,7.0551176,6.9777145,6.9851184,7.0281949
21180,"Elkins, WV",Micropolitan Statistical Area,28763,23162,23390,23499,23553,425,416,415,412,412,411,405,402,413,409,412,489,493,500,508,512,508,527,547,555,560,542,536,535,534,533,535,536,539,540,543,544,544,538,536,546,547,548,548,549,553,1.8044411,1.7662294,1.7619836,1.7492464,1.7492464,1.7490106,1.7234776,1.7107111,1.7575216,1.7404996,1.7532661,2.0809395,2.0979617,2.1277502,2.1617942,2.1788161,2.1617942,2.2530997,2.3386064,2.3728089,2.3941855,2.3172295,2.2915776,2.2873023,2.2830269,2.2787516,2.2873023,2.2915776,2.3044035,2.3314049,2.3443573,2.3486745,2.3486745,2.3227701,2.3141353,2.3573093,2.3616269,2.3659441,2.3659441,2.3702617,2.3875313
21220,"Elko, NV",Micropolitan Statistical Area,54376,39754,39396,39257,39200,1131,1159,1147,1167,1160,1169,1157,1159,1198,1215,1197,1200,1237,1234,1238,1233,1227,1254,1153,1152,1158,1169,1159,1114,1113,1119,1116,1208,1228,1227,1250,1260,1257,1254,1272,1296,1285,1271,1307,1329,1345,2.8852041,2.9566326,2.9260204,2.9770408,2.9591837,2.9778128,2.9472451,2.9523396,3.0516851,3.0949895,3.0491378,3.0567796,3.1510303,3.1433885,3.1535778,3.140841,3.1255572,3.1830642,2.926693,2.9241548,2.9393847,2.9673064,2.9419231,2.8276982,2.82516,2.84039,2.8327749,3.0663011,3.1170678,3.0864818,3.1443377,3.1694925,3.1619461,3.1543996,3.1996779,3.2600493,3.2323792,3.1971626,3.2877195,3.3430598,3.3833075
21260,"Ellensburg, WA",Micropolitan Statistical Area,47097,39127,37996,37015,36000,1825,1842,1848,1883,1876,1870,1924,1946,1944,1943,1940,1969,1964,1979,1982,1988,2011,2010,2036,2048,2055,2183,2223,2242,2370,2372,2380,2426,2437,2463,2399,2397,2369,2360,2366,2379,2348,2351,2361,2378,2396,5.0694447,5.1166668,5.1333332,5.2305555,5.2111111,5.0520058,5.1978927,5.257328,5.251925,5.2492232,5.2411184,5.3194652,5.3059568,5.3464813,5.3545861,5.3707957,5.4329324,5.2900305,5.358459,5.3900409,5.408464,5.7453418,5.850616,5.9006209,6.2374988,6.2427626,6.2638173,6.3848825,6.4138331,6.2948861,6.1313162,6.1262045,6.0546427,6.0316405,6.0469751,6.0802002,6.0009713,6.0086384,6.0341964,6.0776448,6.1236486
21300,"Elmira, NY",Metropolitan Statistical Area,84115,66125,66568,67080,67937,2114,2332,2083,2257,2246,2273,2286,2276,2280,2288,2254,2248,2233,2210,2203,2198,2179,2012,1981,1975,1976,1950,1923,1914,1892,1932,1993,2041,2074,2106,2119,2136,2191,2198,2219,2262,2249,2309,2299,2282,2206,3.1117065,3.4325919,3.066076,3.3221955,3.306004,3.3884914,3.4078712,3.3929636,3.3989267,3.4108527,3.360167,3.3512225,3.328861,3.2945735,3.2841384,3.2766845,3.2483602,3.0224733,2.9759042,2.9668911,2.9683933,2.9293354,2.8887753,2.8752553,2.8422065,2.9022954,2.9939311,3.0660377,3.1156111,3.1848772,3.2045369,3.2302458,3.3134215,3.3240075,3.3557656,3.420794,3.4011343,3.4918714,3.4767485,3.4510398,3.3361058
21340,"El Paso, TX",Metropolitan Statistical Area,841602,612972,609892,608297,603182,16620,17057,17086,17417,17348,17293,17033,17004,17420,17567,17647,17784,17977,17949,17919,17668,17724,17935,17317,17509,17438,17444,17471,17526,17648,17485,17564,17695,17794,17839,17635,17616,17688,17594,17739,18093,17825,17958,18079,18227,18312,2.7553873,2.8278363,2.8326442,2.8875198,2.8760805,2.8428547,2.8001125,2.7953451,2.8637326,2.8878984,2.9010501,2.9235718,2.9552999,2.9506967,2.945765,2.9045022,2.9137082,2.9406846,2.8393552,2.8708363,2.8591948,2.8601785,2.8646054,2.8736236,2.8936272,2.8669009,2.8798542,2.9013333,2.9175658,2.9102471,2.8769667,2.873867,2.885613,2.8702779,2.8939331,2.9516845,2.9079633,2.9296608,2.9494007,2.9735453,2.9874122
21380,"Emporia, KS",Micropolitan Statistical Area,35841,27865,27838,25878,25821,793,796,795,803,799,791,778,791,803,806,806,803,789,791,790,777,759,757,737,736,749,746,747,747,744,745,742,774,781,781,789,783,781,776,776,784,782,783,783,786,788,3.0711436,3.082762,3.0788894,3.1098719,3.0943806,3.0566504,3.0064147,3.0566504,3.1030219,3.1146147,3.1146147,3.1030219,3.0489218,3.0566504,3.0527861,3.0025504,2.9329932,2.7193046,2.6474602,2.6438682,2.6905668,2.6797903,2.6833825,2.6833825,2.6726058,2.676198,2.6654212,2.7803721,2.8055177,2.8027992,2.8315091,2.8099766,2.8027992,2.7848556,2.7848556,2.8135655,2.8063879,2.8099766,2.8099766,2.8207428,2.8279204
21420,"Enid, OK",Metropolitan Statistical Area,61555,46074,46324,46044,46184,1744,1748,1748,1733,1730,1721,1695,1688,1683,1670,1686,1673,1667,1662,1657,1636,1629,1617,1520,1506,1493,1488,1473,1481,1487,1479,1467,1499,1495,1497,1531,1547,1552,1551,1704,1728,1726,1750,1755,1747,1749,3.7761996,3.7848606,3.7848606,3.7523818,3.7458861,3.7377291,3.6812613,3.6660585,3.6551993,3.6269655,3.6617148,3.633481,3.62045,3.6095908,3.5987318,3.553123,3.5379202,3.4906311,3.2812364,3.2510147,3.2229514,3.2121577,3.1797771,3.197047,3.2099991,3.1927295,3.1668251,3.2359037,3.2272687,3.249121,3.3229153,3.3576419,3.3684943,3.3663237,3.6983981,3.7504883,3.7461474,3.7982376,3.8090897,3.7917264,3.7960672
21460,"Enterprise, AL",Micropolitan Statistical Area,52238,39886,39403,39127,38954,803,811,807,826,824,818,806,821,818,822,818,825,817,813,806,798,798,788,803,800,802,816,814,819,819,812,814,818,829,833,835,847,848,839,845,876,858,877,884,882,894,2.0614057,2.0819428,2.0716743,2.1204498,2.1153154,2.0906279,2.0599587,2.0982952,2.0906279,2.1008511,2.0906279,2.1085184,2.0880721,2.0778491,2.0599587,2.0395124,2.0395124,1.9998478,2.0379159,2.0303023,2.035378,2.0709083,2.0658326,2.078522,2.078522,2.0607567,2.0658326,2.075984,2.1039007,2.0884521,2.0934663,2.1235521,2.1260593,2.1034949,2.1185379,2.1962593,2.1511307,2.1987665,2.2163165,2.2113023,2.2413878
21500,"Erie, PA",Metropolitan Statistical Area,272046,214051,214920,216136,217254,9219,9240,9248,9305,9258,9236,9112,9114,9205,9155,9097,9133,9184,9194,9199,9164,9132,9097,9068,9147,9204,9224,9244,9252,9285,9281,9319,9384,9377,9393,9413,9470,9466,9418,9413,9550,9503,9528,9509,9497,9527,4.2434201,4.2530861,4.2567687,4.2830052,4.2613716,4.2732353,4.2158642,4.2167892,4.2588925,4.2357588,4.2089238,4.2255802,4.2491765,4.2538033,4.2561164,4.239923,4.2251177,4.2327375,4.2192445,4.2560024,4.2825236,4.2918296,4.3011355,4.3048577,4.3202124,4.3183508,4.3360319,4.3662758,4.363019,4.3882065,4.3975501,4.4241791,4.4223104,4.3998861,4.3975501,4.4615536,4.4395962,4.4512758,4.442399,4.4367933,4.4508085
21540,"Escanaba, MI",Micropolitan Statistical Area,35874,28781,28825,28899,29005,653,653,652,662,665,659,659,662,666,674,674,674,680,677,674,663,656,659,747,760,765,757,759,753,755,752,749,756,759,756,756,762,761,760,753,754,745,744,741,742,743,2.2513359,2.2513359,2.2478883,2.2823651,2.2927082,2.2803557,2.2803557,2.2907367,2.3045781,2.3322606,2.3322606,2.3322606,2.3530226,2.3426416,2.3322606,2.2941971,2.2699747,2.2862098,2.5915005,2.6366003,2.6539462,2.6261926,2.633131,2.6123157,2.6192541,2.6088464,2.5984387,2.6227233,2.633131,2.6267328,2.6267328,2.6475799,2.6441054,2.640631,2.6163094,2.6197839,2.5885134,2.5850387,2.5746152,2.5780897,2.5815642
21580,"Espa̱ola, NM",Micropolitan Statistical Area,38962,29965,29948,29989,30014,742,738,746,738,736,740,730,738,756,759,759,766,768,770,768,765,772,769,802,804,801,798,803,800,803,783,786,798,798,802,805,803,792,789,780,787,781,778,776,769,764,2.4721797,2.4588525,2.4855068,2.4588525,2.452189,2.4675715,2.4342258,2.4609022,2.5209243,2.5309279,2.5309279,2.5542698,2.5609391,2.5676081,2.5609391,2.5509353,2.5742772,2.5677841,2.6779752,2.6846533,2.6746361,2.6646187,2.6813142,2.6712968,2.6813142,2.6145318,2.6245492,2.6646187,2.6646187,2.676456,2.6864676,2.6797931,2.6430836,2.6330719,2.6030369,2.6263974,2.606374,2.5963624,2.5896881,2.5663273,2.5496411
21640,"Eufaula, AL-GA",Micropolitan Statistical Area,27316,21798,21889,22201,22454,245,226,262,237,238,245,245,242,254,253,238,236,233,242,245,244,244,257,239,236,244,243,245,253,255,247,250,265,267,256,255,253,250,250,251,255,251,253,259,263,263,1.0911196,1.0065022,1.1668299,1.0554912,1.0599447,1.1035539,1.1035539,1.090041,1.1440926,1.1395884,1.0720237,1.0630152,1.0495023,1.090041,1.1035539,1.0990496,1.0990496,1.1741058,1.0918726,1.0781671,1.1147151,1.1101466,1.1192837,1.1558317,1.1649687,1.1284207,1.1421262,1.2106538,1.2197908,1.1744196,1.1698321,1.1606569,1.1468942,1.1468942,1.1514817,1.1698321,1.1514817,1.1606569,1.1881824,1.2065327,1.2065327
21660,"Eugene-Springfield, OR",Metropolitan Statistical Area,377749,308343,303907,299602,294521,22607,22783,22779,22959,22769,22676,22265,22392,22827,23446,23740,23395,23654,23662,23790,23773,23738,23693,23338,23526,23413,22515,22709,22755,22838,22809,22866,23030,23434,23545,23717,23974,24013,23892,24696,25036,24928,25039,25129,25006,25128,7.6758533,7.7356114,7.7342534,7.7953696,7.7308578,7.5687079,7.4315257,7.4739156,7.6191082,7.8257155,7.9238458,7.8086929,7.8951411,7.8978109,7.9405346,7.9348602,7.9231782,7.7961349,7.6793227,7.7411838,7.7040014,7.4085164,7.4723516,7.4874878,7.5147991,7.5052567,7.5240121,7.5779762,7.7109118,7.6359768,7.6917586,7.7751074,7.787756,7.7485137,8.0092621,8.1195288,8.0845032,8.1205025,8.1496906,8.1097994,8.1493664
21700,"Eureka-Arcata, CA",Micropolitan Statistical Area,136101,110156,109803,109509,109132,6619,6518,6618,6890,6878,6868,6785,6709,6776,6712,6712,6752,6760,6753,6712,6692,6724,6729,6582,6637,6668,6587,6581,6578,6613,6882,7028,7125,7185,7170,7247,7265,7317,7307,7393,7521,7498,7529,7564,7581,7656,6.0651321,5.9725838,6.0642157,6.3134551,6.3024592,6.2716308,6.195838,6.1264372,6.1876192,6.1291766,6.1291766,6.1657033,6.1730084,6.1666164,6.1291766,6.1109133,6.1401348,6.1282477,5.9943719,6.0444613,6.0726938,5.9989252,5.9934611,5.9907289,6.022604,6.2675881,6.4005537,6.4888935,6.5435371,6.5089507,6.5788517,6.5951924,6.6423979,6.6333199,6.711391,6.82759,6.8067107,6.8348522,6.8666253,6.8820581,6.9501433
21740,"Evanston, WY",Micropolitan Statistical Area,20374,14516,14506,14538,14614,674,634,646,639,630,635,616,608,610,646,647,651,653,568,558,565,558,551,503,505,497,497,488,488,499,505,508,505,548,545,574,584,590,564,567,578,577,580,582,583,588,4.6120157,4.338306,4.4204187,4.3725195,4.3109345,4.3678637,4.2371716,4.1821432,4.1959004,4.4435272,4.4504056,4.4779201,4.4916768,3.9070024,3.838217,3.8863668,3.838217,3.7984283,3.4675307,3.481318,3.4261684,3.4261684,3.3641253,3.3641253,3.4399559,3.481318,3.5019991,3.481318,3.7777472,3.7544777,3.9542575,4.0231471,4.0644808,3.8853679,3.9060347,3.9818132,3.9749243,3.9955912,4.0093689,4.0162578,4.0507026
21780,"Evansville, IN-KY",Metropolitan Statistical Area,315186,244953,244457,244291,244038,8224,8258,8286,8303,8312,8301,8185,8184,8256,8303,8357,8453,8521,8552,8562,8549,8473,8486,8728,8889,8836,8812,8803,8898,8928,9015,9095,9213,9439,9476,9498,9581,9669,9710,9754,9865,9829,9857,9967,9998,10033,3.369967,3.3838992,3.3953729,3.402339,3.4060268,3.3979967,3.3505123,3.3501029,3.379576,3.3988154,3.4209201,3.4602175,3.4880531,3.5007429,3.5048366,3.4995148,3.4684045,3.4713671,3.5703621,3.6362224,3.6145415,3.6047239,3.6010423,3.639904,3.6521761,3.6877651,3.7204907,3.7687609,3.8612108,3.8684971,3.8774786,3.9113626,3.9472878,3.9640257,3.9819884,4.0273032,4.0126066,4.0240374,4.068944,4.0815992,4.0958877
21820,"Fairbanks, AK",Metropolitan Statistical Area,98455,74747,75129,75498,75878,3419,3330,3340,3359,3346,3320,3272,3268,3339,3356,3327,3364,3371,3359,3333,3342,3334,3297,2839,2861,2876,2879,2875,2884,2885,2871,2869,2889,2877,2876,2886,2902,2935,2915,2935,2967,2934,2947,2933,2937,2949,4.5059175,4.3886237,4.401803,4.4268432,4.4097104,4.3974676,4.3338895,4.3285913,4.4226336,4.4451509,4.4067392,4.4557471,4.4650187,4.4491243,4.4146867,4.4266071,4.4160109,4.3884521,3.7788336,3.8081167,3.8280823,3.8320756,3.8267512,3.8387308,3.8400617,3.8214271,3.8187652,3.845386,3.8294134,3.847646,3.8610246,3.8824301,3.926579,3.899822,3.926579,3.9693902,3.9252412,3.9426332,3.9239032,3.9292548,3.9453089
21840,"Fairfield, IA",Micropolitan Statistical Area,18153,14574,15281,14766,14482,4176,4678,4780,4903,4961,4991,4808,5027,5098,5195,5174,5261,5349,5366,5407,5421,5410,5495,5829,5860,5886,5898,5991,6040,6069,6133,6327,6398,6516,6574,6680,6752,6757,6694,6834,6884,6889,6907,6908,6962,7054,28.835796,32.30217,33.006493,33.85582,34.256317,33.800625,32.561291,34.044426,34.525261,35.182175,35.039955,35.629147,36.225113,36.34024,36.617905,36.712719,36.638222,35.95969,38.145409,38.348274,38.518421,38.596951,39.205551,39.526211,39.715988,40.134808,41.404358,41.868988,42.64119,45.107727,45.835049,46.329079,46.363388,45.93111,46.891724,47.234802,47.269108,47.392616,47.399479,47.77,48.401264
21860,"Fairmont, MN",Micropolitan Statistical Area,19737,15448,15523,15656,15716,423,428,417,430,432,437,432,425,439,445,443,442,446,442,439,443,443,445,461,466,477,475,475,468,470,502,511,514,512,515,508,507,514,512,513,516,511,513,518,518,521,2.6915245,2.7233393,2.653347,2.7360651,2.748791,2.7912621,2.7593255,2.7146142,2.8040369,2.8423607,2.829586,2.8231988,2.848748,2.8231988,2.8040369,2.829586,2.829586,2.866714,2.9697869,3.001997,3.0728595,3.0599756,3.0599756,3.0148811,3.0277653,3.233911,3.2918894,3.3112156,3.2983315,3.3337648,3.2884517,3.2819784,3.3272915,3.3143449,3.3208182,3.3402383,3.3078716,3.3208182,3.3531849,3.3531849,3.3726048
21900,"Fairmont, WV",Micropolitan Statistical Area,56233,44998,45066,45176,45196,890,873,871,872,857,850,842,850,859,864,871,892,936,937,928,921,925,913,933,927,929,924,945,944,948,965,967,957,957,950,941,928,929,922,937,943,925,934,933,937,936,1.9692008,1.9315869,1.9271617,1.9293743,1.8961855,1.88153,1.8638215,1.88153,1.9014521,1.9125199,1.9280149,1.9744997,2.0718966,2.07411,2.054188,2.0386932,2.0475473,2.0259175,2.070297,2.056983,2.0614209,2.0503261,2.0969245,2.0947056,2.1035814,2.1413038,2.1457417,2.1235521,2.1235521,2.1112049,2.0912042,2.0623138,2.0645361,2.04898,2.0823147,2.0956488,2.0556469,2.0756478,2.0734255,2.0823147,2.0800924
