city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
1351,Elmira,NY,46206,36113,36497,36853,36975,1291,1512,1255,1434,1421,1449,1476,1461,1476,1489,1450,1440,1418,1416,1408,1412,1391,1238,1191,1189,1185,1165,1136,1128,1112,1153,1220,1257,1292,1322,1335,1351,1406,1418,1431,1460,1458,1511,1498,1482,1408,3.4915483,4.0892496,3.3941853,3.8782961,3.8431373,3.9318373,4.0051012,3.9643991,4.0051012,4.0403767,3.9345508,3.9074159,3.8477194,3.8422923,3.8205845,3.8314383,3.7744553,3.3920596,3.2632818,3.257802,3.2468421,3.1920431,3.1125846,3.0906651,3.0468256,3.1591637,3.3427405,3.4441187,3.5400169,3.6607316,3.6967297,3.741035,3.8933349,3.9265637,3.9625618,4.0428653,4.0373273,4.1840887,4.1480908,4.1037855,3.8988731
1352,Elmont,NY,44712,36151,35763,36175,36260,1738,1787,1778,1773,1796,1795,1784,1770,1800,1825,1859,1880,1898,1928,1943,1929,1940,1906,1838,1863,1875,1888,1906,1937,1938,1940,1942,1960,1955,1959,1962,1953,1970,1963,1974,2046,2108,2024,2029,2041,2051,4.7931604,4.9282956,4.9034748,4.8896856,4.9531164,4.9619904,4.9315825,4.8928819,4.975812,5.0449204,5.1389079,5.196959,5.2467175,5.3296475,5.3711128,5.3324118,5.3628197,5.3295307,5.13939,5.2092943,5.2428489,5.2791991,5.3295307,5.4162121,5.4190083,5.4246011,5.4301934,5.4805245,5.4665437,5.4189372,5.4272356,5.4023404,5.4493651,5.4300017,5.4604297,5.6595945,5.8310971,5.5987387,5.6125693,5.6457634,5.6734252
1353,Elmwood,MA,0,0,0,0,0,93,100,103,106,109,107,110,111,116,118,126,128,134,133,134,133,140,138,144,144,148,150,150,149,152,154,157,161,165,163,166,166,173,173,172,175,176,172,170,173,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Elmwood Park,NJ,20019,15681,15601,15704,15756,1532,1465,1469,1464,1463,1468,1471,1450,1469,1478,1473,1471,1490,1489,1491,1506,1507,1517,1389,1389,1408,1408,1412,1414,1417,1411,1436,1451,1460,1458,1452,1466,1452,1446,1468,1487,1489,1501,1500,1499,1510,9.72328,9.2980452,9.323432,9.2916985,9.2853518,9.3479366,9.3670406,9.2333164,9.3543043,9.4116144,9.379776,9.3670406,9.4880285,9.4816608,9.4943962,9.5899134,9.5962811,9.7237358,8.9032755,8.9032755,9.0250626,9.0250626,9.0507021,9.0635214,9.0827513,9.0442924,9.2045383,9.3006859,9.3583746,9.2978764,9.259614,9.3488932,9.259614,9.2213507,9.3616476,9.4828138,9.4955683,9.572094,9.5657167,9.5593395,9.629488
1355,Elmwood Park,IL,42434,33497,34111,33734,34001,1353,1631,1630,1697,1805,1803,1769,1765,1797,1801,1800,1800,1818,1809,1805,1818,1823,1816,1688,1686,1709,1709,1710,1719,1759,1759,1765,1761,1769,1772,1778,1776,1777,1781,1774,1792,1782,1775,1862,1850,1848,3.9792948,4.7969179,4.7939768,4.9910297,5.3086672,5.3447561,5.2439675,5.23211,5.3269696,5.3388271,5.3358631,5.3358631,5.3892217,5.3625422,5.3506846,5.3892217,5.4040432,5.3237958,4.9485502,4.942687,5.0101142,5.0101142,5.0130458,5.0394301,5.1566944,5.1566944,5.174284,5.1625576,5.1860104,5.2900262,5.3079381,5.3019671,5.3049526,5.3168941,5.2959967,5.3497329,5.3198795,5.2989821,5.5587068,5.5228825,5.516912
1356,Elon,NC,16697,14254,13831,13261,12228,392,370,376,374,370,369,361,355,373,340,345,345,346,345,340,341,341,338,346,347,350,345,345,347,353,351,350,354,353,355,351,354,352,348,344,347,346,348,350,347,356,3.2057574,3.0258424,3.0749099,3.0585542,3.0258424,2.7825956,2.7222683,2.6770229,2.8127592,2.5639093,2.6016138,2.6016138,2.6091547,2.6016138,2.5639093,2.5714502,2.5714502,2.4437857,2.5016267,2.508857,2.5305474,2.4943967,2.4943967,2.508857,2.5522377,2.5377774,2.5305474,2.5594678,2.5522377,2.4905291,2.4624667,2.4835134,2.4694822,2.4414198,2.4133577,2.4344044,2.4273889,2.4414198,2.455451,2.4344044,2.4975445
1357,Eloy,AZ,20455,17682,17431,16804,15859,139,154,145,153,154,152,148,151,149,147,151,152,154,154,153,155,156,173,190,189,190,187,184,185,185,189,192,189,189,190,182,188,187,181,183,187,184,183,184,190,197,.8764739,.97105742,.91430736,.9647519,.97105742,.90454656,.88074267,.89859557,.88669366,.87479174,.89859557,.90454656,.91644847,.91644847,.91049749,.9223994,.92835039,.99248463,1.0900121,1.0842751,1.0900121,1.0728014,1.0555906,1.0613276,1.0613276,1.0842751,1.1014858,1.0842751,1.0842751,1.0745391,1.0292953,1.0632281,1.0575727,1.0236399,1.0349509,1.0575727,1.0406063,1.0349509,1.0406063,1.0745391,1.1141274
1358,Ely,NV,7962,6327,6411,6294,6155,98,95,95,96,97,95,92,90,103,105,106,104,100,101,102,99,99,97,106,105,104,101,103,102,102,102,101,100,101,100,104,101,99,99,104,105,105,108,109,109,105,1.5922015,1.5434606,1.5434606,1.5597075,1.5759546,1.509374,1.4617096,1.4299333,1.6364791,1.6682554,1.6841437,1.6523674,1.5888147,1.6047029,1.620591,1.5729266,1.5729266,1.5130244,1.6534082,1.63781,1.6222118,1.5754173,1.6066136,1.5910155,1.5910155,1.5910155,1.5754173,1.5598191,1.5754173,1.5805279,1.643749,1.5963331,1.5647227,1.5647227,1.643749,1.6595542,1.6595542,1.7069701,1.7227755,1.7227755,1.6595542
1359,Elyria,OH,63198,50136,49433,49419,49816,1446,1444,1438,1454,1452,1464,1411,1412,1421,1405,1429,1429,1425,1430,1436,1427,1421,1403,1368,1376,1380,1378,1389,1391,1377,1368,1383,1404,1414,1421,1416,1429,1440,1440,1529,1552,1530,1527,1545,1536,1533,2.9026818,2.8986671,2.8866227,2.918741,2.9147263,2.9624233,2.8551772,2.8572006,2.8754122,2.8430362,2.8916004,2.8916004,2.8835063,2.8936238,2.9057651,2.8875535,2.8754122,2.8381851,2.7673821,2.7835655,2.7916574,2.7876115,2.8098638,2.8139098,2.7855885,2.7673821,2.7977262,2.8402081,2.8604374,2.8342907,2.8243179,2.8502474,2.8721876,2.8721876,3.0497048,3.0955801,3.0516994,3.0457156,3.0816181,3.0636668,3.057683
1360,Emeryville,CA,31572,27578,27327,26673,26288,4614,4740,4760,4781,4835,4818,4724,4779,4834,5040,5466,5894,6058,6175,6346,6401,6674,6968,7096,7823,8636,9074,9467,9755,10208,10358,10692,11501,11804,12064,12954,13828,14111,14210,15148,15709,16207,17013,19132,20252,21130,17.551735,18.03104,18.107121,18.187006,18.392422,18.06321,17.710794,17.916994,18.123196,18.895512,20.492634,22.097252,22.712107,23.150751,23.791849,23.998051,25.021557,25.49859,25.966991,28.627365,31.602444,33.205254,34.643394,35.697296,37.354996,37.903904,39.126141,42.086582,43.195374,43.745014,46.972225,50.141418,51.167599,51.526581,54.927841,56.96207,58.767857,61.690479,69.374138,73.435349,76.619041
1361,Emmaus,PA,17601,14132,14149,13998,13826,707,702,699,714,716,722,738,736,747,752,747,751,760,779,774,765,769,773,734,738,750,743,739,733,749,748,745,746,752,771,768,767,759,762,754,767,759,853,874,881,887,5.113554,5.0773902,5.0556922,5.1641836,5.1786489,5.1578798,5.2721815,5.257894,5.3364768,5.3721962,5.3364768,5.3650522,5.429347,5.5650806,5.5293612,5.4650664,5.4936419,5.4632835,5.1876459,5.2159162,5.3007278,5.2512546,5.2229838,5.1805782,5.2936602,5.2865925,5.2653899,5.2724576,5.3148632,5.4557033,5.4344749,5.4273987,5.3707895,5.3920183,5.3354092,5.4273987,5.3707895,6.0359468,6.1845455,6.2340789,6.2765355
1362,Emmett,ID,15586,12183,12016,12057,11869,557,553,568,570,563,558,553,541,564,563,577,581,579,579,574,568,570,559,697,692,694,689,698,724,719,712,714,713,711,723,718,719,721,716,717,713,704,705,707,711,717,4.6928973,4.6591964,4.7855759,4.8024263,4.7434492,4.6280169,4.5865474,4.48702,4.6777806,4.6694865,4.7856016,4.8187776,4.8021898,4.8021898,4.7607198,4.7109561,4.7275443,4.6521306,5.8005991,5.7589879,5.7756324,5.7340212,5.8089213,6.0252995,5.9836884,5.9254327,5.9420772,5.9337549,5.9171104,5.9344988,5.8934579,5.9016662,5.9180827,5.8770418,5.8852501,5.8524175,5.7785439,5.7867522,5.8031683,5.8360009,5.8852501
1363,Emporia,KS,28450,22236,21993,22224,21887,618,619,617,623,620,617,601,613,622,625,630,628,619,623,624,609,595,594,566,564,576,569,573,571,566,569,570,598,603,604,611,605,610,608,609,614,612,614,614,617,621,2.8235939,2.8281629,2.819025,2.8464384,2.8327317,2.7762778,2.7042837,2.7582793,2.7987761,2.8122749,2.8347733,2.825774,2.7852771,2.8032758,2.8077753,2.7402809,2.6772859,2.7008593,2.5735462,2.5644524,2.6190152,2.5871868,2.6053743,2.5962806,2.5735462,2.5871868,2.5917337,2.7190471,2.7417815,2.716316,2.7477963,2.720813,2.7432992,2.7343047,2.738802,2.7612879,2.7522936,2.7612879,2.7612879,2.7747796,2.7927685
1364,Emporia,VA,15929,12757,12643,12474,12321,107,103,102,107,108,107,108,109,106,105,102,102,106,113,109,110,113,112,110,113,117,118,120,121,119,119,115,116,117,115,116,115,119,119,121,123,122,121,124,125,121,.86843598,.83597112,.82785487,.86843598,.87655222,.85778421,.86580086,.87381756,.84976751,.84175086,.8177008,.8177008,.84976751,.90588427,.87381756,.88183421,.90588427,.88586569,.87004668,.89377522,.92541325,.93332279,.9491418,.95705134,.94123232,.94123232,.90959424,.91750377,.92541325,.90146583,.90930468,.90146583,.93282121,.93282121,.94849885,.96417654,.95633769,.94849885,.97201538,.97985423,.94849885
1365,Encinitas,CA,50994,40786,40854,40731,40535,12956,12712,12898,12869,12783,12712,12501,12397,12700,12767,12827,12975,12990,12908,12871,12828,12812,12741,11739,11893,11870,11837,11817,11870,11875,11942,12262,12460,12497,12717,12679,12785,12781,12680,12698,12828,12811,12853,12891,12682,12639,31.962502,31.360552,31.819416,31.747871,31.535709,31.209644,30.69161,30.436277,31.180182,31.344677,31.491983,31.855343,31.89217,31.690849,31.60001,31.494438,31.455156,31.186665,28.734028,29.110981,29.054682,28.973907,28.924952,29.054682,29.066921,29.230921,30.014196,30.49885,30.589417,31.179817,31.086647,31.34654,31.336733,31.0891,31.133232,31.451969,31.410288,31.513264,31.606434,31.094004,30.988575
1366,Encino,CA,47149,37191,36204,35366,36339,15147,14834,14799,15015,14977,14982,14851,14875,15231,15564,15602,15648,14998,14872,14916,14934,14946,14969,14314,14447,14513,14488,14495,14590,14778,14728,14656,14798,14842,14858,14853,14892,14911,14827,15033,15137,15152,15112,15135,15151,15085,41.682491,40.821156,40.724842,41.319244,41.214672,42.36272,41.99231,42.060169,43.066788,44.008369,44.115818,44.245888,42.407963,42.051689,42.176102,42.226997,42.260929,41.34626,39.537067,39.90443,40.086731,40.017677,40.037014,40.299416,40.818695,40.680588,40.481716,40.873936,40.995472,39.950527,39.93708,40.041946,40.093033,39.867172,40.42107,40.700706,40.741039,40.633488,40.695328,40.73835,40.56089
1367,Endicott,NY,42103,33484,34092,34907,35210,1324,1297,1276,1282,1271,1257,1214,1223,1244,1259,1275,1279,1293,1287,1282,1285,1309,1305,1235,1248,1248,1246,1240,1242,1259,1244,1248,1285,1289,1293,1316,1343,1345,1335,1352,1381,1399,1406,1412,1435,1432,3.7602954,3.6836126,3.6239705,3.641011,3.6097701,3.600997,3.4778125,3.5035954,3.563755,3.6067264,3.6525626,3.6640215,3.704128,3.6869395,3.6726158,3.68121,3.7499642,3.8278775,3.6225507,3.6606829,3.6606829,3.6548164,3.637217,3.6430833,3.6929486,3.6489499,3.6606829,3.7692127,3.7809458,3.8615458,3.9302354,4.0108709,4.0168438,3.9869788,4.0377493,4.1243577,4.1781149,4.1990204,4.2169394,4.2856288,4.2766695
1368,Enfield,CT,43952,35762,35923,35970,36415,1308,1320,1318,1334,1340,1362,1339,1336,1352,1359,1358,1366,1357,1532,1544,1566,1540,1531,1413,1414,1404,1391,1389,1386,1393,1401,1410,1400,1405,1399,1400,1407,1398,1390,1393,1413,1395,1399,1386,1387,1380,3.5919263,3.6248798,3.6193876,3.6633255,3.6798022,3.7864888,3.7225466,3.7142062,3.7586877,3.7781484,3.7753685,3.7976091,3.7725883,4.2591047,4.2924662,4.3536282,4.2813454,4.2618933,3.933413,3.9361968,3.9083595,3.8721709,3.8666036,3.8582523,3.8777385,3.9000084,3.9250619,3.8972247,3.9111433,3.9119737,3.9147699,3.9343438,3.9091773,3.8868072,3.895196,3.9511213,3.9007885,3.9119737,3.8756223,3.8784184,3.8588445
1369,Englewood,NJ,28390,22261,22612,22220,22225,2802,2719,2694,2702,2689,2710,2652,2664,2680,2676,2683,2725,2773,2915,2922,2921,2880,2850,2671,2717,2716,2719,2737,2739,2778,2804,2819,2840,2837,2829,2872,2905,2930,2924,2924,2962,2945,2951,2956,2957,2984,12.607424,12.233971,12.121485,12.15748,12.098988,12.196219,11.935193,11.989199,12.061206,12.043204,12.074707,12.263726,12.479748,13.118812,13.150315,13.145815,12.961296,12.603927,11.812312,12.015744,12.011321,12.024589,12.104193,12.113037,12.285512,12.400496,12.466832,12.559703,12.546435,12.708324,12.901487,13.049728,13.162032,13.135079,13.135079,13.305781,13.229415,13.256368,13.278829,13.28332,13.404609
1370,Englewood,OH,22218,17096,16640,16418,16507,550,526,539,546,553,551,556,552,550,559,565,558,559,550,557,549,555,549,517,521,527,517,514,523,529,534,526,543,542,546,546,544,545,546,556,567,555,551,549,542,539,3.3319199,3.186527,3.2652814,3.3076878,3.3500938,3.3560727,3.3865271,3.3621635,3.3499818,3.4047997,3.441345,3.3987088,3.4047997,3.3499818,3.3926179,3.3438909,3.3804362,3.2992787,3.1069713,3.1310096,3.1670673,3.1069713,3.0889423,3.1430287,3.1790864,3.2091346,3.1610577,3.2632213,3.2572114,3.1937296,3.1937296,3.1820309,3.1878803,3.1937296,3.2522228,3.3165653,3.2463734,3.2229762,3.2112775,3.1703322,3.1527843
1371,Englewood,CO,114219,90054,89004,86961,85527,21871,21798,21962,21865,21889,21891,21496,21657,22068,22415,22384,22639,22734,22773,22795,22680,22739,22896,21935,22237,22281,22294,22302,22293,22238,22158,22137,22373,22441,22424,22279,22348,22224,22134,22216,22400,22401,22608,22641,22720,22806,25.572042,25.486689,25.67844,25.565025,25.593088,25.173353,24.719128,24.904268,25.376894,25.775923,25.740274,26.03351,26.142754,26.187601,26.2129,26.080656,26.148504,25.724686,24.64496,24.98427,25.033707,25.048313,25.057301,25.04719,24.985394,24.89551,24.871916,25.137072,25.213474,24.900616,24.739601,24.816221,24.678526,24.578587,24.669643,24.873964,24.875074,25.104937,25.141582,25.229307,25.324804
1372,Englewood,FL,34869,32083,31803,30338,29815,2379,2195,2172,2152,2113,2085,2052,2017,2035,2018,2047,2079,2251,2286,2325,2298,2331,2361,2324,2375,2404,2376,2370,2355,2287,2301,2303,2320,2303,2275,2271,2275,2280,2239,2318,2350,2315,2314,2308,2261,2263,7.9792051,7.3620663,7.2849236,7.2178435,7.0870366,6.8725691,6.7637944,6.6484275,6.7077594,6.6517239,6.7473135,6.8527918,7.4197378,7.5351043,7.6636562,7.5746589,7.6834335,7.4238281,7.3074865,7.4678488,7.5590353,7.4709935,7.452127,7.4049616,7.1911454,7.2351665,7.2414551,7.2949095,7.2414551,7.0909829,7.0785151,7.0909829,7.1065674,6.9787736,7.2250099,7.3247514,7.2156596,7.2125425,7.193841,7.0473461,7.0535798
1373,Englishtown,NJ,43500,33374,33981,33757,33963,3700,3708,3610,3690,3690,3674,3649,3666,3640,3645,3652,3674,3707,3696,3686,3683,3658,3698,3544,3558,3557,3566,3569,3571,3585,3605,3607,3638,3626,3621,3635,3679,3697,3671,3696,3800,3729,3782,3801,3828,4396,10.894208,10.917764,10.629214,10.864764,10.864764,10.883669,10.809609,10.85997,10.782948,10.79776,10.818497,10.883669,10.981426,10.94884,10.919217,10.91033,10.836271,10.882552,10.429358,10.470557,10.467614,10.4941,10.502928,10.508814,10.550014,10.60887,10.614756,10.705983,10.670669,10.849763,10.891712,11.023551,11.077485,10.99958,11.07449,11.386109,11.173368,11.332174,11.389105,11.470007,13.17193
1374,Enid,OK,54492,40580,40682,40182,40330,1643,1655,1654,1638,1635,1625,1603,1598,1596,1585,1602,1588,1578,1577,1574,1553,1546,1534,1452,1439,1425,1419,1404,1412,1418,1410,1400,1431,1427,1427,1461,1477,1483,1482,1633,1656,1649,1674,1680,1673,1675,4.0738902,4.1036448,4.1011653,4.0614929,4.0540543,4.0440993,3.9893484,3.9769051,3.9719276,3.9445522,3.9868598,3.9520183,3.9271317,3.9246428,3.917177,3.8649147,3.8474939,3.7707095,3.5691462,3.5371909,3.5027776,3.488029,3.4511578,3.4708226,3.4855709,3.4659064,3.4413254,3.5175261,3.5076938,3.5165105,3.6002958,3.639724,3.6545095,3.6520452,4.0241499,4.0808282,4.0635781,4.125185,4.1399703,4.1227207,4.1276493
1375,Enka,NC,0,0,0,0,0,66,68,67,72,70,69,68,73,84,80,84,88,85,87,87,86,86,85,82,82,80,80,80,78,79,78,77,78,76,74,73,72,73,74,74,75,79,79,79,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,Ennis,TX,28901,21281,21091,20546,20097,500,544,523,539,541,530,526,542,547,561,577,573,569,578,577,575,572,568,666,666,663,656,663,655,668,669,665,663,673,679,700,713,709,711,709,722,718,722,729,731,697,2.4879336,2.7068717,2.6023784,2.6819923,2.6919441,2.5795774,2.5601091,2.6379831,2.6623187,2.7304585,2.8083324,2.7888639,2.7693956,2.8131998,2.8083324,2.7985983,2.7839968,2.6930919,3.1577451,3.1577451,3.1435208,3.1103315,3.1435208,3.1055901,3.1672277,3.1719692,3.1530037,3.1435208,3.1909344,3.1906395,3.289319,3.3504064,3.3316104,3.3410084,3.3316104,3.3926978,3.3739016,3.3926978,3.425591,3.434989,3.2752221
1377,Enola,PA,16511,13067,13032,13173,12951,490,479,478,478,473,477,468,480,472,459,466,471,465,462,471,471,472,494,498,496,494,491,504,498,499,503,508,507,506,504,498,501,506,505,543,557,549,547,546,548,544,3.7834916,3.6985562,3.6908348,3.6908348,3.6522276,3.621043,3.5527215,3.6438169,3.5830867,3.4843998,3.537539,3.5754952,3.5299475,3.5071738,3.5754952,3.5754952,3.5830867,3.7906692,3.8213627,3.806016,3.7906692,3.7676489,3.8674033,3.8213627,3.8290362,3.85973,3.898097,3.8904235,3.88275,3.8570445,3.8111272,3.8340859,3.8723502,3.8646972,4.1555061,4.2626462,4.2014236,4.1861176,4.1784649,4.1937704,4.1631589
1378,Enterprise,AL,38010,28448,27723,27542,27399,689,705,700,719,717,713,714,726,723,729,726,730,724,716,711,705,705,696,656,657,655,667,667,671,671,663,662,669,678,680,679,687,689,680,679,705,686,701,709,706,716,2.5146904,2.5730865,2.5548377,2.6241834,2.6168838,2.5887735,2.5924044,2.6359742,2.6250818,2.6468666,2.6359742,2.6504974,2.6287124,2.5996659,2.581512,2.559727,2.559727,2.5105507,2.3662663,2.3698733,2.3626592,2.4059446,2.4059446,2.420373,2.420373,2.391516,2.3879089,2.4131587,2.4456227,2.3903263,2.386811,2.4149325,2.421963,2.3903263,2.386811,2.4782059,2.4114172,2.4641452,2.4922667,2.4817209,2.5168729
1379,Enumclaw,WA,21296,16873,16689,16696,16918,831,833,846,843,833,837,836,834,844,849,860,874,879,875,863,866,864,849,882,888,883,885,876,886,894,891,892,915,911,913,911,922,933,937,937,989,991,995,1020,1021,1019,4.9119282,4.9237499,5.0005913,4.9828587,4.9237499,5.0131769,5.0071874,4.9952083,5.0551028,5.0850501,5.1509342,5.234787,5.2647343,5.2407761,5.1689029,5.1868711,5.1748924,5.087183,5.2849183,5.3208699,5.2909102,5.3028941,5.2489662,5.3088861,5.356822,5.3388457,5.3448381,5.4826531,5.4586854,5.4110117,5.3991585,5.4643512,5.5295444,5.5532508,5.5532508,5.8614354,5.8732886,5.8969951,6.0451608,6.0510874,6.0392342
1380,Ephrata,PA,34400,26542,25989,25681,25872,1201,1194,1190,1196,1191,1182,1173,1169,1036,1041,1038,1039,1036,1025,1013,1017,1016,1006,964,963,986,971,977,980,985,979,982,1000,1010,1015,1020,1017,1016,1010,1024,1038,1027,1024,1028,1033,1029,4.6420841,4.6150279,4.5995669,4.6227584,4.6034322,4.6026244,4.5675793,4.5520034,4.034111,4.0535803,4.0418987,4.0457926,4.034111,3.9912777,3.9445505,3.9601262,3.9562323,3.8708684,3.7092617,3.7054138,3.7939129,3.736196,3.7592828,3.7708261,3.7900651,3.7669783,3.7785218,3.8477817,3.8862596,3.8241279,3.8429658,3.8316631,3.8278954,3.8052897,3.8580363,3.9107828,3.8693392,3.8580363,3.8731067,3.8919449,3.8768744
1381,Erie,PA,181011,142151,142601,143644,144300,7071,7117,7137,7187,7153,7136,7046,7044,7122,7070,7023,7032,7079,7090,7097,7064,7037,7002,7048,7135,7185,7199,7210,7200,7229,7212,7235,7271,7264,7272,7294,7338,7329,7302,7297,7387,7355,7375,7352,7336,7362,4.900208,4.932086,4.9459457,4.9805961,4.9570341,4.9678373,4.9051824,4.90379,4.9580908,4.9218903,4.8891706,4.8954358,4.9281559,4.9358134,4.9406867,4.9177132,4.8989167,4.9102039,4.942462,5.0034714,5.0385342,5.0483518,5.0560656,5.0490527,5.0693893,5.0574679,5.073597,5.0988421,5.0939336,5.1156869,5.1311631,5.1621165,5.1557851,5.1367912,5.1332736,5.1965866,5.1740756,5.1881452,5.1719651,5.1607094,5.1789999
1382,Erie,CO,31063,21775,20163,18648,17966,2845,2963,3005,3082,3105,3115,3133,3178,3221,3273,3314,3380,3431,3427,3453,3482,3481,3510,3668,3736,3772,3832,3904,3933,3994,4006,4095,4157,4241,4312,4346,4390,4414,4343,4267,4225,4127,4024,3931,3823,3751,15.835467,16.492264,16.726038,17.154625,17.282644,16.704205,16.80073,17.042042,17.272631,17.551479,17.771343,18.125269,18.398756,18.377306,18.516731,18.672243,18.666882,17.408123,18.191738,18.528988,18.707533,19.005108,19.362198,19.506025,19.808559,19.868074,20.309477,20.616972,21.033577,19.802526,19.958668,20.160734,20.270952,19.944891,19.595867,19.402985,18.952929,18.479908,18.052813,17.556831,17.226177
1383,Erlanger,KY,28047,21358,21355,21264,21150,813,836,821,834,843,850,832,861,874,866,866,861,877,886,882,935,975,987,704,706,693,685,687,686,685,684,680,666,659,655,620,622,625,636,644,653,662,668,678,676,665,3.8439717,3.9527187,3.8817966,3.9432623,3.9858155,3.9973664,3.9127164,4.0490971,4.1102333,4.0726109,4.0726109,4.0490971,4.1243415,4.1666665,4.1478558,4.3971033,4.5852146,4.6218686,3.2966518,3.3060174,3.2451417,3.2076797,3.2170453,3.2123625,3.2076797,3.202997,3.1842661,3.1187077,3.0859284,3.0667665,2.9028935,2.9122577,2.9263039,2.9778068,3.0152636,3.0574024,3.0995412,3.1276336,3.1744545,3.1650903,3.1135874
1384,Erwin,TN,12960,10453,9955,9627,9654,168,178,167,177,176,178,176,173,182,182,182,179,179,168,170,171,168,167,178,180,176,177,181,178,178,167,166,164,167,167,168,169,166,165,165,162,157,157,160,162,164,1.7402114,1.8437953,1.7298529,1.833437,1.8230785,1.8489665,1.8281915,1.7970291,1.8905163,1.8905163,1.8905163,1.8593539,1.8593539,1.7450919,1.7658669,1.7762543,1.7450919,1.677549,1.7880462,1.8081366,1.7679558,1.778001,1.8181819,1.7880462,1.7880462,1.677549,1.6675037,1.6474134,1.677549,1.5976275,1.6071941,1.6167607,1.5880609,1.5784942,1.5784942,1.5497943,1.5019611,1.5019611,1.5306611,1.5497943,1.5689275
1385,Escanaba,MI,16704,13455,13611,13681,13744,356,358,360,363,360,355,360,362,363,374,374,368,369,370,367,357,354,354,454,460,467,460,462,456,457,454,452,455,458,451,446,445,446,448,447,449,448,446,442,446,441,2.5902212,2.604773,2.6193247,2.6411526,2.6193247,2.5948396,2.6313865,2.6460054,2.6533148,2.7337184,2.7337184,2.6898618,2.6971712,2.7044806,2.6825523,2.6094584,2.5875301,2.6008375,3.3355374,3.3796194,3.4310484,3.3796194,3.3943133,3.3502314,3.3575785,3.3355374,3.3208435,3.3428845,3.3649254,3.3519137,3.3147528,3.3073206,3.3147528,3.3296173,3.322185,3.3370495,3.3296173,3.3147528,3.2850242,3.3147528,3.2775919
1386,Escatawpa,MS,0,0,0,0,0,13,11,12,12,12,12,11,11,11,11,11,11,13,13,11,11,11,11,8,8,9,9,8,10,11,10,10,10,11,11,11,11,12,11,13,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Escondido,CA,179323,137176,136152,136103,134842,12462,12920,12992,13047,13068,12975,12505,12445,12982,13149,13389,13544,13801,13728,13726,13700,13876,14244,14297,14515,14919,15067,14972,15145,15239,15263,15426,15719,15735,15733,15765,15966,15820,15568,15516,15850,15768,15715,15718,15619,15588,9.2419271,9.581584,9.6349802,9.6757689,9.6913424,9.5332212,9.1878948,9.1438103,9.5383644,9.6610651,9.8374023,9.9512873,10.140115,10.086478,10.08501,10.065906,10.19522,10.461837,10.500764,10.660879,10.957606,11.066308,10.996533,11.123597,11.192637,11.210265,11.329984,11.545185,11.556936,11.469208,11.492536,11.639062,11.53263,11.348924,11.311016,11.5545,11.494722,11.456085,11.458273,11.386103,11.363503
1388,Espanola,NM,19073,14329,14030,14095,14452,243,244,247,248,246,243,240,241,253,257,262,261,265,269,269,265,263,259,251,249,249,248,249,248,247,243,243,244,244,244,248,250,248,248,245,250,248,249,250,249,246,1.6814282,1.6883476,1.709106,1.7160255,1.7021866,1.7240156,1.7027315,1.7098262,1.7949628,1.8233416,1.8588152,1.8517205,1.8800993,1.9084781,1.9084781,1.8800993,1.8659099,1.8460442,1.7890235,1.7747684,1.7747684,1.7676408,1.7747684,1.7676408,1.7605132,1.7320029,1.7320029,1.7391304,1.7391304,1.7028404,1.7307558,1.7447135,1.7307558,1.7307558,1.7098192,1.7447135,1.7307558,1.7377347,1.7447135,1.7377347,1.7167981
