cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
18043,Floyd,IN,77879,4363,4345,4373,4354,4364,4403,4389,4413,4425,4452,4461,4470,4491,4481,4505,4507,4452,4061,4057,4021,4054,4011,3991,3973,3929,3949,3914,3933,3929,3049,3049,3052,3298,3328,3215,7.4198155,7.3892045,7.4368219,7.40451,7.4215164,7.4407678,7.417109,7.4576674,7.4779463,7.5235744,7.538784,7.5539932,7.5894818,7.5725827,7.6131411,7.6165209,7.5235744,6.8025727,6.7958727,6.735569,6.7908473,6.7188182,6.6853161,6.6551642,6.58146,6.6149621,6.5563335,6.5881605,6.58146,5.0576429,5.0576429,5.0626192,5.470680932238533,5.520444555030273,5.333001575848055
18045,Fountain,IN,16456,87,89,88,89,87,89,86,88,88,87,88,87,82,82,78,78,78,77,78,79,77,77,77,79,77,78,80,80,80,185,184,183,214,218,225,.67583317,.69136953,.68360132,.69136953,.67583317,.69357854,.67019951,.68578553,.68578553,.67799252,.68578553,.67799252,.63902742,.63902742,.60785538,.60785538,.60785538,.60179758,.60961312,.61742866,.60179758,.60179758,.60179758,.61742866,.60179758,.60961312,.62524426,.62524426,.62524426,1.4396887,1.4319066,1.4241245,1.665369649805448,1.696498054474708,1.750972762645914
18047,Franklin,IN,22750,3535,3536,3509,3504,3490,3421,3415,3392,3384,3360,3364,3350,3347,3324,3312,3302,3066,3013,3020,3008,2992,2989,2983,2978,2975,2965,2978,2976,2980,242,239,239,268,271,312,20.405218,20.41099,20.255136,20.226276,20.145462,19.631584,19.597155,19.465166,19.419258,19.281534,19.304487,19.224148,19.206932,19.074945,19.006083,18.948698,17.594398,17.381021,17.421402,17.352179,17.259878,17.242573,17.20796,17.179117,17.161812,17.104124,17.179117,17.16758,17.190655,1.3941698,1.3768867,1.3768867,1.543956677036525,1.561239774167531,1.797442101624611
18049,Fulton,IN,20069,150,147,150,150,155,154,158,159,153,152,158,163,161,159,160,154,154,152,151,152,151,152,152,154,157,161,161,161,164,280,272,268,301,300,260,.97024578,.95084089,.97024578,.97024578,1.0025873,.99657023,1.0224552,1.0289264,.99009901,.9836278,1.0224552,1.0548114,1.0418689,1.0289264,1.0353976,.99657023,.99657023,.98945451,.98294491,.98945451,.98294491,.98945451,.98945451,1.0024736,1.0220023,1.0480406,1.0480406,1.0480406,1.0675694,1.829587,1.7773131,1.7511761,1.966806063774177,1.960271824359645,1.698902247778359
18051,Gibson,IN,33711,1952,1938,1924,1910,1892,1884,1849,1824,1777,1752,1741,1729,1720,1713,1695,1691,1689,1567,1576,1572,1585,1580,1568,1574,1545,1547,1533,1538,1552,1609,1620,1611,1643,1651,1272,7.592967,7.5385094,7.4840517,7.429594,7.3595767,7.3241844,7.1881194,7.0909305,6.9082146,6.8110251,6.7682619,6.721611,6.6866231,6.65941,6.5894337,6.5738835,6.5661082,6.1003618,6.1353993,6.1198273,6.1704364,6.1509714,6.1042552,6.1276131,6.0147157,6.0225015,5.9679995,5.9874644,6.0419669,6.2648444,6.3076744,6.2726316,6.397227738192579,6.428376747264728,4.952692442471674
18053,Grant,IN,66055,1465,1477,1474,1452,1454,1455,1443,1457,1474,1476,1485,1498,1501,1507,1518,1495,1494,1362,1387,1372,1381,1378,1364,1341,1326,1340,1339,1332,1330,983,971,966,1089,1083,953,2.7359653,2.7583759,2.7527733,2.7116871,2.7154222,2.7437301,2.7211013,2.7475014,2.7795587,2.7833302,2.8003018,2.8248162,2.8304734,2.8417876,2.8625307,2.819159,2.8172731,2.5871403,2.6346281,2.6061354,2.6232312,2.6175325,2.5909393,2.5472505,2.5187578,2.545351,2.5434513,2.5301547,2.5263557,1.8802242,1.8572713,1.8477076,2.082974694439663,2.071498249842199,1.822841950230485
18055,Greene,IN,32174,264,260,261,261,260,252,250,249,255,246,245,246,250,252,248,248,257,241,243,246,248,247,247,247,253,255,259,268,264,409,412,408,484,485,396,1.0496601,1.0337561,1.0377321,1.0377321,1.0337561,1.0019084,.99395674,.98998094,1.0138359,.97805345,.97407758,.97805345,.99395674,1.0019084,.98600507,.98600507,1.0217875,.96050376,.96847475,.98043126,.98840219,.98441672,.98441672,.98441672,1.0083296,1.0163007,1.0322427,1.068112,1.0521702,1.6235312,1.6354399,1.6195618,1.921244839631629,1.9252143537631,1.571927596062242
18057,Hamilton,IN,330455,31493,31664,31750,33263,33086,33210,32710,32977,32785,32668,32876,32813,32688,31876,31239,30946,30728,28668,29562,29723,30007,29950,29904,29875,29551,29501,29653,29542,29917,28475,28499,28380,30593,30767,28993,14.16256,14.239459,14.278133,14.958537,14.87894,14.553853,14.334734,14.451743,14.367602,14.316328,14.407481,14.379872,14.325093,13.969245,13.690087,13.561684,13.466148,12.221668,12.602796,12.671432,12.792507,12.768207,12.748596,12.736233,12.598106,12.576791,12.641591,12.59427,12.754139,11.793576,11.803516,11.75423,12.67079459090062,12.74286069291143,12.00811779080122
18059,Hancock,IN,76614,7381,7405,7444,7430,7435,7483,7368,7516,7519,7582,7644,7789,7825,7794,7785,7751,7690,7037,7157,7185,7292,7240,7227,7198,6970,6976,7036,7039,7043,2353,2337,2329,2518,2533,2327,13.345749,13.389144,13.459661,13.434347,13.443388,13.274085,13.070086,13.332623,13.337946,13.449701,13.559683,13.816898,13.880758,13.825768,13.809803,13.74949,13.641282,12.242093,12.450854,12.499565,12.68571,12.595247,12.572632,12.522181,12.125535,12.135973,12.240354,12.245572,12.252531,4.007494,3.9802434,3.9666183,4.288512305203099,4.314059439666184,3.963212126373159
18061,Harrison,IN,40164,509,500,501,517,525,495,484,481,485,489,504,500,505,500,495,494,493,467,469,462,465,454,446,443,436,427,427,427,424,602,589,579,690,690,636,1.6678135,1.6383237,1.6416004,1.6940267,1.7202399,1.6085529,1.5728073,1.5630585,1.576057,1.5890553,1.6377994,1.6248009,1.641049,1.6248009,1.6085529,1.6053034,1.6020538,1.5116204,1.5180942,1.495436,1.5051466,1.469541,1.4436461,1.4339354,1.4112773,1.3821454,1.3821454,1.3821454,1.3724347,1.9311584,1.8894557,1.8573766,2.213453950534116,2.213453950534116,2.040227119622751
18063,Hendricks,IN,166806,4507,4525,4533,4517,4526,4532,4501,4548,4582,4693,4760,4765,4765,4765,4724,4726,4698,4274,4349,4354,4393,4359,4356,4341,4286,4267,4284,4287,4291,4941,4909,4887,5409,5523,5067,3.8426778,3.8580246,3.8648455,3.8512039,3.8588772,3.7842035,3.7583187,3.7975636,3.8259532,3.918638,3.9745827,3.9787576,3.9787576,3.9787576,3.9445229,3.9461927,3.9228129,3.4922009,3.5534821,3.5575674,3.5894334,3.5616529,3.5592015,3.5469453,3.5020058,3.4864814,3.5003717,3.5028231,3.5060914,3.9502718,3.9246881,3.9070995,4.324432363287496,4.415574032619124,4.051007355292613
18065,Henry,IN,48158,490,485,475,473,467,464,458,466,462,466,469,467,471,471,476,502,494,438,437,430,423,423,420,415,414,415,425,424,423,678,677,677,745,742,594,1.2716043,1.2586287,1.2326776,1.2274874,1.2119168,1.2062601,1.1906619,1.2114595,1.2010607,1.2114595,1.2192585,1.2140591,1.224458,1.224458,1.2374564,1.3050486,1.284251,1.1412789,1.1386732,1.1204336,1.102194,1.102194,1.094377,1.0813487,1.078743,1.0813487,1.1074053,1.1047996,1.102194,1.7751014,1.7724833,1.7724833,1.950517083387878,1.942662652179605,1.55517737923812
18067,Howard,IN,82486,2210,2222,2215,2207,2184,2197,2172,2169,2155,2165,2174,2189,2149,2130,2107,2098,2086,1956,1953,1961,1970,1954,1927,1915,1881,1873,1849,1841,1831,1581,1558,1550,1773,1791,1643,3.4753346,3.4942052,3.4831972,3.4706168,3.4344482,3.449142,3.4098938,3.405184,3.3832049,3.3989041,3.4130335,3.4365826,3.3737853,3.3439565,3.307848,3.2937188,3.2748795,3.0715599,3.0668488,3.0794115,3.0935445,3.0684192,3.0260203,3.0071764,2.9537852,2.9412227,2.9035349,2.8909721,2.8752689,2.4805059,2.4444201,2.4318686,2.781743728132796,2.809984781210286,2.577780567017588
18069,Huntington,IN,36351,93,93,94,92,92,92,91,95,92,92,93,92,93,89,88,89,86,79,79,79,79,79,80,80,79,78,82,79,79,727,730,720,766,770,766,.32667112,.32667112,.33018371,.32315853,.32315853,.32326072,.319747,.33380184,.32326072,.32326072,.32677442,.32326072,.32677442,.31271961,.30920589,.31271961,.3021785,.27692091,.27692091,.27692091,.27692091,.27692091,.28042623,.28042623,.27692091,.2734156,.2874369,.27692091,.27692091,2.5476592,2.5581722,2.5231287,2.684328567423605,2.698345948976731,2.684328567423605
18071,Jackson,IN,44077,225,227,234,231,234,239,238,229,217,217,221,222,226,219,219,214,200,174,174,176,172,172,175,173,171,172,172,172,173,676,675,656,765,778,680,.68088967,.68694204,.70812529,.69904673,.70812529,.72153121,.71851224,.69134164,.65511411,.65511411,.66718996,.67020893,.68228477,.66115201,.66115201,.64605725,.60379183,.52340269,.52340269,.52941883,.51738662,.51738662,.52641076,.52039468,.51437855,.51738662,.51738662,.51738662,.52039468,2.024255,2.0212607,1.964366,2.290762090133254,2.329690073364276,2.036232969007337
18073,Jasper,IN,33433,162,160,160,160,153,152,153,150,153,151,149,146,146,147,148,147,147,136,134,134,131,132,131,132,131,130,133,132,133,712,734,827,1399,1480,1138,.63852429,.63064128,.63064128,.63064128,.60305071,.59689772,.60082465,.5890438,.60082465,.59297073,.5851168,.57333595,.57333595,.57726294,.58118987,.57726294,.57726294,.53189409,.52407211,.52407211,.51233917,.51625013,.51233917,.51625013,.51233917,.50842816,.52016115,.51625013,.52016115,2.7719381,2.8575878,3.2196527,5.446546756988243,5.76189363855797,4.43042902748579
18075,Jay,IN,20697,193,193,188,188,188,189,194,195,199,199,198,200,202,200,198,198,198,184,183,184,188,187,188,187,183,181,180,177,172,189,187,184,254,253,199,1.2323606,1.2323606,1.2004342,1.2004342,1.2004342,1.2151215,1.2472676,1.2536968,1.2794137,1.2794137,1.2729844,1.2858429,1.2987013,1.2858429,1.2729844,1.2729844,1.2729844,1.1824433,1.1760169,1.1824433,1.2081486,1.2017223,1.2081486,1.2017223,1.1760169,1.1631644,1.156738,1.137459,1.1053274,1.218333,1.2054406,1.186102,1.637336427512409,1.63089022110488,1.282795075098305
18077,Jefferson,IN,32167,410,297,406,301,304,301,293,292,297,299,303,311,298,296,291,296,293,268,274,276,282,276,274,273,268,271,274,276,274,450,446,449,477,472,443,1.6010622,1.1597939,1.5854421,1.175414,1.187129,1.1795133,1.1481642,1.1442455,1.1638387,1.171676,1.1873506,1.2186998,1.1677574,1.1599201,1.1403269,1.1599201,1.1481642,1.0482262,1.071694,1.0795165,1.1029843,1.0795165,1.071694,1.0677826,1.0482262,1.0599601,1.071694,1.0795165,1.071694,1.7588431,1.7432089,1.7549345,1.86437365643932,1.844830955638069,1.731483290990815
18079,Jennings,IN,27639,335,339,337,332,334,341,335,348,347,342,342,355,339,337,338,337,332,289,291,290,287,286,285,290,286,286,284,281,282,239,237,228,280,280,230,1.5815315,1.6004155,1.5909735,1.5673685,1.5768105,1.607126,1.5788481,1.6401169,1.6354039,1.6118391,1.6118391,1.6731077,1.5977001,1.5882741,1.5929871,1.5882741,1.5647092,1.3573173,1.3667105,1.3620139,1.3479241,1.3432275,1.3385309,1.3620139,1.3432275,1.3432275,1.3338343,1.3197445,1.3244411,1.1280502,1.1186105,1.0761316,1.321565110681078,1.321565110681078,1.0855713409166
18081,Johnson,IN,156148,5426,5457,5468,5458,5457,5514,5525,5568,5597,5611,5614,5685,5714,5694,5706,5702,5699,5187,5233,5263,5319,5285,5269,5250,5250,5218,5259,5285,5281,4900,4923,4922,5445,5499,5325,4.8616152,4.8893905,4.8992467,4.8902864,4.8893905,4.8561387,4.8658266,4.9036961,4.9292364,4.941566,4.9442081,5.0067372,5.0322776,5.0146637,5.0252318,5.021709,5.0190668,4.49336,4.5332084,4.5591969,4.607708,4.5782547,4.5643945,4.547935,4.547935,4.5202146,4.5557318,4.5782547,4.5747895,4.1699996,4.1895733,4.1887221,4.633805933314044,4.679761033479141,4.531683488502715
18083,Knox,IN,36833,678,684,694,692,699,677,688,692,704,704,701,706,685,719,721,717,709,586,597,599,598,596,609,619,623,631,637,631,632,518,522,513,554,553,449,2.2780726,2.2982326,2.3318326,2.3251126,2.3486326,2.3084528,2.3459611,2.3596003,2.4005182,2.4005182,2.3902888,2.4073379,2.3357315,2.4516656,2.4584854,2.4448462,2.4175675,2.0123627,2.0501373,2.0570054,2.0535715,2.0467033,2.0913463,2.1256869,2.1394231,2.1668956,2.1875,2.1668956,2.1703296,1.7892301,1.8030466,1.7719595,1.913578114745605,1.910124002625125,1.550896342095264
18085,Kosciusko,IN,79156,4989,4944,4883,4879,4783,4794,4770,4793,4813,4823,4843,4854,4861,4883,4961,4918,4886,4711,4732,4670,4777,4682,4660,4616,4634,4632,4621,4616,4587,2832,2838,3432,3785,3858,3060,8.3876934,8.3120375,8.2094822,8.2027569,8.041358,8.0384989,7.9982562,8.0368223,8.0703583,8.0871258,8.1206617,8.1391058,8.1508436,8.1877327,8.3185215,8.2464199,8.1927633,7.8566427,7.8916645,7.7882657,7.9667125,7.8082786,7.7715888,7.6982088,7.7282281,7.7248926,7.7065473,7.6982088,7.6498451,4.7039285,4.7138944,5.7005234,6.286853251391081,6.408105639066523,5.08263433269662
18087,La Grange,IN,39537,240,242,251,249,269,268,268,268,263,245,246,247,244,245,232,225,225,253,253,253,252,246,244,245,241,241,223,219,220,326,324,324,409,406,318,.92717791,.9349044,.96967357,.96194708,1.0392119,1.0259551,1.0259551,1.0259551,1.0068141,.93790674,.94173491,.94556314,.93407857,.93790674,.88814026,.86134291,.86134291,.96018827,.96018827,.96018827,.956393,.93362176,.92603135,.92982656,.91464573,.91464573,.84633195,.83115107,.83494627,1.223586,1.2160792,1.2160792,1.535112412265886,1.523852419021882,1.19355928386443
18089,Lake,IN,485983,10142,10147,10254,10250,10168,10173,9997,10205,10303,10419,10578,10675,10678,10682,10687,10717,10562,9533,9626,9629,9699,9653,9647,9563,9497,9471,9333,9388,9267,12356,12554,12452,14554,14705,14305,2.7370644,2.7384136,2.7672901,2.7662106,2.744081,2.7456822,2.69818,2.754319,2.7807691,2.8120775,2.8549914,2.8811715,2.8819814,2.8830609,2.8844104,2.8925073,2.850673,2.5711358,2.5962186,2.5970278,2.6159074,2.6035008,2.6018825,2.579227,2.5614262,2.5544138,2.517194,2.532028,2.4993932,3.324213,3.3774822,3.3500404,3.915554873996831,3.95617936114631,3.848564825651001
18091,La Porte,IN,110026,5107,5095,5118,5091,5082,5093,5055,5071,5075,5010,5110,5125,5084,5057,5042,5005,4990,4602,4631,4611,4644,4629,4625,4592,4557,4577,4613,4612,4583,2467,2465,2470,2706,2698,2808,5.8981142,5.8842549,5.9108181,5.8796353,5.8692412,5.8867044,5.8427825,5.8612757,5.8658991,5.7907696,5.9063535,5.9236913,5.8763018,5.8450942,5.8277564,5.7849903,5.7676525,5.3279924,5.361567,5.3384118,5.3766179,5.3592515,5.3546205,5.3164148,5.2758932,5.2990484,5.3407273,5.3395696,5.305995,2.8566465,2.8543308,2.8601205,3.133395090319593,3.124131542380732,3.251505326540065
18093,Lawrence,IN,45552,98,91,91,102,103,112,111,110,111,110,114,114,113,114,115,115,47,44,44,45,46,46,43,43,42,42,40,39,38,696,693,681,786,780,691,.27584654,.25614321,.25614321,.28710559,.28992033,.315413,.3125968,.30978063,.3125968,.30978063,.32104537,.32104537,.31822917,.32104537,.32386157,.32386157,.13236082,.12373801,.12373801,.12655024,.12936246,.12936246,.12092578,.12092578,.11811356,.11811356,.1124891,.10967688,.10686465,1.9526428,1.9442263,1.91056,2.205139714959039,2.188306587363932,1.938615194703176
18095,Madison,IN,129486,3585,3597,3598,3581,3590,3593,3560,3581,3622,3624,3569,3592,3634,3661,3645,3633,3641,3367,3410,3433,3459,3427,3385,3369,3396,3390,3401,3386,3372,2497,2545,2539,2863,2897,2496,3.5483105,3.5601876,3.5611775,3.5443513,3.5532594,3.5543993,3.5217538,3.5425282,3.5830877,3.5850661,3.5306571,3.5534101,3.5949588,3.6216686,3.6058407,3.5939696,3.6018836,3.3262205,3.3686998,3.3914211,3.4171064,3.3854938,3.3440025,3.3281963,3.3548694,3.348942,3.3598087,3.3449905,3.3311601,2.4613595,2.5086744,2.5027599,2.822135478274584,2.855650185316615,2.460373787556186
18097,Marion,IN,957337,28188,28229,28360,28314,28194,28340,27958,28465,28506,28629,28884,29091,29199,29143,29039,28908,28813,26169,26300,26416,26698,26526,26407,26245,25940,25956,26066,26056,26001,44822,44900,44810,48015,48345,45546,3.9879687,3.9937694,4.0123029,4.005795,3.9888177,3.9889929,3.9352245,4.0065875,4.0123582,4.0296712,4.0655637,4.0946999,4.1099014,4.1020193,4.0873804,4.0689416,4.0555701,3.6520879,3.6703701,3.6865587,3.725914,3.70191,3.6853027,3.6626945,3.6201293,3.6223621,3.6377134,3.636318,3.6286423,6.216023,6.22684,6.2143588,6.65883573346351,6.704600927507933,6.31642887256751
18099,Marshall,IN,46336,21,22,21,20,19,19,20,20,20,20,20,19,20,21,21,21,23,19,19,19,19,19,19,20,20,20,22,21,20,1095,1089,1079,1151,1157,1074,.060171921,.063037246,.060171921,.057306591,.054441262,.054527193,.057397045,.057397045,.057397045,.057397045,.057397045,.054527193,.057397045,.060266897,.060266897,.060266897,.066006601,.05478346,.05478346,.05478346,.05478346,.05478346,.05478346,.057666801,.057666801,.057666801,.063433483,.060550142,.057666801,3.1602643,3.1429479,3.1140871,3.321885191491818,3.339201708563018,3.099656555744755
18101,Martin,IN,10169,117,118,116,115,114,115,115,114,116,115,115,118,114,114,112,114,111,106,105,104,101,99,98,96,94,93,92,88,89,117,121,121,142,143,151,1.4830776,1.4957535,1.4704019,1.457726,1.4450501,1.4531211,1.4531211,1.4404852,1.4657569,1.4531211,1.4531211,1.4910285,1.4404852,1.4404852,1.4152136,1.4404852,1.4025778,1.3356855,1.3230847,1.3104838,1.2726815,1.2474798,1.234879,1.2096775,1.1844758,1.171875,1.1592742,1.108871,1.1214718,1.4787664,1.5293225,1.5293225,1.79474216380182,1.807381193124368,1.908493427704752
18103,Miami,IN,35684,49,48,46,43,42,42,43,45,46,47,47,47,46,46,47,46,44,43,44,43,43,43,44,42,42,45,43,45,45,294,291,288,314,311,360,.173839,.17029127,.1631958,.15255259,.14900486,.14904188,.15259048,.15968773,.16323633,.16678496,.16678496,.16678496,.16323633,.16323633,.16678496,.16323633,.15613911,.15281825,.15637216,.15281825,.15281825,.15281825,.15637216,.14926434,.14926434,.15992607,.15281825,.15992607,.15992607,1.045482,1.0348139,1.0241456,1.116603250240034,1.105935066320543,1.280182070338893
18105,Monroe,IN,147318,7131,7092,7125,7141,7123,7116,6964,7060,7081,7103,7129,7156,7512,7434,7434,7357,7364,6773,6808,6786,6873,6866,6761,6708,6611,6631,6677,6730,6674,5886,5927,5905,6363,6393,5863,5.8754706,5.8433371,5.8705273,5.8837099,5.8688793,5.8145804,5.6903791,5.7688222,5.7859817,5.8039579,5.8252029,5.8472652,6.1381574,6.0744228,6.0744228,6.0115051,6.0172248,5.4909244,5.519299,5.5014634,5.5719948,5.5663199,5.4811954,5.4382281,5.3595896,5.3758035,5.413096,5.4560637,5.4106641,4.7419558,4.7749867,4.7572627,5.126242688880653,5.150411678455763,4.723426195962167
18107,Montgomery,IN,38295,111,110,113,112,111,112,112,111,108,110,109,106,110,110,109,108,108,100,98,97,98,99,99,97,95,95,88,89,87,492,501,494,604,607,438,.37662867,.37323561,.38341478,.38002172,.37662867,.37924963,.37924963,.37586346,.36570498,.37247732,.36909115,.35893267,.37247732,.37247732,.36909115,.36570498,.36570498,.33781502,.33105871,.32768056,.33105871,.33443686,.33443686,.32768056,.32092425,.32092425,.29727721,.30065536,.29389906,1.6558967,1.6861874,1.6626279,2.032848680667744,2.042945611200862,1.474151857835218
18109,Morgan,IN,70141,2642,2664,2656,2648,2636,2656,2621,2640,2659,2672,2659,2644,2641,2627,2610,2594,2576,2348,2379,2417,2409,2387,2411,2424,2424,2414,2436,2444,2441,1319,1316,1330,1462,1456,1453,4.957778,4.9990616,4.9840493,4.9690375,4.9465189,4.9530983,4.8878279,4.9232607,4.958693,4.9829364,4.958693,4.9307199,4.9251256,4.8990173,4.8673143,4.8374763,4.8039088,4.3537111,4.4111919,4.4816523,4.4668188,4.4260259,4.4705272,4.4946322,4.4946322,4.47609,4.5168829,4.5317163,4.5261536,2.4293661,2.4238405,2.4496262,2.69274689652632,2.681695951670535,2.676170479242642
18111,Newton,IN,13981,680,681,681,676,658,669,664,665,642,622,619,619,618,619,612,609,614,540,548,545,550,557,555,557,556,561,582,753,753,159,157,153,177,174,175,6.1975937,6.206708,6.206708,6.1611376,5.9970837,6.0940061,6.0484605,6.0575695,5.8480597,5.6658773,5.6385498,5.6385498,5.6294408,5.6385498,5.5747857,5.5474586,5.5930042,4.91043,4.9831772,4.9558969,5.0013642,5.0650177,5.0468311,5.0650177,5.0559244,5.1013913,5.2923527,6.847322,6.847322,1.4479556,1.4297423,1.3933157,1.611875056916492,1.584555140697568,1.59366177943721
18113,Noble,IN,47640,524,527,522,525,516,518,525,523,527,543,542,543,542,550,549,550,534,517,512,511,514,514,512,513,510,511,516,513,512,661,660,661,732,716,606,1.4830328,1.4915235,1.4773724,1.4858631,1.4603912,1.4615016,1.4812516,1.4756087,1.4868945,1.5320374,1.5292159,1.5320374,1.5292159,1.5517874,1.5489659,1.5517874,1.5066445,1.4556,1.4415226,1.4387071,1.4471536,1.4471536,1.4415226,1.4443381,1.4358916,1.4387071,1.4527845,1.4443381,1.4415226,1.8429197,1.8401316,1.8429197,2.040873226085259,1.996263975241866,1.689575375693534
18115,Ohio,IN,5890,98,94,97,99,99,100,101,105,106,105,103,107,107,107,108,105,104,88,89,84,82,82,79,80,77,77,75,74,75,54,53,53,79,82,66,2.0588236,1.9747899,2.0378151,2.0798318,2.0798318,2.1030495,2.1240799,2.2082019,2.2292323,2.2082019,2.1661408,2.250263,2.250263,2.250263,2.2712934,2.2082019,2.1871715,1.8545837,1.8756586,1.7702845,1.7281349,1.7281349,1.6649104,1.6859852,1.6227608,1.6227608,1.5806112,1.5595363,1.5806112,1.1342155,1.1132115,1.1132115,1.659315269901281,1.722327242176013,1.386263390044108
18117,Orange,IN,19552,319,554,555,552,551,554,550,552,312,314,315,320,317,315,311,309,305,277,279,275,284,282,288,287,284,284,283,276,272,328,328,327,362,360,286,2.1276596,3.6950576,3.7017274,3.6817181,3.6750484,3.6898894,3.6632476,3.6765685,2.0780604,2.0913813,2.0980418,2.1313441,2.1113627,2.0980418,2.0713999,2.0580792,2.0314374,1.8418778,1.8551766,1.8285791,1.8884234,1.8751247,1.9150209,1.9083716,1.8884234,1.8884234,1.8817741,1.8352284,1.8086309,2.1713226,2.1713226,2.1647027,2.396398781940951,2.383159009665034,1.89328743545611
18119,Owen,IN,20854,254,258,255,252,256,254,248,252,253,251,249,249,251,250,252,251,254,224,227,232,198,198,199,200,202,202,199,197,200,317,322,321,367,362,309,1.5461408,1.5704894,1.5522279,1.5339664,1.558315,1.5474595,1.5109053,1.5352747,1.5413672,1.5291824,1.5169977,1.5169977,1.5291824,1.52309,1.5352747,1.5291824,1.5474595,1.3642731,1.3825446,1.4129971,1.20592,1.20592,1.2120105,1.218101,1.2302819,1.2302819,1.2120105,1.1998295,1.218101,1.9213285,1.9516335,1.9455725,2.224377234983939,2.194072368022304,1.872840778228984
