city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
1673,Gibson,TN,12081,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,24,.24004635,.24004635,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.24832381,.26487875,.26487875,.24832381,.24832381,.24832381,.24832381,.24832381,.25660127,.25660127,.25660127,.25660127,.25660127,.25660127,.25660127,.26487875,.26487875,.26487875,.26487875,.2648787352040394,.1986590514030296
1674,Gibsonia,PA,21713,1614,1626,1665,1663,1678,1686,1680,1689,1701,1697,1624,1623,1618,1618,1614,1621,1611,1481,1485,1459,1471,1464,1460,1451,1447,1449,1468,1467,1494,1489,1492,1502,1576,1573,1678,7.4333348,7.4886012,7.6682172,7.6590061,7.7280893,7.7649336,7.7373004,7.7787499,7.8340163,7.8155942,7.4793901,7.4747849,7.451757,7.451757,7.4333348,7.4655738,7.4195185,6.8207984,6.8392205,6.7194767,6.7747431,6.7425046,6.7240825,6.6826324,6.6642103,6.6734214,6.7609267,6.756321,6.8806705,6.8576427,6.8714595,6.9175148,7.2583246,7.244507898493991,7.728089163174137
1675,Gibsonton,FL,11239,1039,1031,1042,1022,1016,1041,1031,1039,1010,1007,1010,1028,1038,1069,1063,1067,1052,996,994,669,667,659,673,658,662,660,642,624,619,613,611,615,722,732,798,9.2445946,9.1734142,9.2712879,9.0933361,9.0399504,9.2623901,9.1734142,9.2445946,8.9865646,8.9598722,8.9865646,9.1467209,9.2356968,9.5115223,9.4581366,9.4937267,9.3602638,8.8619986,8.844203,5.952487,5.9346919,5.8635111,5.9880772,5.8546133,5.890204,5.8724084,5.7122521,5.5520954,5.5076075,5.4542217,5.4364266,5.4720173,6.4240589,6.513034967523801,7.100275825251357
1676,Gig Harbor,WA,44643,4404,4384,4518,4523,4500,4532,4466,4538,4599,4614,4612,4631,4530,4530,4489,4486,4495,4163,4250,4243,4265,4313,4389,4369,4376,4467,4470,4501,4522,4517,4515,4509,4983,5004,5619,9.8649282,9.8201284,10.120288,10.131488,10.079967,10.151648,10.003808,10.165088,10.301727,10.335327,10.330847,10.373406,10.147167,10.147167,10.055327,10.048608,10.068768,9.3250904,9.5199699,9.5042896,9.5535698,9.6610889,9.8313284,9.7865286,9.8022089,10.006048,10.012768,10.082208,10.129248,10.118048,10.113567,10.100127,11.161884,11.20892413144278,12.58651972313689
1677,Gilbert,AZ,206805,31860,31758,31694,31449,31322,31267,30827,31567,31675,31776,32008,32176,32217,32244,32282,32211,33439,30554,30943,31190,31017,30647,30567,30073,29642,29604,29808,29849,30005,30032,30100,29993,33434,33826,36586,15.405817,15.356495,15.325548,15.207079,15.145669,15.119074,14.906313,15.264137,15.31636,15.365199,15.477382,15.558618,15.578444,15.591499,15.609874,15.575542,16.169338,14.774304,14.962404,15.081841,14.998187,14.819274,14.78059,14.541718,14.333309,14.314935,14.413578,14.433403,14.508837,14.521893,14.554774,14.503035,16.16692,16.3564710717826,17.69106162810377
1678,Gilbertsville,PA,12429,585,577,577,578,594,595,601,613,611,623,626,633,632,630,621,615,622,574,581,583,588,591,585,571,568,582,589,588,591,599,596,593,637,638,633,4.7067342,4.6423688,4.6423688,4.6504145,4.7791457,4.7871914,4.8354654,4.932014,4.9159226,5.0124707,5.0366077,5.0929279,5.0848823,5.0687909,4.9963794,4.9481053,5.004425,4.6182318,4.6745515,4.6906428,4.7308712,4.7550082,4.7067342,4.5940943,4.5699573,4.6825972,4.7389169,4.7308712,4.7550082,4.8193741,4.7952371,4.7711,5.1251106,5.133156327942714,5.092927830074824
1679,Gillette,WY,44098,800,800,793,791,794,797,785,786,782,791,807,811,812,800,793,787,791,741,747,771,777,770,761,763,759,760,756,763,762,1124,1129,1116,1235,1254,1046,1.8141413,1.8141413,1.7982675,1.7937322,1.8005352,1.8073382,1.7801261,1.7823938,1.7733231,1.7937322,1.8300149,1.8390857,1.8413533,1.8141413,1.7982675,1.7846614,1.7937322,1.6803483,1.6939543,1.7483786,1.7619847,1.7461109,1.7257018,1.7302372,1.7211665,1.7234342,1.7143635,1.7302372,1.7279695,2.5488684,2.5602069,2.5307269,2.8005805,2.843666379427638,2.371989659394984
1680,Gilmer,TX,18246,471,470,478,476,466,464,467,488,514,517,527,521,516,516,515,510,496,469,450,425,401,393,387,382,377,375,372,362,360,355,357,358,420,424,424,2.5813878,2.575907,2.6197522,2.6087909,2.5539844,2.5430231,2.5594652,2.6745589,2.8170557,2.8334978,2.8883042,2.8554204,2.828017,2.828017,2.8225365,2.7951331,2.7184041,2.5704265,2.4662941,2.3292778,2.197742,2.1538968,2.1210129,2.0936096,2.0662062,2.0552449,2.0388031,1.9839965,1.9730352,1.9456319,1.9565933,1.9620739,2.3018744,2.323796996601995,2.323796996601995
1681,Gilroy,CA,92450,2780,2739,2758,2731,2733,2746,2752,2805,2745,2704,2702,2701,2674,2655,2613,2614,2591,2523,2545,2532,2506,2469,2432,2453,2385,2365,2337,2308,2293,2293,2278,2241,2558,2569,2815,3.0070307,2.9626825,2.9832342,2.9540293,2.9561925,2.9702542,2.9767442,3.0340724,2.9691725,2.9248242,2.9226608,2.9215791,2.8923743,2.8718226,2.8263927,2.8274744,2.8025961,2.7290428,2.7528393,2.7387776,2.7106545,2.6706328,2.6306112,2.653326,2.5797729,2.5581396,2.527853,2.4964845,2.4802597,2.4802597,2.4640346,2.4240129,2.766901,2.778799351000541,3.044889129259059
1682,Girard,OH,11526,342,345,343,338,331,342,347,345,345,342,347,342,326,327,335,331,328,291,290,289,289,286,285,279,290,289,286,288,287,305,304,306,343,345,328,2.9672046,2.9932327,2.9758806,2.9325004,2.8717682,2.9672046,3.0105848,2.9932327,2.9932327,2.9672046,3.0105848,2.9672046,2.828388,2.837064,2.9064722,2.8717682,2.8457401,2.5247266,2.5160506,2.5073745,2.5073745,2.4813466,2.4726706,2.4206142,2.5160506,2.5073745,2.4813466,2.4986987,2.4900227,2.6461911,2.6375151,2.6548672,2.9758806,2.993232691306611,2.84574006593788
1683,Gladeville,TN,46312,17,20,16,16,16,17,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,17,17,17,17,16,19,19,16,.03670755,.043185353,.034548283,.034548283,.034548283,.03670755,.032389015,.034548283,.034548283,.032389015,.032389015,.032389015,.032389015,.032389015,.032389015,.032389015,.032389015,.032389015,.032389015,.032389015,.032389015,.034548283,.034548283,.034548283,.034548283,.03670755,.038866818,.03670755,.03670755,.03670755,.03670755,.034548283,.041026086,.0410260839523234,.0345482812230092
1684,Gladstone,OR,10147,454,445,452,438,429,442,433,439,442,437,438,443,435,438,443,447,440,403,396,408,409,410,408,416,419,408,407,401,400,392,395,393,490,490,437,4.4742289,4.3855329,4.4545188,4.3165469,4.2278504,4.355967,4.267271,4.3264017,4.355967,4.3066916,4.3165469,4.3658223,4.2869816,4.3165469,4.3658223,4.4052429,4.336257,3.9716172,3.9026313,4.0208931,4.0307479,4.0406032,4.0208931,4.0997338,4.1292992,4.0208931,4.0110378,3.9519069,3.9420519,3.8632109,3.8927763,3.8730659,4.8290133,4.829013501527546,4.306691632994974
1685,Gladwin,MI,12580,212,215,214,212,211,208,210,202,200,199,202,199,203,199,198,196,195,178,172,172,173,175,176,175,177,175,169,164,161,160,158,157,166,163,158,1.6852146,1.709062,1.7011129,1.6852146,1.6772655,1.6534182,1.6693164,1.6057234,1.5898252,1.581876,1.6057234,1.581876,1.6136725,1.581876,1.5739269,1.5580286,1.5500795,1.4149444,1.3672496,1.3672496,1.3751987,1.3910969,1.3990461,1.3910969,1.4069952,1.3910969,1.3434023,1.3036566,1.2798092,1.2718601,1.2559619,1.2480127,1.3195548,1.29570747217806,1.255961844197138
1686,Glasgow,KY,47952,425,426,433,440,433,437,427,439,452,462,466,471,473,467,476,474,470,421,425,424,429,424,428,422,427,427,404,403,386,432,435,430,503,512,431,.88630295,.8883884,.90298635,.91758424,.90298635,.91132802,.89047378,.91549885,.94260925,.96346349,.97180516,.98223221,.98640305,.97389054,.99265933,.9884885,.98014683,.87796128,.88630295,.88421756,.89464462,.88421756,.89255923,.88004673,.89047378,.89047378,.84250915,.84042376,.80497164,.9009009,.90715718,.89673007,1.0489656,1.067734401067734,.8988154821488155
1687,Glassboro,NJ,17881,779,743,774,758,761,756,739,749,753,754,771,780,782,775,768,758,763,691,699,690,696,689,684,675,663,657,657,659,665,662,663,664,781,798,870,4.3565798,4.1552486,4.3286171,4.2391367,4.2559142,4.2279515,4.1328783,4.1888037,4.211174,4.2167664,4.3118396,4.3621721,4.3733573,4.3342094,4.2950616,4.2391367,4.2670994,3.8644371,3.9091773,3.8588445,3.8923998,3.8532522,3.8252895,3.7749567,3.7078464,3.6742911,3.6742911,3.6854763,3.7190313,3.7022538,3.7078464,3.7134387,4.3677645,4.462837648901068,4.865499692410939
1688,Glastonbury,CT,22787,3225,3387,3408,3410,3435,3481,3435,3498,3508,3167,2841,2576,2077,2072,2074,2071,2051,1791,1804,1789,1814,1795,1780,1784,1788,1788,1797,1789,1774,1765,1763,1766,1924,1930,2142,14.152806,14.863738,14.955896,14.964673,15.074385,15.276254,15.074385,15.350858,15.394743,13.898275,12.467635,11.304691,9.1148462,9.0929041,9.1016808,9.0885153,9.0007458,7.8597445,7.9167948,7.8509679,7.9606795,7.8772984,7.8114715,7.8290253,7.8465791,7.8465791,7.8860755,7.8509679,7.7851405,7.7456446,7.7368674,7.7500329,8.4434109,8.469741519287313,9.400096546276386
1689,Glen Allen,VA,82787,5025,5044,5193,5129,5000,4961,4993,5065,5094,5119,5135,5195,5225,5212,5175,5169,5265,4869,4935,4947,5053,4949,4994,4963,4950,4972,5004,5040,5084,5151,5186,5265,5739,5782,5832,6.0697937,6.0927439,6.2727242,6.1954169,6.0395956,5.992487,6.0311403,6.1181102,6.1531401,6.1833382,6.2026649,6.2751398,6.3113775,6.2956743,6.2509813,6.2437339,6.359694,5.8813581,5.961081,5.9755759,6.1036153,5.9779916,6.0323482,5.9949026,5.9791994,6.005774,6.0444274,6.0879126,6.1410608,6.2219915,6.2642684,6.359694,6.9322476,6.984188338748838,7.044584294635631
1690,Glen Burnie,MD,101728,3012,3003,3077,3073,3063,3113,3166,3204,3253,3296,3299,3345,3309,3401,3397,3350,3312,3051,3012,3002,3028,3013,2994,2981,2933,2898,2904,2837,2825,2810,2798,2803,3214,3231,3405,2.9608366,2.9519897,3.0247326,3.0208006,3.0109704,3.0601211,3.1122208,3.1495752,3.1977429,3.2400126,3.2429616,3.2881804,3.2527916,3.3432291,3.3392971,3.2930954,3.2557409,2.9991744,2.9608366,2.9510067,2.9765649,2.9618196,2.9431424,2.9303634,2.8831787,2.8487732,2.8546712,2.7888093,2.7770133,2.7622681,2.7504718,2.7553868,4.4452434,4.46875605100827,4.709413294238057
1691,Glen Carbon,IL,10092,669,659,678,676,680,668,659,656,656,644,647,643,661,662,662,664,660,515,519,516,520,513,508,503,504,495,492,491,493,503,501,502,597,600,547,6.6290131,6.5299249,6.7181926,6.6983747,6.7380104,6.6191044,6.5299249,6.5001984,6.5001984,6.3812923,6.4110188,6.3713832,6.5497422,6.5596514,6.5596514,6.5794687,6.5398335,5.1030521,5.1426873,5.1129608,5.152596,5.0832343,5.03369,4.9841456,4.9940548,4.9048753,4.8751488,4.8652396,4.8850574,4.9841456,4.9643283,4.974237,5.9155765,5.945303210463734,5.420134760206103
1692,Glen Cove,NY,22066,1790,1782,1780,1779,1773,1783,1741,1749,1750,1721,1709,1746,1749,1765,1789,1792,1741,1546,1569,1569,1584,1577,1553,1556,1571,1565,1572,1582,1590,1583,1582,1571,1752,1770,1953,8.1120272,8.0757723,8.0667086,8.0621767,8.0349855,8.0803041,7.8899665,7.9262214,7.9307532,7.7993293,7.744947,7.9126258,7.9262214,7.9987311,8.1074953,8.1210909,7.8899665,7.0062542,7.1104865,7.1104865,7.1784644,7.1467414,7.0379767,7.0515723,7.1195502,7.0923591,7.1240821,7.1694007,7.2056556,7.1739326,7.1694007,7.1195502,7.939817,8.021390374331551,8.850720565575999
1693,Glen Ellyn,IL,56738,3099,3079,3058,3051,3042,3062,2898,2906,2886,2889,2917,2943,2946,2920,2911,2874,2862,2591,2639,2698,2681,2666,2673,2667,2666,2675,2689,2741,2724,2693,2789,2790,2971,3007,3362,5.4619479,5.4266982,5.3896861,5.3773484,5.361486,5.3967357,5.107688,5.121788,5.0865383,5.0918255,5.1411753,5.1869998,5.1922874,5.1464629,5.1306005,5.0653882,5.0442386,4.5666046,4.6512036,4.7551904,4.7252283,4.698791,4.7111282,4.7005534,4.698791,4.7146535,4.7393279,4.8309774,4.8010154,4.7463779,4.9155769,4.9173393,5.2363496,5.299799076456695,5.925482040255208
1694,Glen Mills,PA,15674,1019,1007,1028,1030,1038,1053,1052,1058,1049,1056,1065,1077,1103,1096,1109,1111,1123,1003,1017,1025,1026,1043,1056,1064,1069,1078,1078,1082,1103,1071,1068,1076,1168,1180,1430,6.5012121,6.4246521,6.5586319,6.5713921,6.6224322,6.718132,6.7117519,6.7500319,6.6926122,6.7372718,6.794692,6.8712516,7.0371318,6.9924717,7.0754113,7.0881715,7.1647315,6.3991323,6.4884524,6.5394921,6.5458722,6.6543322,6.7372718,6.788312,6.8202119,6.8776317,6.8776317,6.9031515,7.0371318,6.8329716,6.8138318,6.864872,7.4518309,7.528390965930841,9.123389051933138
1695,Glen Oaks,NY,12386,485,487,499,497,496,478,470,460,454,466,468,465,457,465,462,450,465,437,442,445,448,445,440,434,423,424,413,428,403,416,421,416,628,638,740,3.9157114,3.9318585,4.0287423,4.0125947,4.0045214,3.8591959,3.7946069,3.7138705,3.6654286,3.7623122,3.7784595,3.7542386,3.6896496,3.7542386,3.7300177,3.6331341,3.7542386,3.528177,3.5685451,3.592766,3.616987,3.592766,3.552398,3.5039561,3.4151461,3.4232197,3.3344097,3.4555142,3.2536736,3.3586307,3.398999,3.3586307,5.0702405,5.150976909413854,5.974487324398514
1696,Glen Riddle Lima,PA,29224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.041062139,.041062139,.041062139,.041062139,.0410621407062688,.0342184505885573
1697,Glendale,AZ,364545,17723,17692,17683,17388,17225,17205,16890,17123,17119,17076,17202,17330,17403,17464,17380,17372,17614,16713,16900,16935,17242,17208,17097,17022,16673,16702,16821,17160,17183,17447,17421,17392,19323,19356,19544,4.8616767,4.8531733,4.8507042,4.7697816,4.7250681,4.7195821,4.633173,4.6970882,4.695991,4.6841955,4.7187591,4.7538714,4.7738962,4.7906294,4.7675872,4.7653923,4.8317766,4.584619,4.6359162,4.6455169,4.7297316,4.7204051,4.6899562,4.6693826,4.5736465,4.5816016,4.6142449,4.7072377,4.7135472,4.7859659,4.7788339,4.7708788,5.30058,5.309632555651565,5.36120369227393
1698,Glendale,CA,277818,25942,26050,26296,26242,26152,26053,25836,26276,26304,26358,26442,27719,27733,27730,27654,27694,27709,25434,25657,25716,25959,25778,25684,25556,25096,24897,24951,24971,24895,24842,24907,25048,35135,35521,34619,9.3377676,9.3766422,9.465189,9.4457521,9.4133568,9.3777218,9.299613,9.4579906,9.4680691,9.4875059,9.5177422,9.9773951,9.9824343,9.9813547,9.9539986,9.9683962,9.9737959,9.1549139,9.2351828,9.2564201,9.3438873,9.2787361,9.2449017,9.1988277,9.0332518,8.9616222,8.9810591,8.9882584,8.9609022,8.9418249,8.9652214,9.015974,12.646769,12.78570862939047,12.46103564203903
1699,Glendale Heights,IL,26110,1072,1085,1092,1095,1098,1100,1061,1094,1100,1111,1124,1145,1154,1154,1147,1147,1175,1066,1076,1077,1099,1175,1179,1222,1193,1183,1184,1195,1187,1172,1177,1172,1307,1284,1158,4.1057067,4.1554961,4.1823058,4.1937957,4.2052855,4.2129455,4.0635772,4.1899657,4.2129455,4.2550745,4.3048639,4.385293,4.4197626,4.4197626,4.3929529,4.3929529,4.5001917,4.082727,4.1210265,4.1248565,4.2091155,4.5001917,4.5155115,4.6801991,4.5691304,4.5308313,4.5346608,4.5767903,4.5461507,4.4887018,4.5078516,4.4887018,5.0057449,4.917656070471084,4.435082343929529
1700,Glendora,CA,40236,4052,4070,4123,3945,3845,3862,4063,4138,4143,4164,4179,4214,4253,4244,4275,4230,4229,3868,3955,3978,4030,4055,4035,4038,4046,4021,4060,4065,4040,3996,3996,3982,4232,4272,4498,10.070583,10.115319,10.247043,9.8046522,9.556119,9.5983696,10.097922,10.284323,10.296749,10.348941,10.386221,10.473208,10.570136,10.547769,10.624814,10.512974,10.510489,9.6132813,9.8295059,9.8866682,10.015906,10.078039,10.028333,10.035789,10.055672,9.9935379,10.090466,10.102893,10.040759,9.9314051,9.9314051,9.8966103,10.517944,10.61735759021772,11.1790436425092
1701,Glengary,WV,12008,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,.016655562,.016655562,.016655562,.016655562,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.0083277812,.008327781479014,
1702,Glenolden,PA,10159,382,383,385,385,380,384,378,378,384,382,384,394,400,410,401,400,401,366,371,373,373,371,383,383,376,374,369,375,373,354,351,349,384,391,359,3.7602127,3.770056,3.7897432,3.7897432,3.7405257,3.7798996,3.7208385,3.7208385,3.7798996,3.7602127,3.7798996,3.8783345,3.9373953,4.0358305,3.9472389,3.9373953,3.9472389,3.6027167,3.6519341,3.6716213,3.6716213,3.6519341,3.770056,3.770056,3.7011516,3.6814647,3.6322472,3.6913083,3.6716213,3.4845948,3.4550645,3.4353776,3.7798996,3.848804016143322,3.533812383108574
1703,Glens Falls,NY,11278,803,810,801,799,794,803,782,790,795,798,805,803,811,801,796,798,793,709,701,693,698,694,712,809,797,786,771,760,725,705,702,692,887,876,810,7.1200566,7.1821246,7.1023231,7.0845895,7.0402555,7.1200566,6.9338536,7.0047879,7.0491223,7.0757227,7.1377902,7.1200566,7.1909914,7.1023231,7.0579891,7.0757227,7.0313888,6.2865758,6.215641,6.1447067,6.1890407,6.1535735,6.3131762,7.1732578,7.0668559,6.9693208,6.8363185,6.7387834,6.4284449,6.2511082,6.2245078,6.1358395,7.8648696,7.767334633800319,7.18212449015783
1704,Glenshaw,PA,11572,438,443,446,448,447,449,456,451,450,448,458,464,465,466,584,587,590,552,560,560,565,567,567,564,562,562,573,566,563,563,564,560,582,589,544,3.7849982,3.8282061,3.8541307,3.8714137,3.8627722,3.8800552,3.940546,3.8973384,3.8886969,3.8714137,3.9578292,4.0096784,4.0183201,4.0269618,5.0466642,5.0725889,5.0985136,4.7701349,4.8392673,4.8392673,4.8824749,4.8997579,4.8997579,4.8738332,4.8565502,4.8565502,4.9516072,4.8911166,4.8651919,4.8651919,4.8738332,4.8392673,5.0293813,5.089872105081231,4.701002419633599
1705,Glenside,PA,24627,1945,1992,1984,1988,1992,1986,1950,1963,1979,1980,1996,1904,1854,1867,1853,1852,1841,1687,1693,1701,1759,1740,1726,1708,1698,1694,1682,1696,1706,1719,1722,1734,1900,1909,1832,7.8978357,8.0886831,8.0561981,8.0724411,8.0886831,8.0643196,7.9181385,7.9709263,8.0358953,8.0399561,8.1049252,7.7313519,7.5283227,7.58111,7.524262,7.5202012,7.4755349,6.8502049,6.8745685,6.9070535,7.1425672,7.0654159,7.0085678,6.9354773,6.8948717,6.8786292,6.8299022,6.8867502,6.9273562,6.9801435,6.9923253,7.0410523,7.7151093,7.751654687944126,7.438989726722703
1706,Glenview,IL,41039,4853,4850,4843,4849,4837,4846,4813,4873,4884,4867,4899,4928,4839,4837,4809,4784,4714,4145,4179,4210,4229,4184,4148,4121,4063,4088,4123,4067,3928,3932,3923,3928,4404,4430,4536,11.825336,11.818027,11.80097,11.81559,11.786349,11.80828,11.727869,11.874071,11.900875,11.85945,11.937426,12.00809,11.791223,11.786349,11.718122,11.657204,11.486634,10.100148,10.182997,10.258534,10.304832,10.19518,10.107459,10.041668,9.9003391,9.961256,10.046541,9.9100857,9.5713835,9.58113,9.5591993,9.5713835,10.731256,10.79461000511708,11.05290089914472
1707,Glenwood,FL,27842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,18,18,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.068242222,.068242222,.064650528,.064650528,.0646505279793118,.0431003519862079
1708,Glenwood Springs,CO,25252,1361,1364,1383,1367,1373,1386,1374,1377,1384,1362,1347,1343,1234,1232,1222,1300,1321,1206,1211,1221,1218,1211,1197,1189,1193,1203,1211,1217,1125,1118,1109,1105,1176,1192,1250,5.3896723,5.4015522,5.4767938,5.4134326,5.4371929,5.4886742,5.441153,5.4530334,5.4807539,5.3936324,5.3342309,5.3183908,4.8867416,4.8788214,4.8392205,5.1481071,5.2312689,4.7758594,4.7956595,4.8352604,4.8233805,4.7956595,4.7402186,4.7085381,4.7243781,4.763979,4.7956595,4.8194203,4.4550924,4.427372,4.3917313,4.3758912,4.6570568,4.720418184698242,4.950102962141613
1709,Globe,AZ,20820,137,137,140,141,138,142,150,151,156,158,160,166,168,172,168,166,169,151,150,149,150,149,148,149,152,152,154,156,148,185,183,181,194,195,149,.65802115,.65802115,.67243034,.67723346,.66282421,.68203652,.72046107,.72526419,.74927956,.75888568,.76849186,.79731029,.80691642,.82612872,.80691642,.79731029,.81171948,.72526419,.72046107,.71565801,.72046107,.71565801,.71085495,.71565801,.73006725,.73006725,.73967338,.74927956,.71085495,.8885687,.87896252,.86935639,.93179637,.9365994236311239,.7156580211335255
1710,Gloucester,MA,50728,2349,2350,2358,2365,2369,2396,2335,2400,2412,2410,2412,2418,2414,2409,2417,2397,2402,2144,2161,2142,2131,2123,2121,2097,2099,2097,2094,1897,1882,1864,1860,1851,1953,1953,1884,4.630579,4.6325502,4.6483207,4.6621194,4.6700048,4.7232299,4.6029806,4.7311149,4.7547708,4.7508278,4.7547708,4.7665982,4.7587132,4.7488565,4.764627,4.7252011,4.7350574,4.2264628,4.259975,4.2225199,4.2008357,4.1850653,4.1811228,4.1338115,4.1377544,4.1338115,4.1278977,3.739552,3.7099826,3.6744993,3.6666141,3.6488724,3.8499448,3.849944803658729,3.713925248383536
1711,Gloucester,VA,17117,543,556,568,564,558,566,563,571,575,574,562,569,568,562,548,545,539,475,470,468,486,489,476,477,472,466,476,468,460,463,477,472,537,540,599,3.1722848,3.2482328,3.3183384,3.2949698,3.259917,3.3066542,3.2891278,3.335865,3.3592336,3.3533914,3.2832856,3.3241806,3.3183384,3.2832856,3.2014956,3.1839693,3.1489162,2.7750189,2.7458084,2.7341239,2.8392825,2.8568091,2.7808611,2.7867033,2.7574925,2.7224398,2.7808611,2.7341239,2.6873868,2.7049131,2.7867033,2.7574925,3.1372321,3.154758427294503,3.499444996202605
1712,Gloversville,NY,18164,477,478,480,481,460,453,450,352,368,370,367,354,351,347,335,335,337,320,332,336,328,327,325,323,328,323,327,327,328,314,318,321,352,355,338,2.6260736,2.6315789,2.6425898,2.6480951,2.5324819,2.4939442,2.477428,1.9378991,2.0259855,2.0369964,2.0204802,1.9489099,1.9323938,1.9103721,1.8443074,1.8443074,1.8553182,1.7617265,1.8277912,1.8498129,1.8057697,1.8002642,1.7892535,1.7782427,1.8057697,1.7782427,1.8002642,1.8002642,1.8057697,1.7286941,1.7507157,1.7672319,1.9378991,1.95441532702048,1.860823607134992
1713,Godfrey,IL,13663,341,337,349,352,351,350,346,349,343,335,339,332,324,328,324,312,310,274,279,278,284,289,291,288,282,280,308,295,300,271,262,258,307,312,260,2.4957914,2.4665153,2.5543439,2.5763009,2.5689819,2.5616629,2.5323868,2.5543439,2.5104296,2.4518774,2.4811535,2.4299202,2.3713679,2.4006441,2.3713679,2.2835395,2.2689013,2.0054162,2.0420113,2.0346923,2.0786064,2.1152017,2.1298397,2.1078825,2.0639684,2.0493302,2.2542634,2.1591158,2.1957111,1.983459,1.9175876,1.8883115,2.2469442,2.283539486203616,1.902949571836346
