cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
21860,"Fairmont, MN",Micropolitan Statistical Area,19737,544,532,551,553,558,557,545,560,566,563,565,566,561,561,564,563,568,542,544,551,557,556,573,576,571,572,576,575,573,571,570,574,634,634,452,2.4931257,2.4381301,2.5252061,2.5343721,2.557287,2.5735803,2.5181351,2.5874417,2.6151643,2.6013029,2.610544,2.6151643,2.592062,2.592062,2.6059234,2.6013029,2.6244051,2.5209303,2.5302327,2.5627906,2.5906975,2.5860465,2.6651163,2.6790698,2.6558142,2.660465,2.6790698,2.6744187,2.6651163,2.663619,2.6589541,2.6776135,2.9575033,2.9575033,2.1085041
21900,"Fairmont, WV",Micropolitan Statistical Area,56233,3399,3381,3408,3380,3359,3371,3390,3396,3396,3409,3388,3441,3441,3438,3423,3439,3404,3175,3198,3177,3197,3214,3204,3213,3188,3183,3192,3210,3204,3178,3171,3145,3368,3394,3194,2.017103,2.0064211,2.0224438,2.0058277,1.9933654,1.9970734,2.0083296,2.0118842,2.0118842,2.0195856,2.0071447,2.0385432,2.0385435,2.0367661,2.0278797,2.0373585,2.0166235,1.897006,1.9107481,1.898201,1.9101506,1.9203079,1.914333,1.9197104,1.9047734,1.9017859,1.9071631,1.917918,1.914333,1.5633609,1.5599173,1.5471271,2.0037482,2.0192165,1.8869597
21980,"Fallon, NV",Micropolitan Statistical Area,24606,1142,1138,1130,1126,1137,1125,1119,1196,1181,1243,1247,1247,1244,1240,1222,1203,1161,1006,1002,995,988,979,972,968,961,941,947,933,911,897,896,887,1051,1062,1014,2.2122779,2.204529,2.1890316,2.1812828,2.2025919,2.1564531,2.1449521,2.2925491,2.2637966,2.3826411,2.3903084,2.3903084,2.384558,2.3768904,2.3423872,2.3059671,2.2254596,1.9031763,1.895609,1.8823663,1.8691236,1.852097,1.8388543,1.831287,1.8180442,1.7802078,1.7915587,1.7650731,1.7234529,1.6651198,1.6632634,1.6465565,1.9509932,1.9714127,1.8823093
22020,"Fargo, ND-MN",Metropolitan Statistical Area,243966,10951,10918,10969,10967,10921,11001,10902,10920,10934,10963,10984,11011,11019,10941,10939,10941,10938,10004,10130,10165,10315,10286,10290,10248,10217,10214,10243,10144,10094,10138,9979,9984,10877,10939,10116,2.3792868,2.3721168,2.3831975,2.3827629,2.3727686,2.3772993,2.3559055,2.3597953,2.5811112,2.5858023,2.5907555,2.5971239,2.5990107,2.5806131,2.5801415,2.5806131,2.5799057,2.3532124,2.3828509,2.391084,2.4274416,2.4206169,2.4215581,2.4116743,2.4043791,2.4036732,2.4104977,2.3871999,2.3754332,2.3447511,2.307977,2.3091333,2.5146458,2.5289795,2.3423228
22060,"Faribault-Northfield, MN",Micropolitan Statistical Area,66549,2923,2925,2935,2915,2899,2921,2855,2944,2933,2928,2923,2966,2975,2915,2905,2889,2825,2535,2498,2486,2492,2486,2479,2449,2423,2425,2421,2390,2390,2395,2383,2379,2608,2615,2312,3.8583384,3.8609784,3.8741782,3.8477786,3.8266585,3.8249004,3.738477,3.8550179,3.8406138,3.8340666,3.8275194,3.8838258,3.8956108,3.8170438,3.8039494,3.7829981,3.6991932,3.288023,3.2400322,3.2244675,3.2322497,3.2244675,3.2153883,3.1764767,3.1427534,3.1453476,3.1401594,3.0999506,3.0999508,3.0878522,3.0723808,3.0672238,3.3624713,3.3714964,2.9808412
22100,"Farmington, MO",Micropolitan Statistical Area,66653,2324,2336,2333,2317,2289,2319,2332,2369,2372,2376,2366,2430,2465,2465,2444,2442,2399,2173,2177,2168,2167,2145,2125,2125,2118,2106,2075,2067,2077,2089,2077,2072,2478,2503,2264,2.1043291,2.1151948,2.1124785,2.0979908,2.0726373,2.0856566,2.0973487,2.1306255,2.1333237,2.1369212,2.1279275,2.1854877,2.2169659,2.2169659,2.1980789,2.1962802,2.1576068,1.9390533,1.9426225,1.9345915,1.9336991,1.9140677,1.8962209,1.8962209,1.8899745,1.8792665,1.851604,1.8444653,1.8533887,1.9191724,1.9081479,1.9035544,1.8823208,1.901311,1.7197636
22140,"Farmington, NM",Metropolitan Statistical Area,125608,1842,1847,1860,1854,1831,1860,1867,1867,1885,1892,1915,1920,1927,1923,1913,1872,1872,1712,1718,1720,1716,1712,1704,1690,1672,1659,1657,1659,1651,1652,1646,1652,1864,1899,1707,2.0758672,2.081502,2.0961525,2.0893908,2.0634706,2.0984702,2.1063676,2.1063676,2.1266754,2.134573,2.1605217,2.1661627,2.1740601,2.1695473,2.1582654,2.1120086,2.1120086,1.9260409,1.9327911,1.9350411,1.930541,1.9260409,1.9170407,1.9012904,1.88104,1.8664147,1.8641647,1.8664147,1.8574145,1.8724002,1.8655998,1.8724003,2.112684,2.1523535,1.9201133
22180,"Fayetteville, NC",Metropolitan Statistical Area,523480,20585,20603,20635,20535,20591,20812,20562,21428,21146,21140,21455,21739,21998,21954,21848,21862,21771,19830,20176,20107,20170,19998,19926,19802,19634,19609,19653,19609,19555,19558,19536,19488,22780,23001,23332,2.7560437,2.7584536,2.762738,2.7493494,2.7568469,2.7558043,2.7227008,2.8373716,2.8000307,2.7992363,2.8409467,2.8785524,2.9128475,2.9070213,2.8929856,2.8948393,2.8827896,2.6047106,2.6501584,2.6410952,2.6493702,2.6267776,2.6173203,2.6010327,2.5789657,2.5756817,2.5814612,2.5756817,2.5685887,2.5394197,2.5365632,2.5303307,2.9577656,2.9864602,3.0294375
22220,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,526101,21796,21818,21988,21931,21976,22072,21660,22065,22197,22088,22191,22080,22027,22006,21829,21674,21493,19155,19210,19237,19451,19207,19271,19138,19022,19478,19586,19567,19434,19477,19500,19499,21990,22253,22937,3.138644,3.1418121,3.1662922,3.1580842,3.1645644,3.1022875,3.0443797,3.1013036,3.1198566,3.1045365,3.1190133,3.1034119,3.0959625,3.0930109,3.0681331,3.0463474,3.0209072,2.623419,2.6309519,2.6346498,2.6639585,2.6305408,2.6393063,2.6210909,2.6052039,2.6676564,2.6824479,2.6798456,2.6616304,2.6065671,2.6096454,2.6095114,2.9428768,2.9780736,3.069612
22260,"Fergus Falls, MN",Micropolitan Statistical Area,58416,2659,2663,2778,2793,2770,2747,2711,2715,2727,2726,2719,2745,2760,2738,2616,2593,2587,2413,2422,2432,2436,2428,2426,2423,2400,2390,2379,2371,2361,2372,2362,2358,3255,3285,2647,3.2247112,3.2378473,3.3776717,3.3959098,3.367945,3.3262699,3.2826784,3.2875221,3.3020525,3.3008416,3.2923653,3.3238482,3.3420112,3.315372,3.1676455,3.1397953,3.13253,2.9207063,2.9316001,2.9437041,2.9485457,2.9388626,2.9364417,2.9328105,2.9049711,2.8928671,2.8795526,2.8698695,2.8577654,2.4077306,2.3975801,2.3935199,3.2954016,3.325774,2.6868732
22280,"Fernley, NV",Micropolitan Statistical Area,55667,3240,3195,3187,3175,3193,3149,3128,3242,3232,3312,3360,3354,3358,3344,3311,3302,3265,2905,2975,2937,2930,2893,2876,2886,2880,2846,2830,2827,2781,2758,2751,2744,3185,3198,3302,4.2896862,4.2301073,4.2195153,4.2036276,4.2274594,4.1254535,4.0979419,4.2472916,4.2341905,4.3389974,4.4018812,4.3940206,4.399261,4.3809199,4.337687,4.3258963,4.2774234,3.7532785,3.843719,3.7946227,3.7855787,3.7377744,3.7158103,3.7287304,3.7209783,3.6770501,3.656378,3.6525021,3.5930698,3.5034235,3.4945314,3.4856393,4.0458317,4.062345,4.1944542
22300,"Findlay, OH",Micropolitan Statistical Area,75765,4086,4095,4094,4093,4076,4159,4148,4165,4163,4172,4186,4199,4194,4124,4096,4089,4051,3798,3803,3803,3802,3808,3782,3792,3759,3854,3857,3837,3803,3808,3823,3815,4017,4023,3214,2.8408141,2.8470716,2.8463764,2.8456812,2.8338618,2.8841486,2.8710451,2.8828118,2.8814275,2.8876567,2.897347,2.9063449,2.9028842,2.8544335,2.8350534,2.8302083,2.8039067,2.6242692,2.6277242,2.6277242,2.6270332,2.6311789,2.613214,2.6201236,2.5973217,2.6629632,2.665036,2.6512167,2.6277242,2.6191623,2.6294794,2.6239769,2.7689698,2.7679353,2.2154517
22340,"Fitzgerald, GA",Micropolitan Statistical Area,16889,342,344,349,353,344,330,332,389,405,407,407,407,404,407,410,408,407,369,377,373,360,348,340,340,340,338,333,328,322,323,325,321,511,500,413,1.4668039,1.4753817,1.4968263,1.5139818,1.4753817,1.4161874,1.4247704,1.6693846,1.7380483,1.7466311,1.7466311,1.7466311,1.7337568,1.7466311,1.7595056,1.7509227,1.7466311,1.589969,1.6244398,1.6072044,1.5511893,1.499483,1.4650121,1.4650121,1.4650121,1.4563943,1.4348501,1.4133058,1.3874526,1.3723657,1.3808633,1.3638681,2.1711421,2.1244051,1.7547587
22380,"Flagstaff, AZ",Metropolitan Statistical Area,142254,11492,11531,11717,11790,11746,11860,11739,11903,11916,11931,11941,12030,12005,12121,12052,11228,11163,10088,10382,10381,10452,10462,10471,10416,10392,10450,10468,10472,10513,9856,9974,9976,10625,10717,11963,5.2480636,5.2658739,5.3508148,5.3841515,5.364058,5.3177896,5.2635355,5.33707,5.3975458,5.4043403,5.4088697,5.4491839,5.43786,5.4904037,5.4591494,5.0859051,5.0564623,4.5523262,4.6849971,4.6845455,4.7165852,4.7210979,4.7251592,4.7003398,4.6895094,4.7156825,4.7238054,4.7256107,4.744112,4.5732527,4.6280055,4.6289334,4.926826,4.9695148,5.5548844
22420,"Flint, MI",Metropolitan Statistical Area,406770,14106,14198,14296,14231,14206,14244,13974,14236,14269,14525,14480,14729,14803,14736,14865,14876,14805,13449,13633,13737,13904,13769,13767,13710,13469,13503,13500,13364,13282,13182,13147,13146,15060,15150,15727,3.0138192,3.0334754,3.0544138,3.0405262,3.0351846,3.0403025,2.9826727,3.038595,3.0456386,3.1002805,3.0906756,3.1438231,3.1596181,3.1453173,3.1728516,3.1751995,3.1600449,2.8666799,2.9058998,2.9280677,2.9636641,2.9348886,2.9344623,2.9223125,2.8709428,2.87819,2.8775506,2.848562,2.8310835,2.8069024,2.7994499,2.7992368,3.2067935,3.2259576,3.3488207
22500,"Florence, SC",Metropolitan Statistical Area,205095,4241,4251,4264,4251,4237,4229,4204,4288,4277,4318,4444,4562,4620,4609,4557,4548,4587,4197,4241,4209,4246,4227,4218,4189,4160,4136,4089,4136,4112,4087,4045,4009,4754,4775,4114,1.4962338,1.4997618,1.5043483,1.4997618,1.4948226,1.4829959,1.4742291,1.5036856,1.4998281,1.5142057,1.5583905,1.5997699,1.620109,1.6162516,1.5980166,1.5948606,1.6085368,1.4681602,1.4835519,1.4723579,1.4853009,1.4786545,1.4755062,1.4653616,1.4552171,1.4468216,1.4303805,1.4468217,1.4384261,1.4337735,1.4190394,1.4064101,1.6677659,1.675133,1.4432454
22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,147827,4533,4571,4619,4597,4550,4573,4534,4556,4581,4597,4598,4596,4600,4590,4577,4530,4428,4039,4039,4004,4020,4007,3967,3938,3884,3877,3855,3832,3789,3809,3807,3791,4503,4527,4642,2.2792754,2.2983825,2.3225176,2.3114557,2.2878232,2.3013899,2.2817631,2.2928348,2.3054161,2.3134682,2.3139713,2.3129649,2.3149779,2.3099453,2.3034029,2.2797501,2.2284179,2.0325694,2.0325694,2.0149562,2.0230079,2.0164659,1.9963365,1.9817426,1.9545678,1.9510453,1.9399741,1.9283996,1.9067605,1.9140512,1.9130461,1.9050059,2.6251357,2.639127,2.7061691
22540,"Fond du Lac, WI",Metropolitan Statistical Area,102654,3844,3835,3868,3858,3848,3842,3757,3808,3821,3820,3813,3829,3813,3806,3756,3752,3724,3136,3132,3134,3144,3138,3114,3089,3045,3050,3132,3113,3111,3130,3123,3127,3545,3558,3254,2.3326941,2.3272326,2.3472583,2.3411899,2.3351214,2.3236544,2.2722461,2.303091,2.3109536,2.3103487,2.3061152,2.3157921,2.3061152,2.3018816,2.2716413,2.2692223,2.2522876,1.8929768,1.8905623,1.8917695,1.8978058,1.894184,1.879697,1.8646063,1.8380467,1.8410648,1.8905623,1.8790933,1.8778861,1.8844978,1.8802832,1.8826915,2.1343594,2.1421862,1.9591552
22580,"Forest City, NC",Micropolitan Statistical Area,66741,4070,4043,4027,4002,3998,3959,3802,3950,3964,3938,3918,3951,3940,3887,3873,3918,3902,3439,3478,3523,3553,3515,3506,3506,3504,3482,3503,3534,3518,3471,3452,3422,4019,4047,3708,3.0236843,3.0036254,2.9917388,2.9731658,2.9701941,2.9446986,2.8279221,2.9380045,2.9484177,2.9290788,2.9142029,2.9387481,2.9305663,2.8911452,2.8807318,2.9142029,2.902302,2.5562501,2.5852394,2.6186883,2.6409876,2.6127419,2.6060519,2.6060522,2.6045654,2.5882125,2.603822,2.6268649,2.6149719,2.5586967,2.5446906,2.5225756,2.9545538,2.9751945,2.726033
22620,"Forrest City, AR",Micropolitan Statistical Area,25477,387,379,380,384,384,385,383,389,391,400,404,408,406,403,400,400,402,390,389,386,395,399,397,385,381,381,365,358,353,356,356,354,422,422,405,.9668957,.94690818,.94940662,.94695568,.94695568,.95611793,.95115107,.96605164,.97101843,.99336922,1.0033029,1.0132366,1.0082698,1.0008196,.99336928,.99336928,.99833608,.98534614,.98281962,.97524005,.99797881,1.0080849,1.0030318,.97271353,.96260738,.96260738,.92218292,.90449721,.89186454,.91852003,.91852003,.91335982,1.085726,1.085726,1.0531516
22660,"Fort Collins, CO",Metropolitan Statistical Area,350523,38740,38678,39154,38810,38749,55952,57441,58620,59939,62335,66466,69364,68590,73351,70186,71771,38493,35306,35752,35751,35988,35784,35700,35581,35402,35304,35514,35445,35322,35144,35173,35108,38176,38420,37915,6.6591377,6.6484804,6.7303014,6.6711702,6.6606846,9.3698874,9.6192398,9.816678,10.037562,10.438803,11.130592,11.6159,11.486284,12.283575,11.753554,12.018984,6.4461517,5.7633414,5.8361464,5.8359833,5.874671,5.8413701,5.8276582,5.8082323,5.7790127,5.7630153,5.7972956,5.7860317,5.7659535,5.6280107,5.6326547,5.6222458,6.1135597,6.1526341,6.547183
22700,"Fort Dodge, IA",Micropolitan Statistical Area,36348,1027,1031,1042,1038,1039,1034,1009,1031,1028,1038,1017,1026,1030,1031,1031,1019,1012,900,896,895,885,879,871,859,852,845,844,923,969,967,969,965,1091,1121,1339,2.2049036,2.2134914,2.2371078,2.2285199,2.2306669,2.2272482,2.1733978,2.2207863,2.2143242,2.2358644,2.1906302,2.2100163,2.2186322,2.2207863,2.2207863,2.1949382,2.1933722,1.9583523,1.9496486,1.9474727,1.9257131,1.9126575,1.89525,1.8691386,1.8539069,1.8446157,1.8424327,2.0148878,2.1153049,2.1322572,2.1366675,2.1278472,2.336889,2.3933558,2.8839734
22780,"Fort Leonard Wood, MO",Micropolitan Statistical Area,52359,634,645,633,630,625,625,614,609,609,609,618,616,627,619,612,616,614,539,531,521,522,516,511,510,490,488,491,488,481,482,480,478,622,620,506,1.3165271,1.3393692,1.3144506,1.308221,1.2978383,1.2965729,1.2737532,1.2633806,1.2633806,1.2633806,1.2820513,1.2779022,1.300722,1.2841258,1.2696042,1.2779022,1.2737532,1.1272613,1.1105301,1.0896163,1.0917076,1.0791593,1.0687022,1.0666108,1.024783,1.0206002,1.0268744,1.0206002,1.0059605,1.0202137,1.0159805,1.0117472,1.3165414,1.3123082,1.0710129
22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,58549,1169,1166,1169,1169,1157,1166,1138,1158,1155,1153,1146,1143,1131,1115,1106,1100,1088,1012,1011,1023,1022,1011,1010,1000,1001,990,992,986,1024,1029,1018,1010,1060,1066,917,2.0517051,2.0464399,2.0517051,2.0517051,2.0306439,2.0537932,2.0044739,2.0397019,2.0344179,2.030895,2.0185652,2.0132809,1.9921441,1.9639617,1.9481091,1.9375408,1.9164039,1.8042432,1.8024603,1.8238546,1.8220717,1.8024603,1.8006775,1.782849,1.7846318,1.7650205,1.7685862,1.7578892,1.8256373,1.8132478,1.7938643,1.779767,1.8733211,1.8839248,1.6073338
22820,"Fort Morgan, CO",Micropolitan Statistical Area,28617,486,488,487,488,488,484,496,509,513,513,515,519,532,532,528,524,512,467,471,473,482,477,478,472,464,458,462,460,460,457,458,457,486,495,431,2.2339692,2.2431626,2.2385659,2.2431626,2.2431624,2.1848056,2.2389743,2.2976573,2.3157134,2.3157134,2.3247416,2.3427978,2.4014807,2.4014807,2.3834243,2.3653681,2.3111994,2.0846353,2.1024909,2.1114187,2.1515937,2.1292741,2.133738,2.1069548,2.0712435,2.0444603,2.0623159,2.0533881,2.0533881,1.9958075,2.0001748,1.9958074,2.1224561,2.1617608,1.8822604
22840,"Fort Payne, AL",Micropolitan Statistical Area,71430,1899,1915,1911,1921,1927,1915,1878,1922,1921,1924,1944,1973,1970,1954,1955,1933,1942,1777,1784,1780,1804,1791,1849,1845,1835,1867,1882,1880,1884,1886,1858,1851,1939,1921,1716,1.7980571,1.8132066,1.8094192,1.8188876,1.8245687,1.8012002,1.7663989,1.8077842,1.8068436,1.8096653,1.8284769,1.8557535,1.8529317,1.8378826,1.8388232,1.8181305,1.8265957,1.6721716,1.6787586,1.6749946,1.6975788,1.6853456,1.7399242,1.7361602,1.72675,1.7568623,1.7709774,1.7690954,1.7728595,1.7839408,1.7574559,1.7508347,1.8340727,1.8170468,1.6231401
22860,"Fort Polk South, LA",Micropolitan Statistical Area,49315,1000,997,986,986,1008,997,987,998,986,990,983,990,1024,1005,997,985,973,861,863,845,837,829,817,808,793,793,789,784,782,748,747,745,890,894,778,1.0269998,1.0239189,1.0126219,1.0126218,1.0352159,1.0350055,1.0246242,1.0360435,1.0235862,1.0277386,1.0204717,1.0277386,1.0630347,1.0433104,1.0350053,1.022548,1.0100905,.91356659,.91568875,.89658976,.88810134,.87961292,.8668803,.8573308,.84141499,.84141505,.83717078,.83186555,.82974344,.79796028,.79689348,.79475987,.94944471,.95371193,.82996404
22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,250260,6662,6656,6656,6632,6628,6432,6282,6367,6381,6386,6365,6381,6378,6398,6386,6378,6315,5721,5736,5734,5804,5813,5750,5740,5654,5626,5596,5579,5498,5315,5301,5277,6111,6138,5368,1.8995101,1.8977994,1.8977994,1.8909564,1.8898159,1.8263025,1.7837116,1.8078464,1.8118216,1.8132412,1.8072785,1.8118216,1.8109697,1.8166485,1.8132412,1.8109697,1.7930815,1.6278508,1.6321188,1.6315497,1.6514676,1.6540284,1.6361024,1.633257,1.6087866,1.6016762,1.5931355,1.5882957,1.5652357,1.514025,1.5100371,1.5032004,1.7234863,1.7311012,1.5115846
23060,"Fort Wayne, IN",Metropolitan Statistical Area,409419,16886,16923,17075,16987,16968,16998,16707,17051,17223,17170,17302,17471,17530,17519,17305,17294,17149,15475,15584,15593,15728,15622,15538,15290,15578,15553,15592,15617,15730,15633,15607,15501,17283,17494,15901,2.8966563,2.9030035,2.9290776,2.9139819,2.9107227,2.9307654,2.8805916,2.9399035,2.9695594,2.9604213,2.9831805,3.0123193,3.0224919,3.0205953,2.9836979,2.9818013,2.9568007,2.6200793,2.6385341,2.6400578,2.6629148,2.6449678,2.6307456,2.5887568,2.6375182,2.6332853,2.6398885,2.6441212,2.6632533,2.5899217,2.5856142,2.5680532,2.8632774,2.8982339,2.6343212
23140,"Frankfort, IN",Micropolitan Statistical Area,32186,3242,3272,3162,3008,3010,3005,2956,3045,3086,3088,3074,3071,3002,2988,2923,2813,2690,2443,2462,2393,2372,2357,2227,2202,2168,2156,2155,2096,1983,1913,1923,1923,2132,2148,1913,4.640378,4.6833177,4.5258713,4.3054461,4.3083091,4.2859998,4.2161112,4.343051,4.4015288,4.4043818,4.3844137,4.3801346,4.2817206,4.2617526,4.169044,4.0121522,3.8367183,3.5084949,3.5357814,3.4366877,3.4065285,3.3849866,3.1982882,3.1623845,3.1135557,3.0963221,3.0948858,3.0101535,2.8478694,2.2159669,2.2275507,2.2275507,2.4696507,2.4881847,2.2159669
23180,"Frankfort, KY",Micropolitan Statistical Area,73324,2641,2612,2632,2611,2623,2618,2602,2576,2602,2626,2623,2619,2601,2614,2636,2636,2639,2494,2514,2498,2552,2558,2551,2532,2513,2529,2533,2602,2575,2587,2586,2546,2765,2772,2738,1.7592475,1.7399298,1.7532524,1.7392637,1.7472572,1.7303256,1.7197506,1.7025664,1.7197506,1.7356131,1.7336303,1.7309866,1.7190897,1.7276819,1.7422225,1.7422224,1.7442052,1.6330646,1.6461606,1.6356839,1.6710429,1.6749717,1.6703881,1.6579469,1.6455058,1.6559825,1.6586018,1.7037828,1.6861032,1.6800992,1.6794498,1.6534722,1.7956994,1.8002455,2.4154205
23240,"Fredericksburg, TX",Micropolitan Statistical Area,26668,5559,5591,5639,5663,5695,5725,5731,5724,5788,5738,5735,5923,5956,6108,6167,6034,6032,5688,5741,5738,5831,5868,5749,5825,5792,5766,5791,5978,6071,6014,6026,6049,6390,6452,6225,9.7981844,9.8545876,9.9391909,9.981493,10.037895,9.9194317,9.9298277,9.9176989,10.028588,9.9419556,9.936758,10.262497,10.319674,10.583037,10.685265,10.454821,10.451356,9.8647242,9.9566422,9.9514399,10.11273,10.176899,9.9705172,10.102324,10.045092,10,10.043358,10.367673,10.528962,10.849329,10.870977,10.912469,11.527637,11.639486,11.229976
23300,"Freeport, IL",Micropolitan Statistical Area,44683,1844,1866,1887,1880,1891,1893,1930,1943,1951,1951,1952,1980,1989,1996,1982,1972,1933,1797,1803,1799,1808,1797,1786,1772,1770,1767,1765,1768,1767,1763,1758,1759,1904,1899,1913,4.1867223,4.2366724,4.2843523,4.2684588,4.2934337,4.3370676,4.4218388,4.4516234,4.4699521,4.4699521,4.4722433,4.5363941,4.557014,4.5730519,4.5409765,4.5180655,4.4287119,4.1577973,4.17168,4.162425,4.1832485,4.1577973,4.1323462,4.0999537,4.0953264,4.0883851,4.0837574,4.0906987,4.0883851,4.1365557,4.124824,4.1271701,4.4673862,4.4556546,4.488503
23340,"Fremont, NE",Micropolitan Statistical Area,36565,1189,1201,1198,1193,1195,1201,1196,1200,1208,1208,1212,1230,1241,1234,1223,1214,1195,1079,1078,1064,1071,1061,1061,1063,1056,1057,1061,1051,1040,1042,1038,1034,1155,1149,1161,1.9884938,2.0085628,2.0035455,1.9951835,1.9985282,1.9849927,1.9767288,1.98334,1.9965622,1.9965622,2.0031734,2.0329235,2.0511041,2.0395346,2.021354,2.006479,1.975076,1.7774191,1.7757717,1.7527097,1.7642407,1.7477679,1.7477679,1.7510625,1.7395315,1.7411789,1.7477679,1.7312951,1.7131749,1.734874,1.7282143,1.7215544,1.9219888,1.9120045,1.9384246
23380,"Fremont, OH",Micropolitan Statistical Area,58801,1633,1627,1592,1558,1561,1563,1526,1562,1584,1581,1579,1605,1577,1579,1590,1588,1582,1452,1462,1454,1469,1455,1448,1440,1410,1409,1405,1391,1379,1382,1374,1359,1540,1545,1300,2.1944206,2.1863577,2.1393249,2.0936358,2.0976672,2.0968328,2.0471954,2.0954909,2.125005,2.1209803,2.1182973,2.1531775,2.1156142,2.1182973,2.1330543,2.1303713,2.1223218,1.9417735,1.9551467,1.9444481,1.9645078,1.9457855,1.9364243,1.9257258,1.8856065,1.8842692,1.87892,1.8601977,1.8441499,1.8576767,1.8469231,1.8267602,2.0700593,2.0767803,1.7474527
23420,"Fresno, CA",Metropolitan Statistical Area,990204,26126,26235,26354,26372,26377,26521,26073,26447,26587,26726,26912,27093,27132,27105,26997,26892,26775,23946,24256,24339,24576,24463,24374,24251,24044,23976,24066,24226,24349,24274,24261,24253,26895,26974,27890,1.8228693,1.8304744,1.8387773,1.8400332,1.8403821,1.8353277,1.8043249,1.8302068,1.8398684,1.8494874,1.8623589,1.8748845,1.8775834,1.8757149,1.8682412,1.8609749,1.8528783,1.6478254,1.6691577,1.6748693,1.6911783,1.6834023,1.6772778,1.6688137,1.6545691,1.6498897,1.6637458,1.6748071,1.6833104,1.6203601,1.6194924,1.6269025,1.6975555,1.7025418,1.7603278
23460,"Gadsden, AL",Metropolitan Statistical Area,102721,2494,2505,2502,2497,2441,2442,2418,2435,2421,2451,2466,2499,2516,2504,2478,2475,2479,2293,2274,2253,2272,2252,2297,2278,2230,2221,2215,2225,2238,2276,2281,2254,2632,2722,2482,1.8268385,1.834896,1.8326986,1.829036,1.7880164,1.7790923,1.7616074,1.7739927,1.7637931,1.7856493,1.7965773,1.8206191,1.8330042,1.8242618,1.8053198,1.8031342,1.8060484,1.6621482,1.6483755,1.6331531,1.6469258,1.6324282,1.6650478,1.651275,1.6164808,1.609957,1.6056076,1.6128564,1.6222799,1.5986738,1.6021858,1.583221,1.8487301,1.9119465,1.7442147
