cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
27140,"Jackson, MS",Top 100 Metros,596287,78,41,78,87,94,98,96,94,94,82,77,63,69,75,75,74,72,73,76,72,60,68,72,76,74,67,76,85,78,89,88,90,89,93,88,77,90,92,91,89,96,54,32,73,65,41,76,66,69,63,46,38,28,22,25,25,36,34,24,37,37,26,41,25,36,59,44,43,60,81,57,55,68,65,55,61,61,56,92,71,80,91,89,77,94,86,84,88,83,95,98,92,95,83,85,86,86,88,90,89,95,83,81,75,83,86,80,80,86,96,68,90,89,97,96,99,86,38,68,91,59,100,97,"beauty, retail, fashion","fashion, retail, beauty","travel, retail, fashion","travel, fashion, beauty","retail, fashion, beauty","beauty, fashion, retail","beauty, travel, retail","beauty, retail, restaurant","beauty, fashion, health_med","beauty, fashion, auto","beauty, auto, fashion","fashion, beauty, auto","beauty, fashion, auto","beauty, fashion, auto","beauty, fashion, auto","beauty, fashion, retail","beauty, fashion, retail","beauty, fashion, retail","beauty, fashion, auto","beauty, fashion, auto","beauty, fashion, auto","beauty, fashion, photography","beauty, fashion, auto","beauty, fashion, auto","fashion, beauty, photography","beauty, fashion, photography","beauty, fashion, auto","beauty, fashion, health_med","beauty, retail, fashion","beauty, fashion, health_med","beauty, auto, fashion","beauty, retail, auto","beauty, fashion, transportation","beauty, fashion, retail","sports, beauty, fashion","sports, beauty, fashion","retail, beauty, sports","retail, beauty, music","artdesign, beauty, retail","beauty, retail, fashion","beauty, retail, fashion"
27160,"Jackson, OH",Micropolitans,32440,16,12,15,10,13,3,4,5,3,3,4,5,2,3,3,5,3,3,3,3,5,5,3,7,15,15,20,16,17,18,20,26,22,29,33,28,33,24,33,29,26,42,25,68,69,39,54,37,44,20,20,6,17,8,10,10,26,24,8,13,18,49,12,20,25,22,24,20,29,28,31,26,18,42,12,44,26,31,50,44,22,40,5,12,20,8,18,11,10,12,7,13,7,10,9,9,9,16,15,13,13,12,18,18,13,20,26,25,28,21,27,27,36,8,32,35,10,43,55,32,62,14,49,retail,"retail, beauty, education","retail, education","retail, fashion","retail, beauty, fashion","retail, fashion","retail, beauty, fashion","retail, religion","retail, beauty, health_med","retail, beauty, religion","retail, fashion, writing","retail, fashion, events","retail, fitness_wellness, beauty","retail, events, outdoors","retail, events, outdoors","retail, events, health_med","retail, beauty, events","retail, outdoors, media","retail, sports, media","retail, media, fashion","retail, media, fashion","retail, sports, media","retail, events, media","retail, fashion, media","retail, fashion, music","retail, fashion, music","retail, fashion, health_med","retail, profsvcs, fashion","retail, fashion, events","retail, profsvcs, fashion","retail, profsvcs, fashion","health_med, retail, fooddrink","retail, fashion, software_it","retail, fashion, events","photography, retail, fashion","retail, fashion, events","retail, fashion, marketing","retail, fashion","retail, fashion, personalsvcs","fitness_wellness, retail, fashion","retail, fashion, fitness_wellness"
27180,"Jackson, TN",Middle Metros,178601,82,117,225,185,243,182,211,287,331,300,272,300,318,397,397,368,393,357,408,374,323,330,390,344,360,377,412,347,347,327,222,367,363,383,401,387,340,389,335,409,333,363,334,409,420,239,185,263,309,324,203,192,265,284,290,290,270,297,208,303,246,235,234,249,203,288,244,266,239,247,210,101,183,178,168,175,190,298,196,171,279,176,209,124,326,293,301,175,154,209,333,236,266,311,227,390,390,242,291,255,421,328,345,100,230,253,187,167,244,338,205,133,73,102,264,297,344,215,80,154,182,245,186,"hobby, health_med, fashion","fooddrink, hobby, fashion","hobby, fashion, health_med","hobby, fashion, artdesign","fashion, hobby, retail","hobby, media, transportation","media, hobby, health_med","media, hobby, fooddrink","hobby, transportation, fashion","fooddrink, hobby, transportation","education, charity_or_pol, hobby","hobby, transportation, fashion","travel, transportation, realestate","transportation, homedecor, health_med","transportation, homedecor, health_med","construction, transportation, hobby","transportation, hobby, fashion","construction, realestate, transportation","transportation, fashion, retail","construction, transportation, fashion","beauty, transportation, health_med","homesvcs, transportation, fooddrink","homesvcs, transportation, artdesign","transportation, construction, beauty","auto, transportation, construction","construction, transportation, retail","construction, transportation, fashion","transportation, beauty, fashion","fashion, education, transportation","realestate, retail, education","industrial, fashion, realestate","homesvcs, fashion, education","transportation, beauty, fashion","transportation, artdesign, construction","transportation, construction, fashion","transportation, realestate, construction","realestate, education, transportation","construction, education, transportation","construction, transportation, photography","construction, transportation, realestate","construction, transportation, realestate"
27220,"Jackson, WY-ID",Micropolitans,35132,96,61,78,83,70,88,98,123,56,91,90,88,104,124,124,192,143,150,205,172,122,138,112,137,180,257,147,111,113,140,188,147,118,109,139,172,138,132,127,155,95,213,57,116,125,133,128,102,194,120,89,113,119,92,116,116,221,231,135,166,144,106,178,211,209,200,245,164,214,129,212,212,198,198,229,128,199,150,252,232,172,122,123,86,83,98,93,69,97,169,96,99,92,86,92,137,137,202,164,199,219,202,168,173,144,171,195,252,189,134,133,165,204,175,141,138,176,206,163,145,175,157,94,artdesign,"charity_or_pol, artdesign, homesvcs","artdesign, charity_or_pol, homesvcs","artdesign, charity_or_pol, homesvcs","artdesign, charity_or_pol, homesvcs","charity_or_pol, artdesign, fitness_wellness","charity_or_pol, artdesign, health_med","artdesign, charity_or_pol","artdesign, charity_or_pol, pets","health_med, artdesign, fitness_wellness","fitness_wellness, health_med, charity_or_pol","fitness_wellness, health_med, charity_or_pol","charity_or_pol, health_med, fitness_wellness","charity_or_pol, health_med, fitness_wellness","charity_or_pol, health_med, fitness_wellness","artdesign, fitness_wellness","artdesign, homesvcs","artdesign, fitness_wellness, health_med","fitness_wellness, artdesign, health_med","artdesign, fitness_wellness, health_med","artdesign, fitness_wellness, fashion","fitness_wellness, artdesign, fashion","artdesign, fitness_wellness, fashion","artdesign, homesvcs, fashion","artdesign, education, homesvcs","artdesign, education, homesvcs","artdesign, beauty, homesvcs","artdesign, beauty","artdesign, health_med, education","artdesign, fitness_wellness","artdesign, fitness_wellness, beauty","artdesign, beauty, fitness_wellness","artdesign, health_med, fitness_wellness","artdesign, homesvcs, education","artdesign, homesvcs, travel","homesvcs, artdesign","artdesign, homesvcs, education","artdesign, homesvcs","artdesign, homesvcs, writing","artdesign, writing","artdesign, writing, education"
27260,"Jacksonville, FL",Top 100 Metros,1533796,1,7,6,7,7,5,27,25,33,24,48,42,30,24,24,37,37,39,28,30,41,32,38,36,49,47,54,54,45,36,47,46,27,12,20,22,31,26,24,15,24,13,9,13,16,16,17,12,16,20,10,14,15,18,13,13,18,19,19,25,19,21,17,20,19,13,19,15,11,14,14,22,11,15,7,15,8,14,10,7,8,7,39,41,44,52,51,22,27,18,37,40,52,53,53,42,42,60,60,49,60,53,57,52,58,70,67,46,61,49,56,51,57,54,41,27,30,24,22,21,24,25,33,"guns, retail, music","guns, retail, music","retail, music, fashion","retail, music, fashion","music, retail, realestate","retail, consulting, realestate","retail, consulting, beauty","consulting, retail, fashion","fashion, retail, music","retail, fashion, beauty","retail, fashion, beauty","fashion, retail, beauty","retail, fashion, beauty","beauty, retail, fashion","beauty, retail, fashion","beauty, fashion, retail","beauty, fashion, retail","retail, beauty, hobby","beauty, retail, fooddrink","beauty, hobby, artdesign","beauty, retail, music","hobby, beauty, sports","beauty, health_med, music","retail, beauty, health_med","beauty, retail, health_med","fashion, retail, charity_or_pol","charity_or_pol, beauty, retail","fashion, retail, beauty","retail, beauty, fitness_wellness","retail, beauty, education","retail, beauty, fitness_wellness","beauty, retail, music","beauty, retail, fashion","restaurant, beauty, retail","beauty, retail, restaurant","retail, beauty, hobby","fitness_wellness, retail, hobby","charity_or_pol, retail, beauty","fitness_wellness, beauty, retail","retail, beauty, health_med","sports, music, beauty"
27300,"Jacksonville, IL",Micropolitans,38994,,285,291,249,297,,223,,,301,287,,256,238,238,229,258,204,182,233,266,259,215,214,226,291,294,,304,,,308,,,307,298,,314,302,,302,,278,284,229,290,,288,,,270,304,,282,315,315,116,171,153,218,235,264,265,262,266,250,258,289,,292,,,316,,,311,287,,313,313,,292,,252,286,282,185,,207,,,304,65,,245,261,261,232,262,167,203,221,176,265,199,136,127,265,294,,314,,,216,,,310,298,,312,299,,295,,retail,realestate,"music, realestate",fashion,,health_med,,,"music, health_med",profsvcs,,"photography, performer","performer, health_med","performer, health_med","performer, health_med, outdoors","performer, health_med, outdoors","performer, health_med, outdoors","outdoors, health_med, performer","outdoors, performer","outdoors, performer","performer, outdoors","performer, outdoors","performer, outdoors","performer, outdoors","outdoors, performer",outdoors,,profsvcs,,,retail,,,beauty,,,,,,health_med
27340,"Jacksonville, NC",Middle Metros,198377,103,134,115,169,127,167,113,175,397,361,136,86,119,104,104,205,245,196,163,216,255,224,104,100,157,116,146,182,103,134,235,287,216,116,120,321,253,242,183,130,269,206,184,164,181,200,268,194,177,443,378,285,231,125,191,191,202,182,318,202,239,292,312,320,225,255,190,166,219,157,153,236,279,262,358,270,373,213,359,201,305,312,248,227,173,251,209,251,205,260,359,376,250,153,247,193,193,218,248,208,163,297,306,261,170,194,241,160,204,168,154,146,258,302,224,105,104,228,248,260,222,223,306,"artdesign, retail, fashion","artdesign, retail, fashion","artdesign, retail, sports","retail, artdesign, sports","artdesign, retail, sports","artdesign, retail, sports","artdesign, retail, sports","artdesign, retail, fashion","retail, auto, fashion","retail, artdesign, auto","artdesign, sports, retail","artdesign, sports, retail","sports, artdesign, retail","artdesign, sports, retail","artdesign, sports, retail","artdesign, retail, sports","retail, artdesign, sports","sports, retail, artdesign","sports, artdesign, retail","sports, artdesign, retail","sports, artdesign, retail","sports, artdesign, homesvcs","artdesign, sports, homesvcs","artdesign, sports, homesvcs","sports, retail, artdesign","artdesign, retail, sports","artdesign, sports, retail","agriculture, retail, sports","artdesign, retail, sports","travel, sports, artdesign","sports, retail, homesvcs","sports, retail, events","sports, retail, events","sports, homesvcs, events","sports, homesvcs, events","homesvcs, retail, events","retail, artdesign, homesvcs","retail, photography, artdesign","retail, artdesign, homesvcs","retail, homesvcs, photography","retail, artdesign, homesvcs"
27380,"Jacksonville, TX",Middle Metros,52341,467,435,487,438,434,447,482,480,466,418,486,480,476,439,439,247,321,329,482,469,474,472,477,465,482,483,482,395,332,386,352,451,407,318,380,301,427,467,480,469,480,209,150,475,236,265,439,475,305,347,323,390,402,398,237,237,247,203,168,462,339,339,389,420,373,361,373,380,350,309,206,228,266,249,200,184,399,368,438,452,460,428,456,454,487,417,416,476,489,473,432,429,491,450,463,347,347,264,378,368,468,442,460,396,433,461,424,471,344,8,11,12,4,14,8,8,8,10,13,161,419,473,477,"retail, beauty, charity_or_pol","homesvcs, fashion, beauty",beauty,"retail, homesvcs, beauty","fashion, retail",fashion,"fashion, construction","retail, fashion, writing","retail, fashion, writing","retail, fitness_wellness, fashion","retail, fashion, writing","retail, fashion, writing","retail, fashion, writing","fooddrink, fashion, retail","fooddrink, fashion, retail","fashion, fooddrink, retail","fashion, fooddrink, retail","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, fashion, fooddrink","fashion, retail, fooddrink","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, fashion, fooddrink","retail, agriculture, fashion","fashion, retail","agriculture, retail, fashion","agriculture, retail, fashion","agriculture, retail, fashion","agriculture, retail, transportation","agriculture, retail, fashion","agriculture, retail, fashion","agriculture, retail, construction","agriculture, retail, construction","agriculture, retail, fashion","agriculture, retail, fashion","agriculture, retail, fashion","agriculture, fashion, retail","construction, retail, fashion","fashion, retail","retail, fashion"
27420,"Jamestown, ND",Micropolitans,20879,201,214,253,,259,214,262,136,20,32,207,211,216,179,179,276,298,262,268,185,186,165,256,219,236,237,266,231,235,266,280,233,176,243,189,90,93,63,65,106,96,137,227,232,,242,245,239,108,191,140,222,206,204,207,207,288,285,226,293,250,237,243,234,103,158,106,119,129,233,234,297,250,76,145,189,133,74,41,75,60,21,252,241,275,,294,281,288,136,34,52,245,245,256,306,306,315,311,291,313,190,218,237,294,265,253,241,275,265,265,285,281,213,201,253,242,148,128,86,119,151,140,pets,pets,pets,,pets,pets,pets,"beauty, pets, hobby","beauty, hobby","beauty, hobby, pets","hobby, pets","hobby, pets","hobby, pets",pets,pets,pets,pets,"hobby, pets",pets,"hobby, pets","hobby, pets","hobby, pets","retail, pets","retail, hobby, artdesign","hobby, retail, artdesign","artdesign, retail, hobby","artdesign, retail, hobby","pets, artdesign, retail","retail, pets","pets, retail",pets,"hobby, pets","hobby, pets, restaurant","pets, hobby","hobby, pets","pets, hobby","pets, hobby, beauty","pets, hobby, beauty","pets, hobby, writing","pets, writing, beauty","pets, profsvcs, beauty"
27460,"Jamestown-Dunkirk-Fredonia, NY",Middle Metros,127584,388,418,446,452,380,332,360,399,391,350,348,439,439,398,398,416,405,352,166,287,377,404,358,385,343,369,365,344,203,197,265,284,249,373,363,331,284,348,212,155,173,415,453,453,478,415,463,442,440,486,431,445,483,476,429,429,478,438,472,447,472,458,440,381,475,454,429,369,262,296,357,396,397,414,471,383,419,430,427,411,412,293,223,187,161,245,111,104,131,129,149,141,171,233,230,224,224,145,176,149,74,110,192,163,101,157,98,138,154,144,82,92,125,80,99,125,155,141,75,106,112,77,170,"auto, fooddrink, business","auto, business, fitness_wellness","auto, fooddrink, business","auto, fooddrink, pets","pets, auto, retail","auto, pets, fooddrink","auto, pets, business","fooddrink, pets, auto","auto, pets, fooddrink","fooddrink, auto, religion","auto, fooddrink, religion","auto, fooddrink, pets","auto, pets, fooddrink","pets, auto, religion","pets, auto, religion","auto, pets, business","auto, pets, religion","auto, pets, religion","auto, religion, pets","auto, pets, religion","auto, pets, religion","auto, religion, pets","auto, pets, beauty","auto, pets, beauty","auto, pets, business","religion, auto, pets","auto, pets, beauty","beauty, pets, business","auto, pets, fooddrink","religion, auto, hobby","auto, hobby, pets","auto, religion, hobby","auto, religion, hobby","auto, hobby, religion","auto, retail, fooddrink","auto, business, fooddrink","religion, fooddrink, auto","religion, auto, fooddrink","religion, auto, guns","religion, hobby, auto","hobby, auto, fooddrink"
27500,"Janesville-Beloit, WI",Middle Metros,162532,270,288,271,230,256,257,232,214,286,278,225,238,262,276,276,232,252,277,283,251,269,231,287,248,227,244,227,261,270,282,350,267,295,285,293,206,251,307,344,312,363,326,291,270,202,135,259,217,214,263,181,174,164,149,205,205,115,149,224,163,143,210,174,241,209,146,151,194,243,192,220,241,246,147,250,267,297,293,193,187,265,258,324,336,292,220,280,292,262,252,318,278,256,242,305,295,295,259,269,298,314,264,250,187,267,263,255,263,254,278,245,286,329,212,238,279,299,233,274,339,381,341,359,"sports, homesvcs, artdesign","sports, photography, homesvcs","sports, photography, homesvcs","sports, photography, homesvcs","sports, fashion, pets","sports, transportation, homesvcs","beauty, sports, industrial","beauty, industrial, sports","sports, pets, homesvcs","beauty, sports, industrial","beauty, sports, fashion","sports, fashion, beauty","sports, fashion, homesvcs","sports, fashion, industrial","sports, fashion, industrial","sports, fashion, restaurant","sports, fashion, industrial","fashion, sports, beauty","sports, fashion, agriculture","auto, agriculture, sports","fashion, auto, sports","beauty, auto, industrial","auto, sports, beauty","sports, auto, fashion","transportation, sports, fashion","fashion, auto, sports","fashion, sports, auto","auto, sports, fashion","auto, sports, fashion","fashion, auto, sports","fashion, auto, sports","auto, fashion, software_it","auto, sports, fashion","sports, auto, fashion","sports, wedding, fashion","sports, fashion, auto","sports, fashion, auto","sports, fashion, events","sports, fashion, auto","fashion, sports, auto","artdesign, sports, fashion"
27530,"Jasper, AL",Middle Metros,63802,268,421,71,42,97,13,20,37,27,6,6,8,15,13,13,65,148,67,66,66,58,89,74,19,43,31,39,56,146,95,89,73,97,114,156,147,139,129,115,121,233,442,454,403,335,338,276,163,312,292,285,290,348,212,273,273,286,201,428,336,360,365,223,250,208,66,70,149,124,297,293,232,230,219,294,196,196,273,314,106,382,406,358,457,41,30,107,14,16,42,45,28,22,25,37,30,30,46,145,61,52,52,56,71,65,44,60,37,47,37,185,97,68,54,73,57,131,21,69,73,94,60,251,"fooddrink, education, fashion","fooddrink, health_med, fashion","sports, fooddrink, hobby","sports, fooddrink, hobby","sports, fooddrink, homedecor","sports, fooddrink, homedecor","sports, fooddrink, homedecor","sports, fooddrink, homedecor","sports, homedecor, retail","sports, fooddrink, homedecor","sports, fooddrink, homedecor","sports, fooddrink, retail","sports, fooddrink, fashion","sports, fooddrink, hobby","sports, fooddrink, hobby","sports, hobby, fashion","sports, fashion, retail","sports, homedecor, fashion","sports, retail, profsvcs","sports, homedecor, fashion","sports, fashion, homedecor","sports, fashion, homedecor","sports, fashion, hobby","sports, performer, fashion","sports, fashion, performer","sports, hobby, performer","sports, hobby, fashion","sports, homedecor, performer","sports, fashion, hobby","sports, homedecor, fashion","sports, homedecor, fashion","sports, homedecor, fashion","sports, homedecor, fashion","sports, homedecor, fashion","sports, homedecor, fashion","sports, adult, homedecor","sports, homedecor, performer","sports, homedecor, outdoors","sports, homedecor, fashion","sports, outdoors, fashion","sports, homedecor, fitness_wellness"
27540,"Jasper, IN",Middle Metros,54898,216,205,189,97,83,124,303,309,224,305,285,310,285,271,271,188,84,121,147,224,233,239,291,170,145,167,189,141,109,219,230,256,335,377,319,358,347,308,301,349,179,418,426,428,367,364,372,478,455,419,448,458,455,411,478,478,437,446,432,431,351,443,350,432,394,380,339,345,406,413,371,475,466,463,426,453,468,474,449,476,477,490,192,234,180,198,139,184,359,379,297,373,353,372,360,339,339,298,204,229,243,294,304,346,339,69,250,258,294,268,236,322,342,379,404,434,427,444,441,455,435,443,358,"profsvcs, fooddrink, health_med","health_med, fooddrink, profsvcs","health_med, profsvcs, fooddrink","retail, fooddrink, health_med","fooddrink, health_med, profsvcs","health_med, fooddrink, retail","health_med, fooddrink","fooddrink, health_med, profsvcs","fooddrink, profsvcs, health_med","fooddrink, health_med, homedecor","fooddrink, health_med, homedecor","health_med, fooddrink, homedecor","fooddrink, health_med, homedecor","health_med, fooddrink, fashion","health_med, fooddrink, fashion","fooddrink, health_med, fashion","fooddrink, health_med, fashion","fashion, fooddrink, health_med","fashion, fooddrink, health_med","fashion, health_med, fooddrink","health_med, fooddrink, fashion","health_med, fooddrink, fashion","health_med, fooddrink, fashion","software_it, health_med, fooddrink","health_med, fashion, fooddrink","health_med, fooddrink, fashion","fashion, health_med, fooddrink","fooddrink, health_med, fashion","fooddrink, health_med, fashion","health_med, fooddrink, fashion","health_med, fooddrink, retail","health_med, fooddrink, retail","fooddrink, retail, fashion","fooddrink, fashion, retail","fooddrink, fashion, retail","fooddrink, fashion, retail","fooddrink, fashion, retail","fooddrink, fashion, retail","fooddrink, retail, fashion","fooddrink, fashion, retail","fooddrink, retail, fashion"
