cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,avg_traffic_aug19,avg_traffic_sep19,avg_traffic_oct19,avg_traffic_nov19,avg_traffic_dec19,avg_traffic_jan20,avg_traffic_feb20,avg_traffic_mar20,avg_traffic_apr20,avg_traffic_may20,avg_traffic_jun20,avg_traffic_jul20,avg_traffic_aug20,avg_traffic_sep20,avg_traffic_oct20,avg_traffic_nov20,avg_traffic_dec20,avg_traffic_jan21,avg_traffic_feb21,avg_traffic_mar21,avg_traffic_apr21,avg_traffic_may21,avg_traffic_jun21,avg_traffic_jul21,avg_traffic_aug21,avg_traffic_sep21,avg_traffic_oct21,avg_traffic_nov21,avg_traffic_dec21,avg_traffic_jan22,avg_traffic_feb22,avg_traffic_mar22,avg_traffic_apr22,avg_traffic_may22,avg_traffic_jun22,avg_lifespan_mths
34340,"Mount Airy, NC",Middle Metros,71904,238,287,263,287,295,321,277,251,222,123,254,237,250,230,230,200,295,241,280,257,163,183,252,200,205,246,196,61,23,81,93,131,102,105,95,270,274,232,230,254,210,164,296,153,109,291,295,264,199,199,386,340,351,264,227,181,277,169,104,202,194,207,121,232,100,192,217,157,333,248,226,291,206,271,256,283,265,219,234,227,313,319,348,336,336,318,349,354,405,366,293,357,405,356,323,344,337,265,186,182,199,290,142,220,179,"charity_or_pol, fashion, beauty","fashion, construction, beauty","hobby, health_med, beauty","hobby, health_med, fashion","charity_or_pol, health_med, fooddrink","agriculture, fashion, health_med","health_med, agriculture, fashion","agriculture, health_med, beauty","fashion, health_med, beauty","fashion, beauty, health_med","beauty, health_med, fashion","health_med, beauty, performer","beauty, health_med, performer","performer, beauty, health_med","performer, beauty, health_med","beauty, performer, health_med","agriculture, beauty, performer","beauty, fooddrink, performer","beauty, health_med, performer","beauty, music, health_med","beauty, performer, fooddrink","performer, beauty, health_med","performer, beauty, artdesign","beauty, performer, artdesign","agriculture, beauty, artdesign","agriculture, beauty, artdesign","beauty, performer, artdesign","beauty, performer, artdesign","beauty, agriculture, artdesign","beauty, agriculture, auto","auto, beauty, agriculture","auto, beauty, fashion","agriculture, auto, beauty","auto, beauty, fashion","auto, beauty, health_med",101.5,94.60000000000001,79.80000000000001,63.6,87.10000000000001,105,123.6,103.8,77.60000000000001,80,80.7,117.1,97.5,96.60000000000001,87.60000000000001,89,101.1,103.7,98.80000000000001,121.9,106.2,115.6,119.3,75.8,94.40000000000001,145.7,148,131.5,112.4,133.1,141.4,156.3,162.9,168.9,160,13.5
34350,"Mount Gay-Shamrock, WV",Micropolitans,32593,,,,,294,25,39,44,88,110,42,52,34,100,100,300,311,121,157,235,292,271,310,294,149,221,176,197,233,196,277,195,219,92,67,,,,,275,160,219,186,197,211,226,265,260,212,212,209,305,304,273,290,279,310,307,241,267,234,245,308,279,239,280,155,159,217,175,,,,,289,119,105,97,132,160,125,119,91,151,151,241,308,313,312,311,305,315,311,302,162,236,196,251,245,235,295,164,214,88,92,,,,,,"fitness_wellness, transportation",transportation,"health_med, transportation","beauty, transportation","health_med, transportation","health_med, transportation",health_med,health_med,,,"fashion, health_med, fitness_wellness",fitness_wellness,transportation,"marketing, transportation","health_med, transportation","fitness_wellness, transportation",transportation,transportation,"health_med, hobby, transportation","retail, health_med","retail, fitness_wellness, transportation","retail, auto, health_med",retail,"retail, health_med","retail, health_med, transportation","health_med, retail","software_it, hobby, retail","software_it, retail, hobby","software_it, retail, hobby","software_it, retail, hobby",80.60000000000001,63.3,60.7,67,43.6,230.9,232.6,194.4,138.1,141.1,174.3,182.3,199.9,127.6,73.90000000000001,73.2,119.2,299.9,154.1,199.9,154.9,89.10000000000001,118.2,83.60000000000001,52.6,88.10000000000001,123.7,103,95.90000000000001,86.30000000000001,66.90000000000001,94.2,96.60000000000001,114.8,474.6,14.9
34380,"Mount Pleasant, MI",Middle Metros,70363,240,251,251,193,102,284,184,167,239,269,269,294,316,451,451,398,307,453,439,448,429,428,420,449,460,466,467,466,383,399,330,337,398,400,261,264,111,218,378,245,198,112,191,65,155,195,180,215,228,228,234,334,340,256,288,149,308,159,215,186,418,268,289,256,35,181,238,232,227,303,79,170,42,171,46,290,67,121,111,63,112,44,54,474,474,469,409,488,478,460,477,476,418,480,450,476,483,467,44,32,58,270,374,427,346,"auto, retail, restaurant","auto, retail, restaurant","auto, retail, restaurant","auto, restaurant, retail","auto, restaurant, retail","auto, retail, restaurant","auto, sports, retail","auto, restaurant, retail","auto, restaurant, sports","auto, restaurant, sports","auto, restaurant, photography","auto, restaurant, agriculture","auto, restaurant, fashion","retail, fashion, hobby","retail, fashion, hobby","retail, fashion, health_med","retail, fashion, hobby","retail, fashion, sports","fashion, retail, sports","health_med, sports, hobby","sports, health_med, agriculture","sports, retail, agriculture","agriculture, health_med, sports","sports, hobby, retail","health_med, agriculture, hobby","health_med, fashion, hobby","health_med, artdesign, fashion","health_med, fashion, fitness_wellness","education, fitness_wellness, marketing","education, hobby, marketing","education, sports, marketing","sports, education, software_it","sports, auto, marketing","sports, hobby, fashion","sports, retail, hobby",75.7,70.2,77.10000000000001,71.40000000000001,68.8,78,89.7,78.40000000000001,68.8,121.1,76.40000000000001,55.6,51.5,59,60.8,54.5,62.5,73.2,84.10000000000001,90.90000000000001,81.2,66.40000000000001,66.60000000000001,51.3,44.6,55.5,79.30000000000001,72.7,74.60000000000001,77.5,93.10000000000001,113.3,100.4,98,89,14.8
34420,"Mount Pleasant, TX",Micropolitans,45647,36,48,36,45,50,34,50,89,107,112,58,92,109,95,95,116,93,95,97,90,113,113,66,76,89,81,56,107,107,52,85,69,75,68,12,95,116,47,70,108,62,123,129,108,156,110,160,185,132,132,121,121,186,179,217,249,224,188,97,172,212,154,224,147,149,167,140,147,163,155,67,77,61,86,76,66,56,94,120,153,103,142,153,154,154,152,142,160,131,120,183,176,115,91,154,123,121,189,166,106,131,118,129,139,14,"beauty, guns, charity_or_pol","beauty, guns, charity_or_pol","beauty, guns, fashion","beauty, guns, charity_or_pol","beauty, restaurant, guns","beauty, guns, charity_or_pol","beauty, guns, charity_or_pol","beauty, guns, photography","charity_or_pol, guns, beauty","beauty, guns, religion","guns, beauty, fashion","charity_or_pol, guns, beauty","guns, beauty, personalsvcs","beauty, guns, consulting","beauty, guns, consulting","guns, consulting, software_it","software_it, beauty, guns","guns, software_it, beauty","guns, beauty, homesvcs","guns, beauty, software_it","beauty, guns","beauty, guns, software_it","events, beauty, guns","events, beauty, fashion","beauty, guns, retail","beauty, charity_or_pol, software_it","beauty, guns, retail","beauty, retail, events","beauty, guns, retail","beauty, guns, events","events, beauty, guns","retail, beauty, guns","retail, sports, beauty","retail, beauty, fashion","personal, retail, beauty",62.7,69.60000000000001,67.5,88,52.5,78.7,69.60000000000001,109.5,114.1,142.1,131.3,138.5,112.5,95.60000000000001,132.1,110.8,100.7,116.5,109.4,113.1,108.3,85.2,89,54.1,67.5,109.7,94.30000000000001,115.5,87.80000000000001,100.3,86.10000000000001,106.6,118.9,121.8,120.8,12.7
34460,"Mount Sterling, KY",Micropolitans,46926,6,8,7,11,11,9,11,13,18,25,30,25,32,46,46,100,126,78,147,70,62,60,188,193,73,75,49,119,100,55,38,30,59,66,77,73,99,74,76,24,37,20,31,15,25,33,31,32,31,31,46,31,51,44,30,52,32,55,102,31,54,29,78,80,81,29,40,51,28,26,8,7,8,11,11,14,18,21,46,11,62,69,55,99,99,144,101,78,155,65,77,87,139,181,80,66,23,90,74,73,14,13,52,104,114,"fashion, retail, agriculture","fashion, retail","fashion, retail","fashion, retail, agriculture","fashion, beauty, agriculture","fashion, sports, retail","fashion, sports, fitness_wellness","fashion, retail, sports","fashion, fitness_wellness, music","homedecor, fashion, retail","fashion, beauty, retail","fashion, beauty, sports","fashion, beauty, sports","fashion, homedecor, retail","fashion, homedecor, retail","fashion, fitness_wellness, retail","fashion, fitness_wellness, retail","fashion, fitness_wellness, retail","retail, fashion, homedecor","fashion, retail, pets","fashion, pets, retail","fashion, pets, sports","fitness_wellness, sports, fashion","fashion, fooddrink, sports","pets, fashion, homedecor","pets, fashion, homedecor","beauty, pets, fashion","fashion, pets, fitness_wellness","pets, fashion, sports","pets, fashion, sports","outdoors, fashion, profsvcs","construction, outdoors, fashion","outdoors, fashion, wedding","fashion, fitness_wellness, wedding","fashion, fitness_wellness, sports",279.6,255.9,269.7,208.6,240.3,256.5,139.5,127.1,144.2,145.9,174.3,208.6,186,241.9,272.6,323.1,356,403.8,278.5,360.4,358.1,270.7,277.3,89,207.3,276.8,250.3,253.3,245.4,372.1,309.3,296.2,299.8,307.9,268.3,13
34500,"Mount Vernon, IL",Micropolitans,37774,227,256,193,231,182,261,229,207,124,215,157,180,251,269,269,224,85,132,190,189,212,216,187,217,151,137,128,163,151,144,115,139,83,107,72,166,160,132,96,190,184,120,204,136,125,203,188,228,276,276,194,207,183,175,223,224,262,183,143,168,148,145,68,94,95,83,182,57,103,76,243,273,137,166,197,252,178,178,171,199,210,228,293,296,296,219,100,136,177,141,216,204,178,219,192,116,111,161,174,162,182,135,160,190,137,"retail, fashion","retail, fashion","health_med, homesvcs, retail","homesvcs, health_med, retail","religion, health_med, retail","health_med, religion, education","homesvcs, health_med, religion","religion, health_med, retail","fashion, homesvcs, religion","homesvcs, religion, fashion","fashion, religion, retail","fashion, religion, retail","fashion, retail","retail, fashion","retail, fashion","health_med, religion, fashion","health_med, religion, fashion","health_med, fashion, religion","health_med, fashion, retail","health_med, religion, retail","health_med, religion","health_med, religion","health_med, sports, religion","health_med, fashion, religion","health_med, religion, fashion","health_med, fashion","health_med, fashion, sports","health_med, fashion, sports","health_med, fashion, sports","health_med, fashion, sports","fashion, health_med, sports","health_med, restaurant, religion","health_med, fashion, fitness_wellness","health_med, fashion, retail","fashion, events, religion",55.40000000000001,56.40000000000001,60.6,62.6,54.90000000000001,72.7,89.10000000000001,80.2,123.2,104.4,126.7,119.4,94.80000000000001,89.5,120,124.5,117.9,89,149.8,181.5,180.3,174.4,148.6,115.1,104.2,107.8,108.3,94,124.3,142.8,127.8,104.2,124,120.8,110.9,12.4
34540,"Mount Vernon, OH",Middle Metros,61776,369,394,392,445,341,145,224,173,170,170,179,196,288,298,298,253,96,64,32,50,104,120,123,178,175,134,43,89,128,108,115,190,196,228,219,147,286,233,404,134,67,146,185,95,67,77,89,109,256,256,218,190,197,115,133,183,212,199,98,99,85,174,227,172,241,258,295,362,384,334,385,399,395,451,263,194,280,95,179,148,164,175,293,186,186,147,63,57,62,53,126,184,132,172,137,111,35,98,121,186,135,165,141,293,281,"hobby, outdoors, agriculture","hobby, fashion, agriculture","hobby, fashion, agriculture","hobby, fashion, homesvcs","hobby, health_med, agriculture","hobby, health_med, education","hobby, health_med, beauty","hobby, homedecor, health_med","hobby, health_med, homedecor","hobby, outdoors, health_med","hobby, health_med, outdoors","hobby, retail, health_med","hobby, education, retail","homedecor, hobby, sports","homedecor, hobby, sports","homedecor, hobby, sports","hobby, homedecor, sports","hobby, sports, homedecor","hobby, sports, homedecor","hobby, sports, auto","hobby, charity_or_pol, homedecor","hobby, education, homedecor","hobby, retail, homedecor","hobby, homedecor, retail","hobby, homedecor, retail","hobby, homedecor, charity_or_pol","homedecor, hobby, charity_or_pol","hobby, homedecor, charity_or_pol","hobby, charity_or_pol, retail","hobby, charity_or_pol, fashion","hobby, charity_or_pol, fashion","hobby, charity_or_pol, retail","hobby, retail, charity_or_pol","hobby, retail, outdoors","hobby, retail, charity_or_pol",64.7,64.2,62.90000000000001,63.3,71.3,76.3,74,1888.8,997.3000000000001,242,155.2,142.9,111.8,112.4,112.4,108,122.1,133.4,136.3,137.8,125,123.7,117.1,74.3,97.10000000000001,103.8,103.7,119.5,166.7,210,174,203.2,203,197.4,193.6,14.6
34580,"Mount Vernon-Anacortes, WA",Middle Metros,127442,229,122,264,166,156,228,208,312,210,251,131,222,235,219,219,302,293,340,282,189,215,352,194,158,149,150,131,114,119,137,53,97,135,129,159,296,137,106,67,92,78,130,101,93,46,59,88,107,54,54,90,137,130,168,170,152,176,146,70,112,119,96,64,78,180,110,97,55,98,136,180,116,202,146,113,181,186,289,253,258,145,241,225,227,227,210,211,258,195,162,205,319,166,162,157,113,120,90,102,148,85,111,116,138,161,"industrial, pets, artdesign","industrial, health_med, homesvcs","industrial, pets, artdesign","industrial, homesvcs, fashion","industrial, beauty, artdesign","industrial, homesvcs, beauty","industrial, beauty, homesvcs","industrial, homesvcs, beauty","industrial, beauty, agriculture","industrial, fashion, hobby","industrial, hobby, fashion","industrial, hobby, fashion","industrial, hobby, artdesign","industrial, hobby, sports","industrial, hobby, sports","industrial, homesvcs, fashion","industrial, artdesign, fashion","industrial, artdesign, homesvcs","homesvcs, industrial, artdesign","homesvcs, industrial, agriculture","industrial, homesvcs, health_med","industrial, health_med, beauty","industrial, health_med, performer","performer, health_med, industrial","performer, industrial, health_med","performer, industrial, health_med","industrial, performer, health_med","industrial, performer, homesvcs","industrial, health_med, homesvcs","health_med, homesvcs, industrial","homesvcs, industrial, health_med","industrial, health_med, homesvcs","industrial, software_it, health_med","industrial, software_it, health_med","industrial, software_it, health_med",73.2,65.5,63.90000000000001,78.80000000000001,98.60000000000001,108.7,105.4,109.9,118,130.1,147.2,150.5,207.9,141.4,139.1,139.2,145.9,153.7,144.5,174.9,148.9,133.6,133.4,78.10000000000001,89.7,115.5,137.4,124.6,121.1,135.2,138.8,148.9,153.9,149.4,139.4,13.2
34620,"Muncie, IN",Middle Metros,114461,154,233,222,158,171,133,63,87,13,20,140,195,254,218,218,154,169,264,207,202,197,355,351,331,285,332,275,169,161,182,128,119,140,117,141,172,126,114,84,49,135,175,82,138,115,152,171,176,248,248,195,112,164,304,181,79,241,273,169,150,184,224,238,268,203,267,264,266,326,279,306,343,328,269,266,334,303,220,49,100,283,322,345,309,309,282,312,382,364,354,324,381,385,401,388,426,257,297,277,175,281,351,351,363,384,"fashion, homesvcs, artdesign","homesvcs, fashion, hobby","homesvcs, fashion, retail","homesvcs, fashion, fitness_wellness","homesvcs, fashion, artdesign","homesvcs, fashion, artdesign","homesvcs, fashion, financial","fashion, homesvcs, financial","fashion, homesvcs, restaurant","fashion, homesvcs, restaurant","fashion, homesvcs, restaurant","fashion, homesvcs, fitness_wellness","fashion, retail, homesvcs","fashion, homesvcs, fitness_wellness","fashion, homesvcs, fitness_wellness","fashion, homesvcs, fitness_wellness","fashion, homesvcs, fitness_wellness","fashion, homesvcs, fitness_wellness","fashion, homesvcs, health_med","industrial, fashion, homesvcs","fashion, beauty, health_med","beauty, health_med, fashion","fashion, health_med, homesvcs","fashion, homesvcs, fitness_wellness","homesvcs, health_med, fitness_wellness","health_med, homesvcs, fitness_wellness","business, homesvcs, fitness_wellness","homesvcs, fitness_wellness, health_med","homesvcs, fitness_wellness, health_med","business, fitness_wellness, homesvcs","homesvcs, fitness_wellness, health_med","homesvcs, fitness_wellness, health_med","fitness_wellness, homesvcs, health_med","fitness_wellness, homesvcs, health_med","health_med, homesvcs, hobby",109.6,87.40000000000001,87.40000000000001,89.2,90.2,94.10000000000001,99.7,103.3,152.3,129.7,101,102.2,213.8,123.6,165.6,102.7,121.4,162.3,183.7,127.6,129.7,107.4,99.10000000000001,70.10000000000001,171.5,200.5,138.2,119.9,118.5,135.2,479,501.3,280.3,151.4,127.1,13.1
34660,"Murray, KY",Micropolitans,38991,86,102,122,125,104,98,79,86,161,105,122,192,177,147,147,165,107,125,119,113,104,89,60,50,102,112,145,136,136,169,190,157,163,99,70,69,68,91,100,63,42,89,92,50,134,84,109,107,86,86,143,75,62,62,47,38,35,75,189,52,61,83,58,40,127,142,77,139,109,124,59,117,129,130,133,129,108,83,165,130,166,227,203,193,193,215,155,191,152,144,93,51,25,34,61,80,212,185,124,172,190,78,85,37,25,"construction, software_it, outdoors","construction, software_it, guns","construction, software_it, outdoors","software_it, construction, outdoors","software_it, construction, retail","software_it, construction, retail","construction, software_it, retail","software_it, construction, retail","software_it, construction, hobby","construction, hobby, retail","construction, hobby, guns","hobby, construction, homedecor","hobby, construction, homedecor","hobby, construction, homedecor","hobby, construction, homedecor","hobby, homedecor, construction","fitness_wellness, hobby, music","hobby, homedecor, fitness_wellness","travel, hobby, retail","travel, hobby, homedecor","travel, hobby, fashion","travel, construction, hobby","travel, hobby, construction","travel, construction, hobby","travel, construction, hobby","travel, homedecor, construction","hobby, fashion, construction","hobby, health_med, homedecor","homedecor, health_med, hobby","hobby, health_med, construction","construction, health_med, hobby","travel, fashion, health_med","travel, construction, homedecor","travel, health_med, construction","travel, health_med, construction",87.5,83.40000000000001,87.7,69.5,79.2,84,75.3,87.30000000000001,121,167.9,134.5,140.2,113.8,124.3,122.2,113,113.2,113.8,134.2,153.2,137.6,158.7,154.2,136.4,137.6,127.1,133.3,105.4,194.6,136.1,101.7,110.7,132,155.1,165.6,14.1
34700,"Muscatine, IA",Micropolitans,42703,18,6,5,8,14,4,8,11,13,17,19,20,21,21,21,19,18,8,10,18,21,24,26,32,78,59,78,58,82,45,59,45,43,51,59,59,175,181,117,127,122,135,214,156,75,224,123,205,174,174,203,133,174,194,177,183,123,95,107,136,143,124,209,161,163,159,151,154,126,98,22,16,12,12,15,8,11,13,15,25,15,28,20,23,23,22,26,16,21,26,32,26,26,52,91,92,137,71,107,62,89,62,69,52,76,"hobby, fooddrink, personalsvcs",personalsvcs,personalsvcs,"fooddrink, personalsvcs","fooddrink, profsvcs","fooddrink, personalsvcs","profsvcs, photography, personalsvcs",personalsvcs,"agriculture, profsvcs","agriculture, fooddrink, guns","sports, fooddrink","profsvcs, sports, fooddrink","agriculture, sports","sports, personalsvcs","sports, personalsvcs",,"fooddrink, agriculture","sports, agriculture, homesvcs","agriculture, personalsvcs","agriculture, fashion, personalsvcs","sports, agriculture, personalsvcs","sports, agriculture, artdesign","sports, fooddrink, agriculture","artdesign, health_med, agriculture","sports, health_med, artdesign","health_med, artdesign, personalsvcs","artdesign, health_med, fooddrink","sports, health_med, personalsvcs","health_med, artdesign, media","sports, health_med, agriculture","health_med, agriculture, retail","health_med, agriculture, fitness_wellness","agriculture, fitness_wellness, artdesign","sports, agriculture, fitness_wellness","sports, fitness_wellness, health_med",27.1,28.6,31.7,21.9,34.9,35.4,31,36.7,57.5,65.90000000000001,53.7,52.8,54.90000000000001,61.6,88,77,73.3,95.5,73.10000000000001,76.90000000000001,81.7,77.80000000000001,98.10000000000001,55.90000000000001,49.5,52.1,71.3,64.8,64.10000000000001,76.60000000000001,65.90000000000001,74.40000000000001,79.10000000000001,79.5,70.2,14.2
34740,"Muskegon, MI",Middle Metros,173679,390,206,127,164,173,316,282,330,282,122,245,178,89,122,122,175,131,162,178,162,186,141,141,167,148,146,128,18,116,183,243,291,352,379,331,404,354,297,360,328,365,332,269,341,360,342,291,219,243,243,314,188,196,149,178,193,194,139,184,127,219,123,106,110,167,166,172,112,117,140,329,199,74,95,95,272,248,345,308,279,366,337,209,192,192,110,101,138,147,193,277,236,249,261,201,152,131,94,117,185,259,301,346,353,334,"health_med, sports, restaurant","retail, travel, health_med","retail, hobby, health_med","adult, travel, hobby","travel, restaurant, adult","travel, education, adult","travel, education, adult","artdesign, education, restaurant","restaurant, artdesign, health_med","restaurant, health_med, fashion","fashion, restaurant, health_med","fashion, artdesign, homesvcs","fashion, artdesign, homesvcs","fashion, hobby, health_med","fashion, hobby, health_med","hobby, fashion, artdesign","hobby, fashion, homesvcs","hobby, fashion, health_med","hobby, fashion, health_med","hobby, fashion, health_med","hobby, fashion, health_med","fashion, hobby, health_med","fashion, hobby, homesvcs","fashion, hobby, homesvcs","hobby, fashion, homesvcs","hobby, fashion, homesvcs","hobby, fashion, homesvcs","hobby, fashion, homesvcs","hobby, fashion, auto","hobby, fashion, auto","hobby, auto, artdesign","hobby, homesvcs, fashion","hobby, homesvcs, health_med","hobby, homesvcs, auto","hobby, fashion, homesvcs",78,69.60000000000001,71.3,208.6,342.6,289.1,175.8,164.2,168.1,168.4,172.5,187.2,159.7,153.2,156.4,133.8,138.7,162,129.7,148.4,145.7,133.8,123.7,90.80000000000001,108.8,109.3,116.5,129.1,124.6,121.4,118.8,120.1,123,119.5,111.3,14
